algo,inst,run,t_fin,v90,v_fin
ga,tai15_15_06,2,60.000,1283.000,1283.000
ga,tai15_15_06,3,60.000,1283.000,1283.000
ga,tai15_15_06,4,60.000,1295.500,1295.500
ga,tai15_15_06,5,60.000,1281.000,1281.000
ga,tai15_15_06,6,60.000,1287.500,1285.000
ga,tai15_15_06,7,60.000,1281.000,1281.000
ga,tai15_15_06,8,60.000,1288.000,1281.000
ga,tai15_15_06,9,60.000,1281.000,1281.000
ga,tai15_15_06,10,60.000,1281.000,1281.000
ga,tai15_15_06,11,60.000,1301.000,1301.000
ga,tai15_15_06,12,60.000,1279.500,1279.500
ga,tai15_15_06,13,60.000,1277.500,1277.500
ga,tai15_15_06,14,60.000,1281.000,1281.000
ga,tai15_15_06,15,60.000,1283.500,1283.500
ga,tai15_15_06,16,60.000,1281.000,1281.000
ga,tai15_15_06,17,60.000,1287.500,1287.500
ga,tai15_15_06,18,60.000,1289.500,1288.500
ga,tai15_15_06,19,60.000,1288.500,1288.500
ga,tai15_15_06,20,60.000,1277.500,1277.500
ga,tai15_15_06,21,60.000,1288.000,1288.000
ga,tai15_15_06,22,60.000,1281.000,1281.000
ga,tai15_15_06,23,60.000,1285.500,1285.500
ga,tai15_15_06,24,60.000,1281.000,1281.000
ga,tai15_15_06,25,60.000,1283.000,1283.000
ga,tai15_15_06,26,60.000,1289.500,1289.500
ga,tai15_15_06,27,60.000,1304.000,1304.000
ga,tai15_15_06,28,60.000,1277.500,1277.500
ga,tai15_15_06,29,60.000,1277.500,1277.500
ga,tai15_15_06,30,60.000,1280.000,1276.000
ga,tai15_15_07,1,60.000,1268.000,1268.000
ga,tai15_15_07,2,60.000,1257.500,1257.500
ga,tai15_15_07,3,60.000,1257.500,1257.500
ga,tai15_15_07,4,60.000,1263.000,1263.000
ga,tai15_15_07,5,60.000,1267.000,1264.500
ga,tai15_15_07,6,60.000,1268.000,1268.000
ga,tai15_15_07,7,60.000,1270.000,1270.000
ga,tai15_15_07,8,60.000,1268.000,1268.000
ga,tai15_15_07,9,60.000,1267.000,1267.000
ga,tai15_15_07,10,60.000,1268.000,1268.000
ga,tai15_15_07,11,60.000,1268.000,1268.000
ga,tai15_15_07,12,60.000,1261.000,1261.000
ga,tai15_15_07,13,60.000,1269.000,1268.000
ga,tai15_15_07,14,60.000,1269.000,1269.000
ga,tai15_15_07,15,60.000,1269.000,1269.000
ga,tai15_15_07,16,60.000,1269.000,1269.000
ga,tai15_15_07,17,60.000,1268.000,1268.000
ga,tai15_15_07,18,60.000,1269.000,1269.000
ga,tai15_15_07,19,60.000,1270.000,1270.000
ga,tai15_15_07,20,60.000,1269.000,1269.000
ga,tai15_15_07,21,60.000,1270.000,1270.000
ga,tai15_15_07,22,60.000,1269.000,1269.000
ga,tai15_15_07,23,60.000,1268.000,1268.000
ga,tai15_15_07,24,60.000,1269.000,1269.000
ga,tai15_15_07,25,60.000,1263.000,1263.000
ga,tai15_15_07,26,60.000,1268.000,1268.000
ga,tai15_15_07,27,60.000,1269.000,1269.000
ga,tai15_15_07,28,60.000,1269.000,1269.000
ga,tai15_15_07,29,60.000,1269.000,1269.000
ga,tai15_15_07,30,60.000,1269.000,1269.000
ga,tai15_15_08,1,60.000,1275.000,1275.000
ga,tai15_15_08,2,60.000,1273.000,1273.000
ga,tai15_15_08,3,60.000,1284.500,1284.500
ga,tai15_15_08,4,60.000,1269.500,1269.500
ga,tai15_15_08,5,60.000,1258.000,1258.000
ga,tai15_15_08,6,60.000,1263.500,1263.500
ga,tai15_15_08,7,60.000,1249.500,1249.500
ga,tai15_15_08,8,60.000,1275.000,1275.000
ga,tai15_15_08,9,60.000,1250.500,1250.000
ga,tai15_15_08,10,60.000,1249.500,1249.500
ga,tai15_15_08,11,60.000,1280.000,1280.000
ga,tai15_15_08,12,60.000,1255.500,1255.500
ga,tai15_15_08,13,60.000,1262.500,1262.500
ga,tai15_15_08,14,60.000,1288.500,1288.500
ga,tai15_15_08,15,60.000,1282.000,1282.000
ga,tai15_15_08,16,60.000,1254.500,1254.500
ga,tai15_15_08,17,60.000,1275.000,1275.000
ga,tai15_15_08,18,60.000,1270.500,1270.500
ga,tai15_15_08,19,60.000,1269.500,1269.500
ga,tai15_15_08,20,60.000,1275.000,1275.000
ga,tai15_15_08,21,60.000,1300.500,1300.500
ga,tai15_15_08,22,60.000,1275.000,1275.000
ga,tai15_15_08,23,60.000,1269.000,1269.000
ga,tai15_15_08,24,60.000,1265.000,1265.000
ga,tai15_15_08,25,60.000,1269.500,1269.500
ga,tai15_15_08,26,60.000,1275.000,1275.000
ga,tai15_15_08,27,60.000,1286.000,1286.000
ga,tai15_15_08,28,60.000,1277.500,1277.500
ga,tai15_15_08,29,60.000,1258.000,1258.000
ga,tai15_15_08,30,60.000,1284.000,1284.000
ga,tai15_15_09,1,60.000,1327.000,1327.000
ga,tai15_15_09,2,60.000,1317.000,1317.000
ga,tai15_15_09,3,60.000,1326.000,1326.000
ga,tai15_15_09,4,60.000,1337.500,1337.500
ga,tai15_15_09,5,60.000,1314.000,1314.000
ga,tai15_15_09,6,60.000,1326.500,1326.500
ga,tai15_15_09,7,60.000,1354.000,1354.000
ga,tai15_15_09,8,60.000,1336.000,1336.000
ga,tai15_15_09,9,60.000,1314.000,1314.000
ga,tai15_15_09,10,60.000,1314.000,1314.000
ga,tai15_15_09,11,60.000,1337.000,1333.500
ga,tai15_15_09,12,60.000,1323.000,1323.000
ga,tai15_15_09,13,60.000,1302.500,1302.500
ga,tai15_15_09,14,60.000,1316.500,1316.500
ga,tai15_15_09,15,60.000,1326.000,1326.000
ga,tai15_15_09,16,60.000,1329.500,1329.500
ga,tai15_15_09,17,60.000,1324.000,1324.000
ga,tai15_15_09,18,60.000,1344.000,1344.000
ga,tai15_15_09,19,60.000,1332.000,1332.000
ga,tai15_15_09,20,60.000,1314.000,1314.000
ga,tai15_15_09,21,60.000,1348.500,1348.500
ga,tai15_15_09,22,60.000,1314.000,1314.000
ga,tai15_15_09,23,60.000,1314.000,1314.000
ga,tai15_15_09,24,60.000,1340.500,1340.500
ga,tai15_15_09,25,60.000,1314.000,1314.000
ga,tai15_15_09,26,60.000,1314.000,1314.000
ga,tai15_15_09,27,60.000,1314.000,1314.000
ga,tai15_15_09,28,60.000,1312.000,1312.000
ga,tai15_15_09,29,60.000,1314.000,1314.000
ga,tai15_15_09,30,60.000,1336.000,1336.000
ga,tai15_15_10,1,60.000,1313.000,1313.000
ga,tai15_15_10,2,60.000,1305.000,1305.000
ga,tai15_15_10,3,60.000,1286.500,1286.500
ga,tai15_15_10,4,60.000,1303.500,1303.500
ga,tai15_15_10,5,60.000,1308.500,1308.500
ga,tai15_15_10,6,60.016,1283.000,1283.000
ga,tai15_15_10,7,60.000,1289.500,1289.500
ga,tai15_15_10,8,60.000,1303.000,1303.000
ga,tai15_15_10,9,60.000,1312.000,1312.000
ga,tai15_15_10,10,60.000,1303.500,1303.500
ga,tai15_15_10,11,60.000,1299.000,1299.000
ga,tai15_15_10,12,60.000,1291.000,1291.000
ga,tai15_15_10,13,60.000,1290.000,1290.000
ga,tai15_15_10,14,60.000,1299.000,1299.000
ga,tai15_15_10,15,60.000,1301.500,1301.000
ga,tai15_15_10,16,60.000,1292.000,1292.000
ga,tai15_15_10,17,60.000,1303.500,1303.500
ga,tai15_15_10,18,60.000,1309.500,1309.500
ga,tai15_15_10,19,60.000,1289.500,1289.500
ga,tai15_15_10,20,60.000,1284.500,1284.500
ga,tai15_15_10,21,60.016,1292.000,1292.000
ga,tai15_15_10,22,60.000,1251.500,1250.000
ga,tai15_15_10,23,60.000,1295.000,1295.000
ga,tai15_15_10,24,60.000,1313.000,1313.000
ga,tai15_15_10,25,60.000,1289.000,1289.000
ga,tai15_15_10,26,60.000,1297.000,1297.000
ga,tai15_15_10,27,60.000,1289.500,1289.500
ga,tai15_15_10,28,60.000,1281.000,1281.000
ga,tai15_15_10,29,60.000,1289.500,1289.500
ga,tai15_15_10,30,60.000,1307.000,1307.000
ga,tai20_20_01,1,60.000,1740.500,1736.000
ga,tai20_20_01,2,60.000,1734.500,1734.500
ga,tai20_20_01,3,60.000,1746.500,1741.500
ga,tai20_20_01,4,60.000,1757.000,1757.000
ga,tai20_20_01,5,60.016,1730.000,1730.000
ga,tai20_20_01,6,60.000,1750.500,1750.500
ga,tai20_20_01,7,60.000,1734.500,1734.000
ga,tai20_20_01,8,60.000,1734.000,1734.000
ga,tai20_20_01,9,60.016,1731.000,1731.000
ga,tai20_20_01,10,60.016,1737.500,1736.000
ga,tai20_20_01,11,60.000,1755.000,1750.000
ga,tai20_20_01,12,60.016,1714.500,1714.500
ga,tai20_20_01,13,60.000,1749.500,1739.000
ga,tai20_20_01,14,60.000,1770.500,1768.500
ga,tai20_20_01,15,60.016,1730.500,1730.500
ga,tai20_20_01,16,60.000,1727.000,1727.000
ga,tai20_20_01,17,60.000,1723.000,1720.000
ga,tai20_20_01,18,60.016,1732.000,1732.000
ga,tai20_20_01,19,60.000,1735.500,1735.500
ga,tai20_20_01,20,60.000,1745.000,1745.000
ga,tai20_20_01,21,60.000,1717.000,1717.000
ga,tai20_20_01,22,60.000,1746.000,1741.000
ga,tai20_20_01,23,60.016,1769.500,1760.000
ga,tai20_20_01,24,60.000,1754.500,1753.500
ga,tai20_20_01,25,60.016,1757.000,1757.000
ga,tai20_20_01,26,60.000,1752.000,1751.500
ga,tai20_20_01,27,60.016,1740.000,1740.000
ga,tai20_20_01,28,60.000,1725.500,1725.500
ga,tai20_20_01,29,60.000,1734.500,1734.500
ga,tai20_20_01,30,60.000,1722.500,1722.000
ga,tai20_20_02,1,60.000,1689.000,1688.000
ga,tai20_20_02,2,60.016,1721.000,1721.000
ga,tai20_20_02,3,60.000,1683.500,1683.500
ga,tai20_20_02,4,60.000,1706.500,1706.500
ga,tai20_20_02,5,60.000,1687.000,1687.000
ga,tai20_20_02,6,60.016,1689.000,1686.000
ga,tai20_20_02,7,60.000,1708.000,1705.000
ga,tai20_20_02,8,60.016,1690.000,1689.000
ga,tai20_20_02,9,60.000,1706.000,1706.000
ga,tai20_20_02,10,60.000,1689.500,1688.500
ga,tai20_20_02,11,60.000,1691.500,1691.500
ga,tai20_20_02,12,60.000,1723.000,1723.000
ga,tai20_20_02,13,60.016,1707.500,1702.000
ga,tai20_20_02,14,60.016,1693.500,1693.500
ga,tai20_20_02,15,60.000,1719.000,1719.000
ga,tai20_20_02,16,60.000,1715.500,1715.500
ga,tai20_20_02,17,60.000,1702.000,1697.500
ga,tai20_20_02,18,60.016,1684.000,1684.000
ga,tai20_20_02,19,60.000,1713.000,1713.000
ga,tai20_20_02,20,60.016,1721.000,1721.000
ga,tai20_20_02,21,60.000,1721.000,1721.000
ga,tai20_20_02,22,60.016,1693.000,1693.000
ga,tai20_20_02,23,60.000,1683.500,1683.500
ga,tai20_20_02,24,60.000,1682.500,1682.500
ga,tai20_20_02,25,60.000,1722.000,1722.000
ga,tai20_20_02,26,60.000,1697.500,1696.000
ga,tai20_20_02,27,60.016,1716.000,1716.000
ga,tai20_20_02,28,60.000,1689.500,1689.500
ga,tai20_20_02,29,60.000,1721.000,1721.000
ga,tai20_20_02,30,60.000,1692.000,1690.000
ga,tai20_20_03,1,60.000,1653.000,1651.500
ga,tai20_20_03,2,60.016,1651.000,1651.000
ga,tai20_20_03,3,60.000,1671.500,1671.500
ga,tai20_20_03,4,60.000,1649.000,1649.000
ga,tai20_20_03,5,60.000,1687.500,1679.500
ga,tai20_20_03,6,60.000,1650.000,1641.500
ga,tai20_20_03,7,60.016,1654.500,1650.500
ga,tai20_20_03,8,60.016,1633.000,1633.000
ga,tai20_20_03,9,60.000,1648.000,1648.000
ga,tai20_20_03,10,60.000,1658.000,1658.000
ga,tai20_20_03,11,60.000,1655.500,1628.500
ga,tai20_20_03,12,60.016,1636.000,1636.000
ga,tai20_20_03,13,60.016,1652.500,1652.500
ga,tai20_20_03,14,60.000,1655.000,1655.000
ga,tai20_20_03,15,60.000,1666.000,1650.500
ga,tai20_20_03,16,60.016,1679.000,1679.000
ga,tai20_20_03,17,60.000,1688.500,1688.500
ga,tai20_20_03,18,60.016,1633.500,1621.000
ga,tai20_20_03,19,60.016,1668.000,1668.000
ga,tai20_20_03,20,60.000,1664.000,1664.000
ga,tai20_20_03,21,60.000,1636.000,1636.000
ga,tai20_20_03,22,60.000,1641.500,1632.500
ga,tai20_20_03,23,60.000,1642.500,1642.500
ga,tai20_20_03,24,60.016,1656.000,1656.000
ga,tai20_20_03,25,60.000,1646.000,1646.000
ga,tai20_20_03,26,60.000,1690.000,1687.000
ga,tai20_20_03,27,60.000,1623.000,1623.000
ga,tai20_20_03,28,60.000,1650.000,1650.000
ga,tai20_20_03,29,60.000,1680.000,1680.000
ga,tai20_20_03,30,60.000,1663.500,1663.500
ga,tai20_20_04,1,60.016,1785.000,1785.000
ga,tai20_20_04,2,60.000,1782.000,1782.000
ga,tai20_20_04,3,60.000,1782.000,1760.000
ga,tai20_20_04,4,60.016,1791.000,1791.000
ga,tai20_20_04,5,60.000,1782.000,1782.000
ga,tai20_20_04,6,60.000,1769.000,1769.000
ga,tai20_20_04,7,60.000,1782.000,1782.000
ga,tai20_20_04,8,60.000,1782.000,1782.000
ga,tai20_20_04,9,60.000,1751.000,1749.000
ga,tai20_20_04,10,60.000,1782.000,1782.000
ga,tai20_20_04,11,60.000,1770.500,1770.500
ga,tai20_20_04,12,60.000,1783.000,1782.000
ga,tai20_20_04,13,60.000,1770.000,1770.000
ga,tai20_20_04,14,60.000,1782.000,1782.000
ga,tai20_20_04,15,60.000,1779.000,1778.000
ga,tai20_20_04,16,60.016,1753.000,1753.000
ga,tai20_20_04,17,60.000,1793.000,1793.000
ga,tai20_20_04,18,60.000,1766.000,1762.000
ga,tai20_20_04,19,60.000,1782.000,1782.000
ga,tai20_20_04,20,60.016,1782.000,1782.000
ga,tai20_20_04,21,60.016,1782.000,1782.000
ga,tai20_20_04,22,60.016,1791.000,1791.000
ga,tai20_20_04,23,60.016,1782.000,1782.000
ga,tai20_20_04,24,60.016,1746.500,1743.500
ga,tai20_20_04,25,60.016,1782.000,1782.000
ga,tai20_20_04,26,60.000,1785.000,1772.000
ga,tai20_20_04,27,60.000,1792.000,1776.000
ga,tai20_20_04,28,60.000,1754.000,1750.000
ga,tai20_20_04,29,60.000,1782.000,1782.000
ga,tai20_20_04,30,60.031,1784.000,1784.000
ga,tai20_20_05,1,60.016,1709.000,1709.000
ga,tai20_20_05,2,60.000,1706.000,1703.500
ga,tai20_20_05,3,60.000,1706.000,1706.000
ga,tai20_20_05,4,60.000,1702.500,1702.500
ga,tai20_20_05,5,60.000,1697.000,1697.000
ga,tai20_20_05,6,60.000,1700.500,1700.500
ga,tai20_20_05,7,60.016,1718.000,1718.000
ga,tai20_20_05,8,60.016,1702.000,1702.000
ga,tai20_20_05,9,60.016,1712.500,1712.500
ga,tai20_20_05,10,60.000,1712.500,1712.500
ga,tai20_20_05,11,60.016,1710.500,1710.500
ga,tai20_20_05,12,60.016,1701.000,1701.000
ga,tai20_20_05,13,60.000,1699.500,1698.500
ga,tai20_20_05,14,60.000,1720.500,1717.500
ga,tai20_20_05,15,60.000,1709.000,1707.000
ga,tai20_20_05,16,60.000,1695.500,1695.500
ga,tai20_20_05,17,60.000,1701.500,1701.500
ga,tai20_20_05,18,60.016,1704.500,1704.500
ga,tai20_20_05,19,60.016,1702.500,1702.500
ga,tai20_20_05,20,60.000,1703.500,1703.500
ga,tai20_20_05,21,60.000,1709.500,1709.500
ga,tai20_20_05,22,60.000,1702.500,1702.500
ga,tai20_20_05,23,60.016,1701.500,1701.500
ga,tai20_20_05,24,60.000,1715.000,1715.000
ga,tai20_20_05,25,60.000,1721.500,1717.000
ga,tai20_20_05,26,60.000,1712.500,1712.500
ga,tai20_20_05,27,60.000,1712.500,1712.500
ga,tai20_20_05,28,60.000,1708.000,1708.000
ga,tai20_20_05,29,60.000,1718.000,1718.000
ga,tai20_20_05,30,60.016,1726.000,1726.000
ga,tai20_20_06,1,60.000,1740.000,1740.000
ga,tai20_20_06,2,60.000,1739.500,1739.500
ga,tai20_20_06,3,60.016,1750.000,1750.000
ga,tai20_20_06,4,60.016,1728.500,1723.000
ga,tai20_20_06,5,60.000,1749.500,1738.000
ga,tai20_20_06,6,60.000,1727.000,1723.000
ga,tai20_20_06,7,60.000,1750.500,1750.500
ga,tai20_20_06,8,60.000,1741.000,1741.000
ga,tai20_20_06,9,60.016,1741.500,1741.000
ga,tai20_20_06,10,60.000,1739.000,1739.000
ga,tai20_20_06,11,60.000,1734.000,1732.500
ga,tai20_20_06,12,60.000,1741.000,1741.000
ga,tai20_20_06,13,60.000,1740.500,1740.500
ga,tai20_20_06,14,60.000,1714.500,1714.500
ga,tai20_20_06,15,60.000,1730.000,1730.000
ga,tai20_20_06,16,60.016,1754.000,1752.000
ga,tai20_20_06,17,60.016,1750.000,1750.000
ga,tai20_20_06,18,60.000,1736.000,1736.000
ga,tai20_20_06,19,60.000,1742.500,1742.000
ga,tai20_20_06,20,60.000,1723.000,1723.000
ga,tai20_20_06,21,60.000,1732.000,1732.000
ga,tai20_20_06,22,60.000,1755.000,1755.000
ga,tai20_20_06,23,60.016,1709.000,1709.000
ga,tai20_20_06,24,60.000,1740.500,1740.500
ga,tai20_20_06,25,60.000,1733.500,1733.500
ga,tai20_20_06,26,60.000,1762.500,1762.500
ga,tai20_20_06,27,60.016,1729.000,1729.000
ga,tai20_20_06,28,60.016,1752.000,1742.000
ga,tai20_20_06,29,60.000,1735.500,1735.500
ga,tai20_20_06,30,60.000,1730.000,1725.500
ga,tai20_20_07,1,60.016,1770.000,1768.500
ga,tai20_20_07,2,60.016,1810.000,1810.000
ga,tai20_20_07,3,60.000,1795.000,1795.000
ga,tai20_20_07,4,60.016,1801.500,1801.500
ga,tai20_20_07,5,60.000,1764.000,1763.500
ga,tai20_20_07,6,60.000,1810.500,1810.500
ga,tai20_20_07,7,60.016,1798.000,1798.000
ga,tai20_20_07,8,60.000,1784.500,1784.500
ga,tai20_20_07,9,60.000,1789.000,1788.000
ga,tai20_20_07,10,60.000,1822.500,1816.500
ga,tai20_20_07,11,60.000,1802.000,1802.000
ga,tai20_20_07,12,60.000,1810.500,1810.500
ga,tai20_20_07,13,60.000,1775.000,1775.000
