algo,inst,arm,t,bestcmax
feabcls,tai15_15_01,V2H,25.0,1259.40
feabcls,tai15_15_01,V2H,30.0,1261.10
feabcls,tai15_15_01,V2H,35.0,1260.40
feabcls,tai15_15_01,V2H,40.0,1262.40
feabcls,tai15_15_01,V2H,45.0,1262.40
feabcls,tai15_15_01,V2H,50.0,1262.40
feabcls,tai15_15_01,V2H,55.0,1259.40
feabcls,tai15_15_01,V2,0.0,1366.40
feabcls,tai15_15_01,V2,5.0,1368.80
feabcls,tai15_15_01,V2,10.0,1269.20
feabcls,tai15_15_01,V2,15.0,1263.90
feabcls,tai15_15_01,V2,20.0,1258.10
feabcls,tai15_15_01,V2,25.0,1257.50
feabcls,tai15_15_01,V2,30.0,1261.30
feabcls,tai15_15_01,V2,35.0,1257.70
feabcls,tai15_15_01,V2,40.0,1257.70
feabcls,tai15_15_01,V2,45.0,1261.30
feabcls,tai15_15_01,V2,50.0,1257.70
feabcls,tai15_15_01,MOR,5.0,1467.90
feabcls,tai15_15_01,MOR,10.0,1467.90
feabcls,tai15_15_01,MOR,15.0,1285.50
feabcls,tai15_15_01,MOR,20.0,1285.50
feabcls,tai15_15_01,MOR,25.0,1285.50
feabcls,tai15_15_01,MOR,30.0,1288.90
feabcls,tai15_15_01,MOR,35.0,1279.50
feabcls,tai15_15_01,MOR,40.0,1279.50
feabcls,tai15_15_01,MOR,45.0,1283.30
feabcls,tai15_15_01,MOR,50.0,1269.70
feabcls,tai15_15_01,GT,5.0,1426.10
feabcls,tai15_15_01,GT,10.0,1306.00
feabcls,tai15_15_01,GT,15.0,1281.50
feabcls,tai15_15_01,GT,20.0,1271.00
feabcls,tai15_15_01,GT,25.0,1280.80
feabcls,tai15_15_01,GT,30.0,1280.60
feabcls,tai15_15_01,GT,35.0,1280.60
feabcls,tai15_15_01,GT,40.0,1280.60
feabcls,tai15_15_01,GT,45.0,1282.40
feabcls,tai15_15_01,GT,50.0,1268.60
feabcls,tai15_15_01,GT,55.0,1280.20
feabcls,tai15_15_01,GP,5.0,1383.20
feabcls,tai15_15_01,GP,10.0,1273.50
feabcls,tai15_15_01,GP,15.0,1270.40
feabcls,tai15_15_01,GP,20.0,1269.00
feabcls,tai15_15_01,GP,25.0,1266.90
feabcls,tai15_15_01,GP,30.0,1266.90
feabcls,tai15_15_01,GP,35.0,1272.20
feabcls,tai15_15_01,GP,40.0,1272.20
feabcls,tai15_15_01,GP,45.0,1259.80
feabcls,tai15_15_01,GP,50.0,1268.30
feabcls,tai15_15_01,GP,55.0,1268.30
feabcls,tai15_15_01,MIX,5.0,1375.50
feabcls,tai15_15_01,MIX,10.0,1375.50
feabcls,tai15_15_01,MIX,15.0,1375.50
feabcls,tai15_15_01,MIX,20.0,1255.30
feabcls,tai15_15_01,MIX,25.0,1261.30
feabcls,tai15_15_01,MIX,30.0,1257.60
feabcls,tai15_15_01,MIX,35.0,1257.60
feabcls,tai15_15_01,MIX,40.0,1257.60
feabcls,tai15_15_01,MIX,45.0,1257.60
feabcls,tai15_15_01,MIX,50.0,1257.60
feabcls,tai15_15_01,MIX,55.0,1261.30
feabcls,tai15_15_01,MIX,60.0,1257.60
feabcls,tai15_15_02,A0,5.0,1537.40
feabcls,tai15_15_02,A0,10.0,1273.40
feabcls,tai15_15_02,A0,15.0,1262.40
feabcls,tai15_15_02,A0,20.0,1262.40
feabcls,tai15_15_02,A0,25.0,1261.00
feabcls,tai15_15_02,A0,30.0,1274.20
feabcls,tai15_15_02,A0,35.0,1274.20
feabcls,tai15_15_02,A0,40.0,1274.20
feabcls,tai15_15_02,A0,45.0,1274.20
feabcls,tai15_15_02,A0,50.0,1267.60
feabcls,tai15_15_02,A0,55.0,1267.60
feabcls,tai15_15_02,V2H,5.0,1360.30
feabcls,tai15_15_02,V2H,10.0,1282.70
feabcls,tai15_15_02,V2H,15.0,1277.00
feabcls,tai15_15_02,V2H,20.0,1280.10
feabcls,tai15_15_02,V2H,25.0,1280.10
feabcls,tai15_15_02,V2H,30.0,1280.10
feabcls,tai15_15_02,V2H,35.0,1280.10
feabcls,tai15_15_02,V2H,40.0,1271.60
feabcls,tai15_15_02,V2H,45.0,1277.80
feabcls,tai15_15_02,V2H,50.0,1275.20
feabcls,tai15_15_02,V2H,55.0,1275.20
feabcls,tai15_15_02,V2,5.0,1339.50
feabcls,tai15_15_02,V2,10.0,1339.50
feabcls,tai15_15_02,V2,15.0,1280.00
feabcls,tai15_15_02,V2,20.0,1278.00
feabcls,tai15_15_02,V2,25.0,1278.50
feabcls,tai15_15_02,V2,30.0,1276.00
feabcls,tai15_15_02,V2,35.0,1273.40
feabcls,tai15_15_02,V2,40.0,1276.00
feabcls,tai15_15_02,V2,45.0,1276.00
feabcls,tai15_15_02,V2,50.0,1276.00
feabcls,tai15_15_02,V2,55.0,1276.00
feabcls,tai15_15_02,MOR,5.0,1474.10
feabcls,tai15_15_02,MOR,10.0,1279.80
feabcls,tai15_15_02,MOR,15.0,1276.30
feabcls,tai15_15_02,MOR,20.0,1274.60
feabcls,tai15_15_02,MOR,25.0,1278.80
feabcls,tai15_15_02,MOR,30.0,1278.80
feabcls,tai15_15_02,MOR,35.0,1274.60
feabcls,tai15_15_02,MOR,40.0,1276.70
feabcls,tai15_15_02,MOR,45.0,1276.70
feabcls,tai15_15_02,MOR,50.0,1278.30
feabcls,tai15_15_02,MOR,55.0,1274.60
feabcls,tai15_15_02,GT,5.0,1433.10
feabcls,tai15_15_02,GT,10.0,1433.10
feabcls,tai15_15_02,GT,15.0,1433.10
feabcls,tai15_15_02,GT,20.0,1275.30
feabcls,tai15_15_02,GT,25.0,1275.60
feabcls,tai15_15_02,GT,30.0,1280.20
feabcls,tai15_15_02,GT,35.0,1281.20
feabcls,tai15_15_02,GT,40.0,1281.20
feabcls,tai15_15_02,GT,45.0,1279.50
feabcls,tai15_15_02,GT,50.0,1274.90
feabcls,tai15_15_02,GT,55.0,1274.90
feabcls,tai15_15_02,GP,5.0,1338.10
feabcls,tai15_15_02,GP,10.0,1278.00
feabcls,tai15_15_02,GP,15.0,1277.60
feabcls,tai15_15_02,GP,20.0,1279.30
feabcls,tai15_15_02,GP,25.0,1279.30
feabcls,tai15_15_02,GP,30.0,1277.60
feabcls,tai15_15_02,GP,35.0,1277.60
feabcls,tai15_15_02,GP,40.0,1277.60
feabcls,tai15_15_02,GP,45.0,1277.60
feabcls,tai15_15_02,GP,50.0,1270.20
feabcls,tai15_15_02,GP,55.0,1270.20
feabcls,tai15_15_02,MIX,5.0,1336.00
feabcls,tai15_15_02,MIX,10.0,1276.10
feabcls,tai15_15_02,MIX,15.0,1273.80
feabcls,tai15_15_02,MIX,20.0,1271.30
feabcls,tai15_15_02,MIX,25.0,1271.30
feabcls,tai15_15_02,MIX,30.0,1270.70
feabcls,tai15_15_02,MIX,35.0,1272.10
feabcls,tai15_15_02,MIX,40.0,1272.10
feabcls,tai15_15_02,MIX,45.0,1271.40
feabcls,tai15_15_02,MIX,50.0,1271.40
feabcls,tai15_15_03,A0,5.0,1521.10
feabcls,tai15_15_03,A0,10.0,1256.30
feabcls,tai15_15_03,A0,15.0,1253.90
feabcls,tai15_15_03,A0,20.0,1248.00
feabcls,tai15_15_03,A0,25.0,1248.00
feabcls,tai15_15_03,A0,30.0,1248.00
feabcls,tai15_15_03,A0,35.0,1252.20
feabcls,tai15_15_03,A0,40.0,1243.20
feabcls,tai15_15_03,A0,45.0,1248.30
feabcls,tai15_15_03,A0,50.0,1243.20
feabcls,tai15_15_03,V2H,5.0,1361.60
feabcls,tai15_15_03,V2H,10.0,1256.70
feabcls,tai15_15_03,V2H,15.0,1258.30
feabcls,tai15_15_03,V2H,20.0,1255.20
feabcls,tai15_15_03,V2H,25.0,1254.50
feabcls,tai15_15_03,V2H,30.0,1254.50
feabcls,tai15_15_03,V2H,35.0,1254.00
feabcls,tai15_15_03,V2H,40.0,1254.50
feabcls,tai15_15_03,V2H,45.0,1254.90
feabcls,tai15_15_03,V2H,50.0,1254.90
feabcls,tai15_15_03,V2H,55.0,1254.90
feabcls,tai15_15_03,V2,5.0,1348.10
feabcls,tai15_15_03,V2,10.0,1259.30
feabcls,tai15_15_03,V2,15.0,1258.50
feabcls,tai15_15_03,V2,20.0,1258.50
feabcls,tai15_15_03,V2,25.0,1253.70
feabcls,tai15_15_03,V2,30.0,1255.80
feabcls,tai15_15_03,V2,35.0,1256.90
feabcls,tai15_15_03,V2,40.0,1256.90
feabcls,tai15_15_03,V2,45.0,1256.80
feabcls,tai15_15_03,V2,50.0,1256.80
feabcls,tai15_15_03,V2,55.0,1256.80
feabcls,tai15_15_03,MOR,5.0,1458.60
feabcls,tai15_15_03,MOR,10.0,1279.20
feabcls,tai15_15_03,MOR,15.0,1279.20
feabcls,tai15_15_03,MOR,20.0,1279.60
feabcls,tai15_15_03,MOR,25.0,1272.30
feabcls,tai15_15_03,MOR,30.0,1272.30
feabcls,tai15_15_03,MOR,35.0,1268.20
feabcls,tai15_15_03,MOR,40.0,1268.20
feabcls,tai15_15_03,MOR,45.0,1268.60
feabcls,tai15_15_03,MOR,50.0,1268.60
feabcls,tai15_15_03,MOR,55.0,1270.00
feabcls,tai15_15_03,GT,5.0,1441.90
feabcls,tai15_15_03,GT,10.0,1257.80
feabcls,tai15_15_03,GT,15.0,1257.80
feabcls,tai15_15_03,GT,20.0,1257.80
feabcls,tai15_15_03,GT,25.0,1254.80
feabcls,tai15_15_03,GT,30.0,1258.80
feabcls,tai15_15_03,GT,35.0,1250.70
feabcls,tai15_15_03,GT,40.0,1250.70
feabcls,tai15_15_03,GT,45.0,1250.70
feabcls,tai15_15_03,GT,50.0,1251.10
feabcls,tai15_15_03,GT,55.0,1256.20
feabcls,tai15_15_03,GP,5.0,1343.70
feabcls,tai15_15_03,GP,10.0,1343.70
feabcls,tai15_15_03,GP,15.0,1250.50
feabcls,tai15_15_03,GP,20.0,1250.50
feabcls,tai15_15_03,GP,25.0,1250.50
feabcls,tai15_15_03,GP,30.0,1250.50
feabcls,tai15_15_03,GP,35.0,1250.50
feabcls,tai15_15_03,GP,40.0,1250.50
feabcls,tai15_15_03,GP,45.0,1250.50
feabcls,tai15_15_03,GP,50.0,1250.50
feabcls,tai15_15_03,MIX,5.0,1345.40
feabcls,tai15_15_03,MIX,10.0,1255.10
feabcls,tai15_15_03,MIX,15.0,1256.80
feabcls,tai15_15_03,MIX,20.0,1256.80
feabcls,tai15_15_03,MIX,25.0,1249.40
feabcls,tai15_15_03,MIX,30.0,1252.50
feabcls,tai15_15_03,MIX,35.0,1250.10
feabcls,tai15_15_03,MIX,40.0,1250.10
feabcls,tai15_15_03,MIX,45.0,1249.40
feabcls,tai15_15_03,MIX,50.0,1256.40
feabcls,tai15_15_03,MIX,55.0,1250.30
feabcls,tai15_15_03,MIX,60.0,1250.30
feabcls,tai15_15_04,A0,5.0,1490.40
feabcls,tai15_15_04,A0,10.0,1201.70
feabcls,tai15_15_04,A0,15.0,1188.40
feabcls,tai15_15_04,A0,20.0,1188.40
feabcls,tai15_15_04,A0,25.0,1194.60
feabcls,tai15_15_04,A0,30.0,1202.20
feabcls,tai15_15_04,A0,35.0,1202.20
feabcls,tai15_15_04,A0,40.0,1202.20
feabcls,tai15_15_04,A0,45.0,1202.20
feabcls,tai15_15_04,A0,50.0,1201.00
feabcls,tai15_15_04,A0,55.0,1192.30
feabcls,tai15_15_04,V2H,5.0,1296.40
feabcls,tai15_15_04,V2H,10.0,1196.30
feabcls,tai15_15_04,V2H,15.0,1189.50
feabcls,tai15_15_04,V2H,20.0,1186.50
feabcls,tai15_15_04,V2H,25.0,1186.50
feabcls,tai15_15_04,V2H,30.0,1188.60
feabcls,tai15_15_04,V2H,35.0,1188.60
feabcls,tai15_15_04,V2H,40.0,1192.70
feabcls,tai15_15_04,V2H,45.0,1186.50
feabcls,tai15_15_04,V2H,50.0,1189.80
feabcls,tai15_15_04,V2H,55.0,1190.90
feabcls,tai15_15_04,V2,5.0,1294.50
feabcls,tai15_15_04,V2,10.0,1294.50
feabcls,tai15_15_04,V2,15.0,1202.60
feabcls,tai15_15_04,V2,20.0,1202.60
feabcls,tai15_15_04,V2,25.0,1195.70
feabcls,tai15_15_04,V2,30.0,1195.70
feabcls,tai15_15_04,V2,35.0,1195.70
feabcls,tai15_15_04,V2,40.0,1192.10
feabcls,tai15_15_04,V2,45.0,1192.10
feabcls,tai15_15_04,V2,50.0,1199.40
feabcls,tai15_15_04,V2,55.0,1193.90
feabcls,tai15_15_04,MOR,5.0,1459.90
feabcls,tai15_15_04,MOR,10.0,1202.70
feabcls,tai15_15_04,MOR,15.0,1202.70
feabcls,tai15_15_04,MOR,20.0,1202.70
feabcls,tai15_15_04,MOR,25.0,1201.90
feabcls,tai15_15_04,MOR,30.0,1201.90
feabcls,tai15_15_04,MOR,35.0,1211.90
feabcls,tai15_15_04,MOR,40.0,1209.60
feabcls,tai15_15_04,MOR,45.0,1211.90
feabcls,tai15_15_04,MOR,50.0,1208.70
feabcls,tai15_15_04,GT,5.0,1396.50
feabcls,tai15_15_04,GT,10.0,1197.60
feabcls,tai15_15_04,GT,15.0,1196.60
feabcls,tai15_15_04,GT,20.0,1192.30
feabcls,tai15_15_04,GT,25.0,1195.00
feabcls,tai15_15_04,GT,30.0,1195.00
feabcls,tai15_15_04,GT,35.0,1195.00
feabcls,tai15_15_04,GT,40.0,1194.90
feabcls,tai15_15_04,GT,45.0,1194.90
feabcls,tai15_15_04,GT,50.0,1194.90
feabcls,tai15_15_04,GT,55.0,1194.90
feabcls,tai15_15_04,GP,5.0,1309.70
feabcls,tai15_15_04,GP,10.0,1309.70
feabcls,tai15_15_04,GP,15.0,1309.70
feabcls,tai15_15_04,GP,20.0,1201.70
feabcls,tai15_15_04,GP,25.0,1195.10
feabcls,tai15_15_04,GP,30.0,1195.10
feabcls,tai15_15_04,GP,35.0,1194.80
feabcls,tai15_15_04,GP,40.0,1194.20
feabcls,tai15_15_04,GP,45.0,1194.20
feabcls,tai15_15_04,GP,50.0,1194.20
feabcls,tai15_15_04,GP,55.0,1189.20
feabcls,tai15_15_04,MIX,5.0,1290.90
feabcls,tai15_15_04,MIX,10.0,1194.80
feabcls,tai15_15_04,MIX,15.0,1196.40
feabcls,tai15_15_04,MIX,20.0,1192.30
feabcls,tai15_15_04,MIX,25.0,1192.30
feabcls,tai15_15_04,MIX,30.0,1189.40
feabcls,tai15_15_04,MIX,35.0,1193.30
feabcls,tai15_15_04,MIX,40.0,1194.40
feabcls,tai15_15_04,MIX,45.0,1194.40
feabcls,tai15_15_04,MIX,50.0,1194.40
feabcls,tai15_15_04,MIX,55.0,1189.40
feabcls,tai15_15_05,A0,5.0,1538.70
feabcls,tai15_15_05,A0,10.0,1258.30
feabcls,tai15_15_05,A0,15.0,1251.70
feabcls,tai15_15_05,A0,20.0,1248.30
feabcls,tai15_15_05,A0,25.0,1248.30
feabcls,tai15_15_05,A0,30.0,1248.80
feabcls,tai15_15_05,A0,35.0,1255.00
feabcls,tai15_15_05,A0,40.0,1248.10
feabcls,tai15_15_05,A0,45.0,1248.10
feabcls,tai15_15_05,A0,50.0,1253.30
feabcls,tai15_15_05,V2H,5.0,1333.70
feabcls,tai15_15_05,V2H,10.0,1257.90
feabcls,tai15_15_05,V2H,15.0,1253.20
feabcls,tai15_15_05,V2H,20.0,1251.70
feabcls,tai15_15_05,V2H,25.0,1248.00
feabcls,tai15_15_05,V2H,30.0,1248.00
feabcls,tai15_15_05,V2H,35.0,1248.00
feabcls,tai15_15_05,V2H,40.0,1248.20
feabcls,tai15_15_05,V2H,45.0,1248.20
feabcls,tai15_15_05,V2H,50.0,1243.10
feabcls,tai15_15_05,V2H,55.0,1247.40
feabcls,tai15_15_05,V2,5.0,1334.10
feabcls,tai15_15_05,V2,10.0,1254.40
feabcls,tai15_15_05,V2,15.0,1248.20
feabcls,tai15_15_05,V2,20.0,1249.50
feabcls,tai15_15_05,V2,25.0,1245.30
feabcls,tai15_15_05,V2,30.0,1245.30
feabcls,tai15_15_05,V2,35.0,1247.60
feabcls,tai15_15_05,V2,40.0,1247.60
feabcls,tai15_15_05,V2,45.0,1247.00
feabcls,tai15_15_05,V2,50.0,1247.00
feabcls,tai15_15_05,MOR,5.0,1467.70
feabcls,tai15_15_05,MOR,10.0,1272.50
feabcls,tai15_15_05,MOR,15.0,1272.30
feabcls,tai15_15_05,MOR,20.0,1272.00
feabcls,tai15_15_05,MOR,25.0,1270.00
feabcls,tai15_15_05,MOR,30.0,1274.80
feabcls,tai15_15_05,MOR,35.0,1274.80
feabcls,tai15_15_05,MOR,40.0,1274.80
feabcls,tai15_15_05,MOR,45.0,1274.80
feabcls,tai15_15_05,MOR,50.0,1263.70
feabcls,tai15_15_05,MOR,55.0,1263.50
feabcls,tai15_15_05,GT,5.0,1459.90
feabcls,tai15_15_05,GT,10.0,1459.90
feabcls,tai15_15_05,GT,15.0,1250.50
feabcls,tai15_15_05,GT,20.0,1250.50
feabcls,tai15_15_05,GT,25.0,1248.20
feabcls,tai15_15_05,GT,30.0,1250.60
feabcls,tai15_15_05,GT,35.0,1251.80
feabcls,tai15_15_05,GT,40.0,1251.80
feabcls,tai15_15_05,GT,45.0,1250.60
feabcls,tai15_15_05,GT,50.0,1250.70
feabcls,tai15_15_05,GT,55.0,1250.60
feabcls,tai15_15_05,GP,5.0,1340.90
feabcls,tai15_15_05,GP,10.0,1340.90
feabcls,tai15_15_05,GP,15.0,1251.30
feabcls,tai15_15_05,GP,20.0,1248.20
feabcls,tai15_15_05,GP,25.0,1250.80
feabcls,tai15_15_05,GP,30.0,1248.20
feabcls,tai15_15_05,GP,35.0,1249.70
feabcls,tai15_15_05,GP,40.0,1249.70
feabcls,tai15_15_05,GP,45.0,1249.70
feabcls,tai15_15_05,GP,50.0,1249.70
feabcls,tai15_15_05,MIX,5.0,1334.30
feabcls,tai15_15_05,MIX,10.0,1256.00
feabcls,tai15_15_05,MIX,15.0,1250.80
feabcls,tai15_15_05,MIX,20.0,1250.80
feabcls,tai15_15_05,MIX,25.0,1249.70
feabcls,tai15_15_05,MIX,30.0,1245.10
feabcls,tai15_15_05,MIX,35.0,1250.90
feabcls,tai15_15_05,MIX,40.0,1248.40
feabcls,tai15_15_05,MIX,45.0,1250.80
feabcls,tai15_15_05,MIX,50.0,1250.00
feabcls,tai15_15_06,A0,5.0,1520.80
feabcls,tai15_15_06,A0,10.0,1274.00
feabcls,tai15_15_06,A0,15.0,1274.00
feabcls,tai15_15_06,A0,20.0,1274.00
feabcls,tai15_15_06,A0,25.0,1269.40
feabcls,tai15_15_06,A0,30.0,1266.30
feabcls,tai15_15_06,A0,35.0,1267.00
feabcls,tai15_15_06,A0,40.0,1267.00
feabcls,tai15_15_06,A0,45.0,1266.30
feabcls,tai15_15_06,A0,50.0,1271.40
feabcls,tai15_15_06,V2H,5.0,1333.20
feabcls,tai15_15_06,V2H,10.0,1264.30
feabcls,tai15_15_06,V2H,15.0,1265.80
feabcls,tai15_15_06,V2H,20.0,1265.80
feabcls,tai15_15_06,V2H,25.0,1265.80
feabcls,tai15_15_06,V2H,30.0,1265.80
feabcls,tai15_15_06,V2H,35.0,1265.80
feabcls,tai15_15_06,V2H,40.0,1265.80
feabcls,tai15_15_06,V2H,45.0,1263.40
feabcls,tai15_15_06,V2H,50.0,1261.90
feabcls,tai15_15_06,V2H,55.0,1262.40
feabcls,tai15_15_06,V2,5.0,1334.40
feabcls,tai15_15_06,V2,10.0,1263.70
feabcls,tai15_15_06,V2,15.0,1263.60
feabcls,tai15_15_06,V2,20.0,1263.60
feabcls,tai15_15_06,V2,25.0,1263.60
feabcls,tai15_15_06,V2,30.0,1265.20
feabcls,tai15_15_06,V2,35.0,1265.20
feabcls,tai15_15_06,V2,40.0,1263.50
feabcls,tai15_15_06,V2,45.0,1263.20
feabcls,tai15_15_06,V2,50.0,1263.20
feabcls,tai15_15_06,V2,55.0,1264.70
feabcls,tai15_15_06,MOR,5.0,1507.80
feabcls,tai15_15_06,MOR,10.0,1507.80
feabcls,tai15_15_06,MOR,15.0,1281.70
feabcls,tai15_15_06,MOR,20.0,1281.70
feabcls,tai15_15_06,MOR,25.0,1276.70
feabcls,tai15_15_06,MOR,30.0,1278.20
feabcls,tai15_15_06,MOR,35.0,1274.40
feabcls,tai15_15_06,MOR,40.0,1280.00
feabcls,tai15_15_06,MOR,45.0,1270.90
feabcls,tai15_15_06,MOR,50.0,1279.70
feabcls,tai15_15_06,MOR,55.0,1278.10
feabcls,tai15_15_06,GT,5.0,1420.40
feabcls,tai15_15_06,GT,10.0,1265.50
feabcls,tai15_15_06,GT,15.0,1271.50
feabcls,tai15_15_06,GT,20.0,1271.50
feabcls,tai15_15_06,GT,25.0,1271.50
feabcls,tai15_15_06,GT,30.0,1271.50
feabcls,tai15_15_06,GT,35.0,1271.50
feabcls,tai15_15_06,GT,40.0,1271.50
feabcls,tai15_15_06,GT,45.0,1263.00
feabcls,tai15_15_06,GT,50.0,1263.00
feabcls,tai15_15_06,GT,55.0,1263.00
feabcls,tai15_15_06,GP,5.0,1345.80
feabcls,tai15_15_06,GP,10.0,1263.60
feabcls,tai15_15_06,GP,15.0,1262.30
feabcls,tai15_15_06,GP,20.0,1264.90
feabcls,tai15_15_06,GP,25.0,1267.30
feabcls,tai15_15_06,GP,30.0,1267.30
feabcls,tai15_15_06,GP,35.0,1267.00
feabcls,tai15_15_06,GP,40.0,1261.60
feabcls,tai15_15_06,GP,45.0,1261.30
feabcls,tai15_15_06,GP,50.0,1261.30
feabcls,tai15_15_06,GP,55.0,1261.70
feabcls,tai15_15_06,MIX,5.0,1338.10
feabcls,tai15_15_06,MIX,10.0,1263.00
feabcls,tai15_15_06,MIX,15.0,1263.00
feabcls,tai15_15_06,MIX,20.0,1262.20
feabcls,tai15_15_06,MIX,25.0,1262.20
feabcls,tai15_15_06,MIX,30.0,1261.90
feabcls,tai15_15_06,MIX,35.0,1261.70
feabcls,tai15_15_06,MIX,40.0,1261.70
feabcls,tai15_15_06,MIX,45.0,1263.30
feabcls,tai15_15_06,MIX,50.0,1263.30
feabcls,tai15_15_06,MIX,55.0,1263.30
feabcls,tai15_15_07,A0,5.0,1537.00
feabcls,tai15_15_07,A0,10.0,1258.20
feabcls,tai15_15_07,A0,15.0,1258.20
feabcls,tai15_15_07,A0,20.0,1254.30
feabcls,tai15_15_07,A0,25.0,1255.60
feabcls,tai15_15_07,A0,30.0,1255.40
feabcls,tai15_15_07,A0,35.0,1255.40
feabcls,tai15_15_07,A0,40.0,1255.40
feabcls,tai15_15_07,A0,45.0,1253.90
feabcls,tai15_15_07,A0,50.0,1253.90
feabcls,tai15_15_07,A0,55.0,1256.30
feabcls,tai15_15_07,V2H,5.0,1335.50
feabcls,tai15_15_07,V2H,10.0,1257.40
feabcls,tai15_15_07,V2H,15.0,1257.80
feabcls,tai15_15_07,V2H,20.0,1256.80
feabcls,tai15_15_07,V2H,25.0,1256.80
feabcls,tai15_15_07,V2H,30.0,1253.60
feabcls,tai15_15_07,V2H,35.0,1253.60
feabcls,tai15_15_07,V2H,40.0,1253.60
feabcls,tai15_15_07,V2H,45.0,1250.90
feabcls,tai15_15_07,V2H,50.0,1250.90
feabcls,tai15_15_07,V2,5.0,1332.10
feabcls,tai15_15_07,V2,10.0,1332.10
feabcls,tai15_15_07,V2,15.0,1259.10
feabcls,tai15_15_07,V2,20.0,1259.10
feabcls,tai15_15_07,V2,25.0,1259.10
feabcls,tai15_15_07,V2,30.0,1258.90
feabcls,tai15_15_07,V2,35.0,1258.90
feabcls,tai15_15_07,V2,40.0,1258.90
feabcls,tai15_15_07,V2,45.0,1258.90
feabcls,tai15_15_07,V2,50.0,1258.90
