algo,inst,arm,t,bestcmax
feabcls,ft10,GP,10.00,945.88
feabcls,ft10,GP,15.00,945.88
feabcls,ft10,GP,20.00,945.77
feabcls,ft10,GP,25.00,945.65
feabcls,ft10,GP,30.00,945.65
feabcls,ft10,GP,35.00,945.53
feabcls,ft10,GP,40.00,945.42
feabcls,ft10,GP,45.00,945.30
feabcls,ft10,GP,50.00,945.30
feabcls,ft10,GP,55.00,944.95
feabcls,ft10,GP,60.00,944.72
feabcls,ft10,MIX,5.00,987.25
feabcls,ft10,MIX,10.00,944.38
feabcls,ft10,MIX,15.00,944.38
feabcls,ft10,MIX,20.00,944.27
feabcls,ft10,MIX,25.00,944.02
feabcls,ft10,MIX,30.00,943.68
feabcls,ft10,MIX,35.00,943.45
feabcls,ft10,MIX,40.00,943.45
feabcls,ft10,MIX,45.00,943.45
feabcls,ft10,MIX,50.00,943.33
feabcls,ft10,MIX,55.00,943.33
feabcls,ft10,MIX,60.00,943.33
feabcls,tai15_15_01,A0,5.00,1552.35
feabcls,tai15_15_01,A0,10.00,1270.00
feabcls,tai15_15_01,A0,15.00,1262.87
feabcls,tai15_15_01,A0,20.00,1261.73
feabcls,tai15_15_01,A0,25.00,1261.35
feabcls,tai15_15_01,A0,30.00,1261.18
feabcls,tai15_15_01,A0,35.00,1261.12
feabcls,tai15_15_01,A0,40.00,1261.12
feabcls,tai15_15_01,A0,45.00,1260.87
feabcls,tai15_15_01,A0,50.00,1260.85
feabcls,tai15_15_01,A0,55.00,1260.85
feabcls,tai15_15_01,A0,60.00,1260.85
feabcls,tai15_15_01,V2H,5.00,1362.18
feabcls,tai15_15_01,V2H,10.00,1263.52
feabcls,tai15_15_01,V2H,15.00,1261.93
feabcls,tai15_15_01,V2H,20.00,1260.87
feabcls,tai15_15_01,V2H,25.00,1260.52
feabcls,tai15_15_01,V2H,30.00,1260.52
feabcls,tai15_15_01,V2H,35.00,1260.13
feabcls,tai15_15_01,V2H,40.00,1260.13
feabcls,tai15_15_01,V2H,45.00,1260.10
feabcls,tai15_15_01,V2H,50.00,1259.95
feabcls,tai15_15_01,V2H,55.00,1259.93
feabcls,tai15_15_01,V2H,60.00,1259.93
feabcls,tai15_15_01,V2,5.00,1362.40
feabcls,tai15_15_01,V2,10.00,1268.03
feabcls,tai15_15_01,V2,15.00,1262.03
feabcls,tai15_15_01,V2,20.00,1259.65
feabcls,tai15_15_01,V2,25.00,1258.33
feabcls,tai15_15_01,V2,30.00,1258.00
feabcls,tai15_15_01,V2,35.00,1257.68
feabcls,tai15_15_01,V2,40.00,1257.57
feabcls,tai15_15_01,V2,45.00,1257.57
feabcls,tai15_15_01,V2,50.00,1257.57
feabcls,tai15_15_01,V2,55.00,1257.57
feabcls,tai15_15_01,V2,60.00,1257.57
feabcls,tai15_15_01,MOR,5.00,1461.85
feabcls,tai15_15_01,MOR,10.00,1293.45
feabcls,tai15_15_01,MOR,15.00,1288.48
feabcls,tai15_15_01,MOR,20.00,1286.75
feabcls,tai15_15_01,MOR,25.00,1283.13
feabcls,tai15_15_01,MOR,30.00,1280.95
feabcls,tai15_15_01,MOR,35.00,1280.52
feabcls,tai15_15_01,MOR,40.00,1279.33
feabcls,tai15_15_01,MOR,45.00,1278.93
feabcls,tai15_15_01,MOR,50.00,1277.27
feabcls,tai15_15_01,MOR,55.00,1277.02
feabcls,tai15_15_01,MOR,60.00,1274.48
feabcls,tai15_15_01,GT,5.00,1413.65
feabcls,tai15_15_01,GT,10.00,1295.12
feabcls,tai15_15_01,GT,15.00,1285.47
feabcls,tai15_15_01,GT,20.00,1280.88
feabcls,tai15_15_01,GT,25.00,1278.68
feabcls,tai15_15_01,GT,30.00,1276.48
feabcls,tai15_15_01,GT,35.00,1275.23
feabcls,tai15_15_01,GT,40.00,1274.67
feabcls,tai15_15_01,GT,45.00,1274.22
feabcls,tai15_15_01,GT,50.00,1272.98
feabcls,tai15_15_01,GT,55.00,1272.87
feabcls,tai15_15_01,GT,60.00,1271.70
feabcls,tai15_15_01,GP,5.00,1378.17
feabcls,tai15_15_01,GP,10.00,1272.40
feabcls,tai15_15_01,GP,15.00,1270.10
feabcls,tai15_15_01,GP,20.00,1269.92
feabcls,tai15_15_01,GP,25.00,1268.82
feabcls,tai15_15_01,GP,30.00,1268.45
feabcls,tai15_15_01,GP,35.00,1268.38
feabcls,tai15_15_01,GP,40.00,1267.70
feabcls,tai15_15_01,GP,45.00,1266.27
feabcls,tai15_15_01,GP,50.00,1265.27
feabcls,tai15_15_01,GP,55.00,1265.12
feabcls,tai15_15_01,GP,60.00,1265.12
feabcls,tai15_15_01,MIX,5.00,1374.62
feabcls,tai15_15_01,MIX,10.00,1262.48
feabcls,tai15_15_01,MIX,15.00,1260.80
feabcls,tai15_15_01,MIX,20.00,1259.63
feabcls,tai15_15_01,MIX,25.00,1258.92
feabcls,tai15_15_01,MIX,30.00,1258.58
feabcls,tai15_15_01,MIX,35.00,1258.45
feabcls,tai15_15_01,MIX,40.00,1258.38
feabcls,tai15_15_01,MIX,45.00,1258.33
feabcls,tai15_15_01,MIX,50.00,1258.05
feabcls,tai15_15_01,MIX,55.00,1257.88
feabcls,tai15_15_01,MIX,60.00,1257.82
feabcls,tai15_15_02,A0,5.00,1481.85
feabcls,tai15_15_02,A0,10.00,1273.13
feabcls,tai15_15_02,A0,15.00,1270.98
feabcls,tai15_15_02,A0,20.00,1270.65
feabcls,tai15_15_02,A0,25.00,1270.18
feabcls,tai15_15_02,A0,30.00,1269.87
feabcls,tai15_15_02,A0,35.00,1269.55
feabcls,tai15_15_02,A0,40.00,1269.17
feabcls,tai15_15_02,A0,45.00,1268.38
feabcls,tai15_15_02,A0,50.00,1268.37
feabcls,tai15_15_02,A0,55.00,1268.30
feabcls,tai15_15_02,A0,60.00,1268.12
feabcls,tai15_15_02,V2H,5.00,1342.18
feabcls,tai15_15_02,V2H,10.00,1281.38
feabcls,tai15_15_02,V2H,15.00,1278.00
feabcls,tai15_15_02,V2H,20.00,1276.85
feabcls,tai15_15_02,V2H,25.00,1275.82
feabcls,tai15_15_02,V2H,30.00,1274.85
feabcls,tai15_15_02,V2H,35.00,1274.68
feabcls,tai15_15_02,V2H,40.00,1274.55
feabcls,tai15_15_02,V2H,45.00,1274.47
feabcls,tai15_15_02,V2H,50.00,1274.10
feabcls,tai15_15_02,V2H,55.00,1274.10
feabcls,tai15_15_02,V2H,60.00,1273.70
feabcls,tai15_15_02,V2,5.00,1335.87
feabcls,tai15_15_02,V2,10.00,1280.70
feabcls,tai15_15_02,V2,15.00,1278.10
feabcls,tai15_15_02,V2,20.00,1277.55
feabcls,tai15_15_02,V2,25.00,1276.73
feabcls,tai15_15_02,V2,30.00,1276.13
feabcls,tai15_15_02,V2,35.00,1275.20
feabcls,tai15_15_02,V2,40.00,1274.58
feabcls,tai15_15_02,V2,45.00,1274.58
feabcls,tai15_15_02,V2,50.00,1274.32
feabcls,tai15_15_02,V2,55.00,1274.30
feabcls,tai15_15_02,V2,60.00,1273.90
feabcls,tai15_15_02,MOR,5.00,1439.13
feabcls,tai15_15_02,MOR,10.00,1278.88
feabcls,tai15_15_02,MOR,15.00,1277.57
feabcls,tai15_15_02,MOR,20.00,1277.32
feabcls,tai15_15_02,MOR,25.00,1277.25
feabcls,tai15_15_02,MOR,30.00,1277.25
feabcls,tai15_15_02,MOR,35.00,1277.23
feabcls,tai15_15_02,MOR,40.00,1277.23
feabcls,tai15_15_02,MOR,45.00,1277.23
feabcls,tai15_15_02,MOR,50.00,1277.23
feabcls,tai15_15_02,MOR,55.00,1277.23
feabcls,tai15_15_02,MOR,60.00,1277.18
feabcls,tai15_15_02,GT,5.00,1417.27
feabcls,tai15_15_02,GT,10.00,1283.30
feabcls,tai15_15_02,GT,15.00,1281.27
feabcls,tai15_15_02,GT,20.00,1280.33
feabcls,tai15_15_02,GT,25.00,1278.87
feabcls,tai15_15_02,GT,30.00,1277.70
feabcls,tai15_15_02,GT,35.00,1277.35
feabcls,tai15_15_02,GT,40.00,1276.85
feabcls,tai15_15_02,GT,45.00,1276.57
feabcls,tai15_15_02,GT,50.00,1276.50
feabcls,tai15_15_02,GT,55.00,1275.92
feabcls,tai15_15_02,GT,60.00,1275.80
feabcls,tai15_15_02,GP,5.00,1330.17
feabcls,tai15_15_02,GP,10.00,1276.10
feabcls,tai15_15_02,GP,15.00,1275.73
feabcls,tai15_15_02,GP,20.00,1275.00
feabcls,tai15_15_02,GP,25.00,1274.67
feabcls,tai15_15_02,GP,30.00,1274.05
feabcls,tai15_15_02,GP,35.00,1273.80
feabcls,tai15_15_02,GP,40.00,1273.55
feabcls,tai15_15_02,GP,45.00,1273.20
feabcls,tai15_15_02,GP,50.00,1273.20
feabcls,tai15_15_02,GP,55.00,1273.02
feabcls,tai15_15_02,GP,60.00,1272.85
feabcls,tai15_15_02,MIX,5.00,1329.87
feabcls,tai15_15_02,MIX,10.00,1272.92
feabcls,tai15_15_02,MIX,15.00,1271.58
feabcls,tai15_15_02,MIX,20.00,1271.13
feabcls,tai15_15_02,MIX,25.00,1271.02
feabcls,tai15_15_02,MIX,30.00,1271.02
feabcls,tai15_15_02,MIX,35.00,1270.95
feabcls,tai15_15_02,MIX,40.00,1270.83
feabcls,tai15_15_02,MIX,45.00,1270.73
feabcls,tai15_15_02,MIX,50.00,1270.58
feabcls,tai15_15_02,MIX,55.00,1270.47
feabcls,tai15_15_02,MIX,60.00,1270.47
feabcls,tai15_15_03,A0,5.00,1506.87
feabcls,tai15_15_03,A0,10.00,1254.77
feabcls,tai15_15_03,A0,15.00,1250.57
feabcls,tai15_15_03,A0,20.00,1249.77
feabcls,tai15_15_03,A0,25.00,1248.77
feabcls,tai15_15_03,A0,30.00,1247.87
feabcls,tai15_15_03,A0,35.00,1247.18
feabcls,tai15_15_03,A0,40.00,1246.45
feabcls,tai15_15_03,A0,45.00,1246.40
feabcls,tai15_15_03,A0,50.00,1246.37
feabcls,tai15_15_03,A0,55.00,1246.18
feabcls,tai15_15_03,A0,60.00,1245.60
feabcls,tai15_15_03,V2H,5.00,1345.97
feabcls,tai15_15_03,V2H,10.00,1259.13
feabcls,tai15_15_03,V2H,15.00,1256.40
feabcls,tai15_15_03,V2H,20.00,1256.00
feabcls,tai15_15_03,V2H,25.00,1255.88
feabcls,tai15_15_03,V2H,30.00,1255.50
feabcls,tai15_15_03,V2H,35.00,1254.90
feabcls,tai15_15_03,V2H,40.00,1254.80
feabcls,tai15_15_03,V2H,45.00,1254.20
feabcls,tai15_15_03,V2H,50.00,1254.03
feabcls,tai15_15_03,V2H,55.00,1253.93
feabcls,tai15_15_03,V2H,60.00,1253.68
feabcls,tai15_15_03,V2,5.00,1339.87
feabcls,tai15_15_03,V2,10.00,1260.00
feabcls,tai15_15_03,V2,15.00,1257.28
feabcls,tai15_15_03,V2,20.00,1256.52
feabcls,tai15_15_03,V2,25.00,1256.00
feabcls,tai15_15_03,V2,30.00,1255.65
feabcls,tai15_15_03,V2,35.00,1255.55
feabcls,tai15_15_03,V2,40.00,1255.35
feabcls,tai15_15_03,V2,45.00,1255.20
feabcls,tai15_15_03,V2,50.00,1255.07
feabcls,tai15_15_03,V2,55.00,1254.88
feabcls,tai15_15_03,V2,60.00,1254.10
feabcls,tai15_15_03,MOR,5.00,1428.42
feabcls,tai15_15_03,MOR,10.00,1279.07
feabcls,tai15_15_03,MOR,15.00,1277.02
feabcls,tai15_15_03,MOR,20.00,1275.27
feabcls,tai15_15_03,MOR,25.00,1274.02
feabcls,tai15_15_03,MOR,30.00,1272.37
feabcls,tai15_15_03,MOR,35.00,1270.83
feabcls,tai15_15_03,MOR,40.00,1270.05
feabcls,tai15_15_03,MOR,45.00,1269.65
feabcls,tai15_15_03,MOR,50.00,1268.52
feabcls,tai15_15_03,MOR,55.00,1268.00
feabcls,tai15_15_03,MOR,60.00,1267.53
feabcls,tai15_15_03,GT,5.00,1416.98
feabcls,tai15_15_03,GT,10.00,1259.27
feabcls,tai15_15_03,GT,15.00,1258.02
feabcls,tai15_15_03,GT,20.00,1257.42
feabcls,tai15_15_03,GT,25.00,1256.32
feabcls,tai15_15_03,GT,30.00,1254.48
feabcls,tai15_15_03,GT,35.00,1254.03
feabcls,tai15_15_03,GT,40.00,1253.38
feabcls,tai15_15_03,GT,45.00,1252.87
feabcls,tai15_15_03,GT,50.00,1252.63
feabcls,tai15_15_03,GT,55.00,1252.55
feabcls,tai15_15_03,GT,60.00,1251.33
feabcls,tai15_15_03,GP,5.00,1328.28
feabcls,tai15_15_03,GP,10.00,1251.07
feabcls,tai15_15_03,GP,15.00,1250.52
feabcls,tai15_15_03,GP,20.00,1250.50
feabcls,tai15_15_03,GP,25.00,1250.50
feabcls,tai15_15_03,GP,30.00,1250.50
feabcls,tai15_15_03,GP,35.00,1250.50
feabcls,tai15_15_03,GP,40.00,1250.50
feabcls,tai15_15_03,GP,45.00,1250.50
feabcls,tai15_15_03,GP,50.00,1250.50
feabcls,tai15_15_03,GP,55.00,1250.50
feabcls,tai15_15_03,GP,60.00,1250.50
feabcls,tai15_15_03,MIX,5.00,1343.62
feabcls,tai15_15_03,MIX,10.00,1254.42
feabcls,tai15_15_03,MIX,15.00,1252.92
feabcls,tai15_15_03,MIX,20.00,1252.07
feabcls,tai15_15_03,MIX,25.00,1251.53
feabcls,tai15_15_03,MIX,30.00,1251.53
feabcls,tai15_15_03,MIX,35.00,1251.47
feabcls,tai15_15_03,MIX,40.00,1251.47
feabcls,tai15_15_03,MIX,45.00,1251.47
feabcls,tai15_15_03,MIX,50.00,1251.47
feabcls,tai15_15_03,MIX,55.00,1251.47
feabcls,tai15_15_03,MIX,60.00,1251.47
feabcls,tai15_15_04,A0,5.00,1445.25
feabcls,tai15_15_04,A0,10.00,1202.48
feabcls,tai15_15_04,A0,15.00,1197.20
feabcls,tai15_15_04,A0,20.00,1195.83
feabcls,tai15_15_04,A0,25.00,1193.42
feabcls,tai15_15_04,A0,30.00,1193.07
feabcls,tai15_15_04,A0,35.00,1192.67
feabcls,tai15_15_04,A0,40.00,1192.43
feabcls,tai15_15_04,A0,45.00,1192.22
feabcls,tai15_15_04,A0,50.00,1191.90
feabcls,tai15_15_04,A0,55.00,1191.57
feabcls,tai15_15_04,A0,60.00,1191.43
feabcls,tai15_15_04,V2H,5.00,1291.23
feabcls,tai15_15_04,V2H,10.00,1200.80
feabcls,tai15_15_04,V2H,15.00,1193.13
feabcls,tai15_15_04,V2H,20.00,1190.95
feabcls,tai15_15_04,V2H,25.00,1189.97
feabcls,tai15_15_04,V2H,30.00,1189.18
feabcls,tai15_15_04,V2H,35.00,1189.05
feabcls,tai15_15_04,V2H,40.00,1188.93
feabcls,tai15_15_04,V2H,45.00,1188.93
feabcls,tai15_15_04,V2H,50.00,1188.77
feabcls,tai15_15_04,V2H,55.00,1188.23
feabcls,tai15_15_04,V2H,60.00,1188.05
feabcls,tai15_15_04,V2,5.00,1289.20
feabcls,tai15_15_04,V2,10.00,1202.50
feabcls,tai15_15_04,V2,15.00,1197.38
feabcls,tai15_15_04,V2,20.00,1195.73
feabcls,tai15_15_04,V2,25.00,1194.82
feabcls,tai15_15_04,V2,30.00,1194.20
feabcls,tai15_15_04,V2,35.00,1193.07
feabcls,tai15_15_04,V2,40.00,1192.97
feabcls,tai15_15_04,V2,45.00,1192.67
feabcls,tai15_15_04,V2,50.00,1192.38
feabcls,tai15_15_04,V2,55.00,1192.00
feabcls,tai15_15_04,V2,60.00,1191.68
feabcls,tai15_15_04,MOR,5.00,1445.98
feabcls,tai15_15_04,MOR,10.00,1208.87
feabcls,tai15_15_04,MOR,15.00,1205.43
feabcls,tai15_15_04,MOR,20.00,1204.28
feabcls,tai15_15_04,MOR,25.00,1203.62
feabcls,tai15_15_04,MOR,30.00,1203.48
feabcls,tai15_15_04,MOR,35.00,1203.48
feabcls,tai15_15_04,MOR,40.00,1203.35
feabcls,tai15_15_04,MOR,45.00,1203.08
feabcls,tai15_15_04,MOR,50.00,1202.58
feabcls,tai15_15_04,MOR,55.00,1201.85
feabcls,tai15_15_04,MOR,60.00,1201.43
feabcls,tai15_15_04,GT,5.00,1382.22
feabcls,tai15_15_04,GT,10.00,1198.58
feabcls,tai15_15_04,GT,15.00,1196.08
feabcls,tai15_15_04,GT,20.00,1195.48
feabcls,tai15_15_04,GT,25.00,1195.48
feabcls,tai15_15_04,GT,30.00,1195.47
feabcls,tai15_15_04,GT,35.00,1195.47
feabcls,tai15_15_04,GT,40.00,1195.42
feabcls,tai15_15_04,GT,45.00,1195.30
feabcls,tai15_15_04,GT,50.00,1195.12
feabcls,tai15_15_04,GT,55.00,1195.12
feabcls,tai15_15_04,GT,60.00,1195.12
feabcls,tai15_15_04,GP,5.00,1297.83
feabcls,tai15_15_04,GP,10.00,1199.15
feabcls,tai15_15_04,GP,15.00,1198.23
feabcls,tai15_15_04,GP,20.00,1197.72
feabcls,tai15_15_04,GP,25.00,1197.53
feabcls,tai15_15_04,GP,30.00,1196.13
feabcls,tai15_15_04,GP,35.00,1194.52
feabcls,tai15_15_04,GP,40.00,1192.50
feabcls,tai15_15_04,GP,45.00,1191.80
feabcls,tai15_15_04,GP,50.00,1191.20
feabcls,tai15_15_04,GP,55.00,1191.20
feabcls,tai15_15_04,GP,60.00,1191.20
feabcls,tai15_15_04,MIX,5.00,1282.43
feabcls,tai15_15_04,MIX,10.00,1197.48
feabcls,tai15_15_04,MIX,15.00,1195.05
feabcls,tai15_15_04,MIX,20.00,1194.60
feabcls,tai15_15_04,MIX,25.00,1194.53
feabcls,tai15_15_04,MIX,30.00,1194.52
feabcls,tai15_15_04,MIX,35.00,1194.02
feabcls,tai15_15_04,MIX,40.00,1193.43
feabcls,tai15_15_04,MIX,45.00,1193.42
feabcls,tai15_15_04,MIX,50.00,1193.42
feabcls,tai15_15_04,MIX,55.00,1193.37
feabcls,tai15_15_04,MIX,60.00,1192.95
feabcls,tai15_15_05,A0,5.00,1527.87
feabcls,tai15_15_05,A0,10.00,1254.68
feabcls,tai15_15_05,A0,15.00,1250.58
feabcls,tai15_15_05,A0,20.00,1249.85
feabcls,tai15_15_05,A0,25.00,1249.80
feabcls,tai15_15_05,A0,30.00,1249.65
feabcls,tai15_15_05,A0,35.00,1249.65
feabcls,tai15_15_05,A0,40.00,1249.65
feabcls,tai15_15_05,A0,45.00,1249.42
feabcls,tai15_15_05,A0,50.00,1249.32
feabcls,tai15_15_05,A0,55.00,1249.32
feabcls,tai15_15_05,A0,60.00,1249.32
feabcls,tai15_15_05,V2H,5.00,1328.20
feabcls,tai15_15_05,V2H,10.00,1253.83
feabcls,tai15_15_05,V2H,15.00,1249.18
feabcls,tai15_15_05,V2H,20.00,1248.43
feabcls,tai15_15_05,V2H,25.00,1247.88
feabcls,tai15_15_05,V2H,30.00,1247.80
feabcls,tai15_15_05,V2H,35.00,1247.78
feabcls,tai15_15_05,V2H,40.00,1247.50
feabcls,tai15_15_05,V2H,45.00,1247.50
feabcls,tai15_15_05,V2H,50.00,1247.47
feabcls,tai15_15_05,V2H,55.00,1247.23
feabcls,tai15_15_05,V2H,60.00,1247.23
feabcls,tai15_15_05,V2,5.00,1327.77
feabcls,tai15_15_05,V2,10.00,1251.78
feabcls,tai15_15_05,V2,15.00,1248.63
feabcls,tai15_15_05,V2,20.00,1248.27
feabcls,tai15_15_05,V2,25.00,1248.00
feabcls,tai15_15_05,V2,30.00,1247.88
feabcls,tai15_15_05,V2,35.00,1247.88
feabcls,tai15_15_05,V2,40.00,1247.82
feabcls,tai15_15_05,V2,45.00,1247.50
feabcls,tai15_15_05,V2,50.00,1247.50
feabcls,tai15_15_05,V2,55.00,1247.50
feabcls,tai15_15_05,V2,60.00,1247.32
feabcls,tai15_15_05,MOR,5.00,1460.70
feabcls,tai15_15_05,MOR,10.00,1273.58
feabcls,tai15_15_05,MOR,15.00,1272.95
feabcls,tai15_15_05,MOR,20.00,1272.38
feabcls,tai15_15_05,MOR,25.00,1271.23
feabcls,tai15_15_05,MOR,30.00,1271.22
feabcls,tai15_15_05,MOR,35.00,1271.05
feabcls,tai15_15_05,MOR,40.00,1269.90
feabcls,tai15_15_05,MOR,45.00,1268.95
feabcls,tai15_15_05,MOR,50.00,1268.82
feabcls,tai15_15_05,MOR,55.00,1268.43
feabcls,tai15_15_05,MOR,60.00,1267.07
feabcls,tai15_15_05,GT,5.00,1433.47
feabcls,tai15_15_05,GT,10.00,1252.28
feabcls,tai15_15_05,GT,15.00,1250.27
feabcls,tai15_15_05,GT,20.00,1250.23
feabcls,tai15_15_05,GT,25.00,1250.15
feabcls,tai15_15_05,GT,30.00,1249.97
feabcls,tai15_15_05,GT,35.00,1249.90
feabcls,tai15_15_05,GT,40.00,1249.63
feabcls,tai15_15_05,GT,45.00,1249.62
feabcls,tai15_15_05,GT,50.00,1249.60
feabcls,tai15_15_05,GT,55.00,1249.60
feabcls,tai15_15_05,GT,60.00,1249.52
feabcls,tai15_15_05,GP,5.00,1330.92
feabcls,tai15_15_05,GP,10.00,1250.37
feabcls,tai15_15_05,GP,15.00,1249.83
feabcls,tai15_15_05,GP,20.00,1249.40
feabcls,tai15_15_05,GP,25.00,1249.17
feabcls,tai15_15_05,GP,30.00,1249.17
feabcls,tai15_15_05,GP,35.00,1248.87
feabcls,tai15_15_05,GP,40.00,1248.47
feabcls,tai15_15_05,GP,45.00,1248.32
feabcls,tai15_15_05,GP,50.00,1248.02
feabcls,tai15_15_05,GP,55.00,1248.02
feabcls,tai15_15_05,GP,60.00,1248.00
feabcls,tai15_15_05,MIX,5.00,1329.58
feabcls,tai15_15_05,MIX,10.00,1251.95
feabcls,tai15_15_05,MIX,15.00,1250.17
feabcls,tai15_15_05,MIX,20.00,1249.82
feabcls,tai15_15_05,MIX,25.00,1249.50
feabcls,tai15_15_05,MIX,30.00,1249.50
feabcls,tai15_15_05,MIX,35.00,1249.50
feabcls,tai15_15_05,MIX,40.00,1249.40
feabcls,tai15_15_05,MIX,45.00,1249.35
feabcls,tai15_15_05,MIX,50.00,1249.12
feabcls,tai15_15_05,MIX,55.00,1249.03
feabcls,tai15_15_05,MIX,60.00,1249.00
feabcls,tai15_15_06,A0,5.00,1502.38
feabcls,tai15_15_06,A0,10.00,1273.50
feabcls,tai15_15_06,A0,15.00,1271.15
feabcls,tai15_15_06,A0,20.00,1270.32
feabcls,tai15_15_06,A0,25.00,1269.52
feabcls,tai15_15_06,A0,30.00,1269.47
feabcls,tai15_15_06,A0,35.00,1269.43
feabcls,tai15_15_06,A0,40.00,1269.43
feabcls,tai15_15_06,A0,45.00,1269.30
feabcls,tai15_15_06,A0,50.00,1268.73
feabcls,tai15_15_06,A0,55.00,1268.73
feabcls,tai15_15_06,A0,60.00,1268.62
feabcls,tai15_15_06,V2H,5.00,1325.68
feabcls,tai15_15_06,V2H,10.00,1265.15
feabcls,tai15_15_06,V2H,15.00,1263.88
feabcls,tai15_15_06,V2H,20.00,1263.73
feabcls,tai15_15_06,V2H,25.00,1263.67
feabcls,tai15_15_06,V2H,30.00,1263.60
feabcls,tai15_15_06,V2H,35.00,1263.55
feabcls,tai15_15_06,V2H,40.00,1263.52
feabcls,tai15_15_06,V2H,45.00,1263.50
feabcls,tai15_15_06,V2H,50.00,1263.37
feabcls,tai15_15_06,V2H,55.00,1263.20
feabcls,tai15_15_06,V2H,60.00,1263.13
feabcls,tai15_15_06,V2,5.00,1328.08
feabcls,tai15_15_06,V2,10.00,1264.82
feabcls,tai15_15_06,V2,15.00,1264.23
feabcls,tai15_15_06,V2,20.00,1264.02
feabcls,tai15_15_06,V2,25.00,1263.87
feabcls,tai15_15_06,V2,30.00,1263.85
feabcls,tai15_15_06,V2,35.00,1263.85
feabcls,tai15_15_06,V2,40.00,1263.72
feabcls,tai15_15_06,V2,45.00,1263.68
feabcls,tai15_15_06,V2,50.00,1263.62
feabcls,tai15_15_06,V2,55.00,1263.53
feabcls,tai15_15_06,V2,60.00,1263.52
feabcls,tai15_15_06,MOR,5.00,1493.57
feabcls,tai15_15_06,MOR,10.00,1278.82
feabcls,tai15_15_06,MOR,15.00,1276.10
feabcls,tai15_15_06,MOR,20.00,1275.33
feabcls,tai15_15_06,MOR,25.00,1275.08
feabcls,tai15_15_06,MOR,30.00,1275.05
feabcls,tai15_15_06,MOR,35.00,1274.80
feabcls,tai15_15_06,MOR,40.00,1274.80
feabcls,tai15_15_06,MOR,45.00,1274.80
feabcls,tai15_15_06,MOR,50.00,1274.75
feabcls,tai15_15_06,MOR,55.00,1274.63
feabcls,tai15_15_06,MOR,60.00,1274.60
feabcls,tai15_15_06,GT,5.00,1415.20
feabcls,tai15_15_06,GT,10.00,1267.60
feabcls,tai15_15_06,GT,15.00,1267.03
feabcls,tai15_15_06,GT,20.00,1266.35
feabcls,tai15_15_06,GT,25.00,1265.85
feabcls,tai15_15_06,GT,30.00,1264.77
feabcls,tai15_15_06,GT,35.00,1264.03
feabcls,tai15_15_06,GT,40.00,1263.77
feabcls,tai15_15_06,GT,45.00,1263.68
feabcls,tai15_15_06,GT,50.00,1263.35
feabcls,tai15_15_06,GT,55.00,1263.35
feabcls,tai15_15_06,GT,60.00,1263.30
feabcls,tai15_15_06,GP,5.00,1331.23
