algo,inst,arm,t,bestcmax
ga,ft10,GT,44.00,955.15
ga,ft10,GT,46.00,955.15
ga,ft10,GT,48.00,955.15
ga,ft10,GT,50.00,955.15
ga,ft10,GT,52.00,955.15
ga,ft10,GT,54.00,955.15
ga,ft10,GT,56.00,955.15
ga,ft10,GT,58.00,955.15
ga,ft10,GT,60.00,955.15
ga,ft10,GP,2.00,997.80
ga,ft10,GP,4.00,997.80
ga,ft10,GP,6.00,950.25
ga,ft10,GP,8.00,950.25
ga,ft10,GP,10.00,950.25
ga,ft10,GP,12.00,950.25
ga,ft10,GP,14.00,950.25
ga,ft10,GP,16.00,950.08
ga,ft10,GP,18.00,950.08
ga,ft10,GP,20.00,949.97
ga,ft10,GP,22.00,949.97
ga,ft10,GP,24.00,949.97
ga,ft10,GP,26.00,949.97
ga,ft10,GP,28.00,949.97
ga,ft10,GP,30.00,949.97
ga,ft10,GP,32.00,949.97
ga,ft10,GP,34.00,949.97
ga,ft10,GP,36.00,949.97
ga,ft10,GP,38.00,949.97
ga,ft10,GP,40.00,949.97
ga,ft10,GP,42.00,949.97
ga,ft10,GP,44.00,949.97
ga,ft10,GP,46.00,949.27
ga,ft10,GP,48.00,949.27
ga,ft10,GP,50.00,949.27
ga,ft10,GP,52.00,949.27
ga,ft10,GP,54.00,949.27
ga,ft10,GP,56.00,949.27
ga,ft10,GP,58.00,949.27
ga,ft10,GP,60.00,949.27
ga,ft10,MIX,2.00,994.62
ga,ft10,MIX,4.00,994.62
ga,ft10,MIX,6.00,951.07
ga,ft10,MIX,8.00,951.07
ga,ft10,MIX,10.00,950.92
ga,ft10,MIX,12.00,950.92
ga,ft10,MIX,14.00,950.92
ga,ft10,MIX,16.00,950.88
ga,ft10,MIX,18.00,950.88
ga,ft10,MIX,20.00,950.60
ga,ft10,MIX,22.00,950.60
ga,ft10,MIX,24.00,950.60
ga,ft10,MIX,26.00,950.27
ga,ft10,MIX,28.00,950.27
ga,ft10,MIX,30.00,950.08
ga,ft10,MIX,32.00,950.08
ga,ft10,MIX,34.00,950.08
ga,ft10,MIX,36.00,950.05
ga,ft10,MIX,38.00,950.05
ga,ft10,MIX,40.00,950.05
ga,ft10,MIX,42.00,950.05
ga,ft10,MIX,44.00,950.05
ga,ft10,MIX,46.00,949.48
ga,ft10,MIX,48.00,949.48
ga,ft10,MIX,50.00,949.48
ga,ft10,MIX,52.00,949.48
ga,ft10,MIX,54.00,949.48
ga,ft10,MIX,56.00,949.48
ga,ft10,MIX,58.00,949.48
ga,ft10,MIX,60.00,949.48
ga,ft10,MIXH,2.00,1000.07
ga,ft10,MIXH,4.00,1000.07
ga,ft10,MIXH,6.00,955.95
ga,ft10,MIXH,8.00,955.95
ga,ft10,MIXH,10.00,954.72
ga,ft10,MIXH,12.00,954.72
ga,ft10,MIXH,14.00,954.72
ga,ft10,MIXH,16.00,953.60
ga,ft10,MIXH,18.00,953.60
ga,ft10,MIXH,20.00,953.57
ga,ft10,MIXH,22.00,953.57
ga,ft10,MIXH,24.00,953.57
ga,ft10,MIXH,26.00,953.23
ga,ft10,MIXH,28.00,953.23
ga,ft10,MIXH,30.00,952.80
ga,ft10,MIXH,32.00,952.80
ga,ft10,MIXH,34.00,952.80
ga,ft10,MIXH,36.00,952.80
ga,ft10,MIXH,38.00,952.80
ga,ft10,MIXH,40.00,952.77
ga,ft10,MIXH,42.00,952.77
ga,ft10,MIXH,44.00,952.77
ga,ft10,MIXH,46.00,952.55
ga,ft10,MIXH,48.00,952.55
ga,ft10,MIXH,50.00,952.42
ga,ft10,MIXH,52.00,952.42
ga,ft10,MIXH,54.00,952.42
ga,ft10,MIXH,56.00,952.18
ga,ft10,MIXH,58.00,952.18
ga,ft10,MIXH,60.00,952.18
ga,tai15_15_01,A0,2.00,1552.35
ga,tai15_15_01,A0,4.00,1552.35
ga,tai15_15_01,A0,6.00,1304.73
ga,tai15_15_01,A0,8.00,1304.73
ga,tai15_15_01,A0,10.00,1298.42
ga,tai15_15_01,A0,12.00,1298.42
ga,tai15_15_01,A0,14.00,1298.42
ga,tai15_15_01,A0,16.00,1297.00
ga,tai15_15_01,A0,18.00,1297.00
ga,tai15_15_01,A0,20.00,1296.07
ga,tai15_15_01,A0,22.00,1296.07
ga,tai15_15_01,A0,24.00,1296.07
ga,tai15_15_01,A0,26.00,1294.53
ga,tai15_15_01,A0,28.00,1294.53
ga,tai15_15_01,A0,30.00,1294.45
ga,tai15_15_01,A0,32.00,1294.45
ga,tai15_15_01,A0,34.00,1294.45
ga,tai15_15_01,A0,36.00,1294.37
ga,tai15_15_01,A0,38.00,1294.37
ga,tai15_15_01,A0,40.00,1294.30
ga,tai15_15_01,A0,42.00,1294.30
ga,tai15_15_01,A0,44.00,1294.30
ga,tai15_15_01,A0,46.00,1293.53
ga,tai15_15_01,A0,48.00,1293.53
ga,tai15_15_01,A0,50.00,1293.43
ga,tai15_15_01,A0,52.00,1293.43
ga,tai15_15_01,A0,54.00,1293.43
ga,tai15_15_01,A0,56.00,1293.43
ga,tai15_15_01,A0,58.00,1293.43
ga,tai15_15_01,A0,60.00,1293.43
ga,tai15_15_01,V2H,2.00,1373.10
ga,tai15_15_01,V2H,4.00,1373.10
ga,tai15_15_01,V2H,6.00,1286.12
ga,tai15_15_01,V2H,8.00,1286.12
ga,tai15_15_01,V2H,10.00,1284.35
ga,tai15_15_01,V2H,12.00,1284.35
ga,tai15_15_01,V2H,14.00,1284.35
ga,tai15_15_01,V2H,16.00,1283.62
ga,tai15_15_01,V2H,18.00,1283.62
ga,tai15_15_01,V2H,20.00,1283.42
ga,tai15_15_01,V2H,22.00,1283.42
ga,tai15_15_01,V2H,24.00,1283.42
ga,tai15_15_01,V2H,26.00,1282.93
ga,tai15_15_01,V2H,28.00,1282.93
ga,tai15_15_01,V2H,30.00,1282.62
ga,tai15_15_01,V2H,32.00,1282.62
ga,tai15_15_01,V2H,34.00,1282.62
ga,tai15_15_01,V2H,36.00,1282.35
ga,tai15_15_01,V2H,38.00,1282.35
ga,tai15_15_01,V2H,40.00,1281.92
ga,tai15_15_01,V2H,42.00,1281.92
ga,tai15_15_01,V2H,44.00,1281.92
ga,tai15_15_01,V2H,46.00,1281.53
ga,tai15_15_01,V2H,48.00,1281.53
ga,tai15_15_01,V2H,50.00,1281.13
ga,tai15_15_01,V2H,52.00,1281.13
ga,tai15_15_01,V2H,54.00,1281.13
ga,tai15_15_01,V2H,56.00,1281.13
ga,tai15_15_01,V2H,58.00,1281.13
ga,tai15_15_01,V2H,60.00,1281.13
ga,tai15_15_01,V2,2.00,1368.45
ga,tai15_15_01,V2,4.00,1368.45
ga,tai15_15_01,V2,6.00,1288.58
ga,tai15_15_01,V2,8.00,1288.58
ga,tai15_15_01,V2,10.00,1284.38
ga,tai15_15_01,V2,12.00,1284.38
ga,tai15_15_01,V2,14.00,1284.38
ga,tai15_15_01,V2,16.00,1283.42
ga,tai15_15_01,V2,18.00,1283.42
ga,tai15_15_01,V2,20.00,1282.58
ga,tai15_15_01,V2,22.00,1282.58
ga,tai15_15_01,V2,24.00,1282.58
ga,tai15_15_01,V2,26.00,1282.33
ga,tai15_15_01,V2,28.00,1282.33
ga,tai15_15_01,V2,30.00,1282.20
ga,tai15_15_01,V2,32.00,1282.20
ga,tai15_15_01,V2,34.00,1282.20
ga,tai15_15_01,V2,36.00,1282.08
ga,tai15_15_01,V2,38.00,1282.08
ga,tai15_15_01,V2,40.00,1282.05
ga,tai15_15_01,V2,42.00,1282.05
ga,tai15_15_01,V2,44.00,1282.05
ga,tai15_15_01,V2,46.00,1282.03
ga,tai15_15_01,V2,48.00,1282.03
ga,tai15_15_01,V2,50.00,1281.77
ga,tai15_15_01,V2,52.00,1281.77
ga,tai15_15_01,V2,54.00,1281.77
ga,tai15_15_01,V2,56.00,1281.60
ga,tai15_15_01,V2,58.00,1281.60
ga,tai15_15_01,V2,60.00,1281.53
ga,tai15_15_01,MOR,2.00,1467.57
ga,tai15_15_01,MOR,4.00,1467.57
ga,tai15_15_01,MOR,6.00,1342.68
ga,tai15_15_01,MOR,8.00,1342.68
ga,tai15_15_01,MOR,10.00,1333.95
ga,tai15_15_01,MOR,12.00,1333.95
ga,tai15_15_01,MOR,14.00,1333.95
ga,tai15_15_01,MOR,16.00,1330.57
ga,tai15_15_01,MOR,18.00,1330.57
ga,tai15_15_01,MOR,20.00,1328.65
ga,tai15_15_01,MOR,22.00,1328.65
ga,tai15_15_01,MOR,24.00,1328.65
ga,tai15_15_01,MOR,26.00,1326.67
ga,tai15_15_01,MOR,28.00,1326.67
ga,tai15_15_01,MOR,30.00,1325.28
ga,tai15_15_01,MOR,32.00,1325.28
ga,tai15_15_01,MOR,34.00,1325.28
ga,tai15_15_01,MOR,36.00,1324.12
ga,tai15_15_01,MOR,38.00,1324.12
ga,tai15_15_01,MOR,40.00,1323.67
ga,tai15_15_01,MOR,42.00,1323.67
ga,tai15_15_01,MOR,44.00,1323.67
ga,tai15_15_01,MOR,46.00,1323.08
ga,tai15_15_01,MOR,48.00,1323.08
ga,tai15_15_01,MOR,50.00,1322.33
ga,tai15_15_01,MOR,52.00,1322.33
ga,tai15_15_01,MOR,54.00,1322.33
ga,tai15_15_01,MOR,56.00,1322.30
ga,tai15_15_01,MOR,58.00,1322.30
ga,tai15_15_01,MOR,60.00,1322.10
ga,tai15_15_01,GT,2.00,1421.67
ga,tai15_15_01,GT,4.00,1421.67
ga,tai15_15_01,GT,6.00,1336.65
ga,tai15_15_01,GT,8.00,1336.65
ga,tai15_15_01,GT,10.00,1330.62
ga,tai15_15_01,GT,12.00,1330.62
ga,tai15_15_01,GT,14.00,1330.62
ga,tai15_15_01,GT,16.00,1328.87
ga,tai15_15_01,GT,18.00,1328.87
ga,tai15_15_01,GT,20.00,1326.17
ga,tai15_15_01,GT,22.00,1326.17
ga,tai15_15_01,GT,24.00,1326.17
ga,tai15_15_01,GT,26.00,1324.70
ga,tai15_15_01,GT,28.00,1324.70
ga,tai15_15_01,GT,30.00,1323.85
ga,tai15_15_01,GT,32.00,1323.85
ga,tai15_15_01,GT,34.00,1323.85
ga,tai15_15_01,GT,36.00,1322.35
ga,tai15_15_01,GT,38.00,1322.35
ga,tai15_15_01,GT,40.00,1321.75
ga,tai15_15_01,GT,42.00,1321.75
ga,tai15_15_01,GT,44.00,1321.75
ga,tai15_15_01,GT,46.00,1321.13
ga,tai15_15_01,GT,48.00,1321.13
ga,tai15_15_01,GT,50.00,1321.12
ga,tai15_15_01,GT,52.00,1321.12
ga,tai15_15_01,GT,54.00,1321.12
ga,tai15_15_01,GT,56.00,1321.12
ga,tai15_15_01,GT,58.00,1321.12
ga,tai15_15_01,GT,60.00,1321.02
ga,tai15_15_01,GP,2.00,1386.63
ga,tai15_15_01,GP,4.00,1386.63
ga,tai15_15_01,GP,6.00,1322.65
ga,tai15_15_01,GP,8.00,1322.65
ga,tai15_15_01,GP,10.00,1320.42
ga,tai15_15_01,GP,12.00,1320.42
ga,tai15_15_01,GP,14.00,1320.42
ga,tai15_15_01,GP,16.00,1319.85
ga,tai15_15_01,GP,18.00,1319.85
ga,tai15_15_01,GP,20.00,1319.47
ga,tai15_15_01,GP,22.00,1319.47
ga,tai15_15_01,GP,24.00,1319.47
ga,tai15_15_01,GP,26.00,1319.08
ga,tai15_15_01,GP,28.00,1319.08
ga,tai15_15_01,GP,30.00,1319.02
ga,tai15_15_01,GP,32.00,1319.02
ga,tai15_15_01,GP,34.00,1319.02
ga,tai15_15_01,GP,36.00,1318.62
ga,tai15_15_01,GP,38.00,1318.62
ga,tai15_15_01,GP,40.00,1318.50
ga,tai15_15_01,GP,42.00,1318.50
ga,tai15_15_01,GP,44.00,1318.50
ga,tai15_15_01,GP,46.00,1318.43
ga,tai15_15_01,GP,48.00,1318.43
ga,tai15_15_01,GP,50.00,1318.10
ga,tai15_15_01,GP,52.00,1318.10
ga,tai15_15_01,GP,54.00,1318.10
ga,tai15_15_01,GP,56.00,1317.73
ga,tai15_15_01,GP,58.00,1317.73
ga,tai15_15_01,GP,60.00,1317.42
ga,tai15_15_01,MIX,2.00,1378.60
ga,tai15_15_01,MIX,4.00,1378.60
ga,tai15_15_01,MIX,6.00,1280.55
ga,tai15_15_01,MIX,8.00,1280.55
ga,tai15_15_01,MIX,10.00,1277.38
ga,tai15_15_01,MIX,12.00,1277.25
ga,tai15_15_01,MIX,14.00,1277.25
ga,tai15_15_01,MIX,16.00,1276.73
ga,tai15_15_01,MIX,18.00,1276.73
ga,tai15_15_01,MIX,20.00,1276.58
ga,tai15_15_01,MIX,22.00,1276.58
ga,tai15_15_01,MIX,24.00,1276.58
ga,tai15_15_01,MIX,26.00,1276.47
ga,tai15_15_01,MIX,28.00,1276.47
ga,tai15_15_01,MIX,30.00,1276.47
ga,tai15_15_01,MIX,32.00,1276.47
ga,tai15_15_01,MIX,34.00,1276.47
ga,tai15_15_01,MIX,36.00,1276.42
ga,tai15_15_01,MIX,38.00,1276.42
ga,tai15_15_01,MIX,40.00,1276.25
ga,tai15_15_01,MIX,42.00,1276.25
ga,tai15_15_01,MIX,44.00,1276.25
ga,tai15_15_01,MIX,46.00,1276.25
ga,tai15_15_01,MIX,48.00,1276.25
ga,tai15_15_01,MIX,50.00,1276.12
ga,tai15_15_01,MIX,52.00,1276.12
ga,tai15_15_01,MIX,54.00,1276.12
ga,tai15_15_01,MIX,56.00,1276.07
ga,tai15_15_01,MIX,58.00,1276.07
ga,tai15_15_01,MIX,60.00,1276.07
ga,tai15_15_01,MIXH,2.00,1388.63
ga,tai15_15_01,MIXH,4.00,1388.63
ga,tai15_15_01,MIXH,6.00,1283.85
ga,tai15_15_01,MIXH,8.00,1283.85
ga,tai15_15_01,MIXH,10.00,1280.98
ga,tai15_15_01,MIXH,12.00,1280.65
ga,tai15_15_01,MIXH,14.00,1280.65
ga,tai15_15_01,MIXH,16.00,1279.15
ga,tai15_15_01,MIXH,18.00,1279.15
ga,tai15_15_01,MIXH,20.00,1278.82
ga,tai15_15_01,MIXH,22.00,1278.82
ga,tai15_15_01,MIXH,24.00,1278.82
ga,tai15_15_01,MIXH,26.00,1278.72
ga,tai15_15_01,MIXH,28.00,1278.72
ga,tai15_15_01,MIXH,30.00,1278.72
ga,tai15_15_01,MIXH,32.00,1278.72
ga,tai15_15_01,MIXH,34.00,1278.72
ga,tai15_15_01,MIXH,36.00,1278.45
ga,tai15_15_01,MIXH,38.00,1278.45
ga,tai15_15_01,MIXH,40.00,1278.38
ga,tai15_15_01,MIXH,42.00,1278.38
ga,tai15_15_01,MIXH,44.00,1278.38
ga,tai15_15_01,MIXH,46.00,1278.37
ga,tai15_15_01,MIXH,48.00,1278.37
ga,tai15_15_01,MIXH,50.00,1278.32
ga,tai15_15_01,MIXH,52.00,1278.32
ga,tai15_15_01,MIXH,54.00,1278.32
ga,tai15_15_01,MIXH,56.00,1277.98
ga,tai15_15_01,MIXH,58.00,1277.98
ga,tai15_15_01,MIXH,60.00,1277.98
ga,tai15_15_02,A0,2.00,1534.53
ga,tai15_15_02,A0,4.00,1534.53
ga,tai15_15_02,A0,6.00,1290.90
ga,tai15_15_02,A0,8.00,1290.90
ga,tai15_15_02,A0,10.00,1286.17
ga,tai15_15_02,A0,12.00,1285.70
ga,tai15_15_02,A0,14.00,1285.70
ga,tai15_15_02,A0,16.00,1285.00
ga,tai15_15_02,A0,18.00,1285.00
ga,tai15_15_02,A0,20.00,1284.47
ga,tai15_15_02,A0,22.00,1284.47
ga,tai15_15_02,A0,24.00,1284.47
ga,tai15_15_02,A0,26.00,1284.27
ga,tai15_15_02,A0,28.00,1284.27
ga,tai15_15_02,A0,30.00,1283.95
ga,tai15_15_02,A0,32.00,1283.95
ga,tai15_15_02,A0,34.00,1283.95
ga,tai15_15_02,A0,36.00,1283.88
ga,tai15_15_02,A0,38.00,1283.88
ga,tai15_15_02,A0,40.00,1283.82
ga,tai15_15_02,A0,42.00,1283.82
ga,tai15_15_02,A0,44.00,1283.82
ga,tai15_15_02,A0,46.00,1283.77
ga,tai15_15_02,A0,48.00,1283.77
ga,tai15_15_02,A0,50.00,1283.70
ga,tai15_15_02,A0,52.00,1283.70
ga,tai15_15_02,A0,54.00,1283.70
ga,tai15_15_02,A0,56.00,1283.48
ga,tai15_15_02,A0,58.00,1283.48
ga,tai15_15_02,A0,60.00,1283.48
ga,tai15_15_02,V2H,2.00,1348.10
ga,tai15_15_02,V2H,4.00,1348.10
ga,tai15_15_02,V2H,6.00,1300.68
ga,tai15_15_02,V2H,8.00,1300.68
ga,tai15_15_02,V2H,10.00,1295.17
ga,tai15_15_02,V2H,12.00,1295.17
ga,tai15_15_02,V2H,14.00,1295.17
ga,tai15_15_02,V2H,16.00,1294.65
ga,tai15_15_02,V2H,18.00,1294.65
ga,tai15_15_02,V2H,20.00,1294.13
ga,tai15_15_02,V2H,22.00,1294.13
ga,tai15_15_02,V2H,24.00,1294.13
ga,tai15_15_02,V2H,26.00,1294.13
ga,tai15_15_02,V2H,28.00,1294.13
ga,tai15_15_02,V2H,30.00,1294.05
ga,tai15_15_02,V2H,32.00,1294.05
ga,tai15_15_02,V2H,34.00,1294.05
ga,tai15_15_02,V2H,36.00,1294.00
ga,tai15_15_02,V2H,38.00,1294.00
ga,tai15_15_02,V2H,40.00,1293.98
ga,tai15_15_02,V2H,42.00,1293.98
ga,tai15_15_02,V2H,44.00,1293.98
ga,tai15_15_02,V2H,46.00,1293.90
ga,tai15_15_02,V2H,48.00,1293.90
ga,tai15_15_02,V2H,50.00,1293.60
ga,tai15_15_02,V2H,52.00,1293.60
ga,tai15_15_02,V2H,54.00,1293.60
ga,tai15_15_02,V2H,56.00,1293.42
ga,tai15_15_02,V2H,58.00,1293.42
ga,tai15_15_02,V2H,60.00,1293.08
ga,tai15_15_02,V2,2.00,1338.27
ga,tai15_15_02,V2,4.00,1338.27
ga,tai15_15_02,V2,6.00,1299.48
ga,tai15_15_02,V2,8.00,1299.48
ga,tai15_15_02,V2,10.00,1294.20
ga,tai15_15_02,V2,12.00,1294.20
ga,tai15_15_02,V2,14.00,1294.20
ga,tai15_15_02,V2,16.00,1292.78
ga,tai15_15_02,V2,18.00,1292.78
ga,tai15_15_02,V2,20.00,1292.55
ga,tai15_15_02,V2,22.00,1292.55
ga,tai15_15_02,V2,24.00,1292.55
ga,tai15_15_02,V2,26.00,1292.40
ga,tai15_15_02,V2,28.00,1292.40
ga,tai15_15_02,V2,30.00,1292.03
ga,tai15_15_02,V2,32.00,1292.03
ga,tai15_15_02,V2,34.00,1292.03
ga,tai15_15_02,V2,36.00,1291.93
ga,tai15_15_02,V2,38.00,1291.93
ga,tai15_15_02,V2,40.00,1291.48
ga,tai15_15_02,V2,42.00,1291.48
ga,tai15_15_02,V2,44.00,1291.48
ga,tai15_15_02,V2,46.00,1291.33
ga,tai15_15_02,V2,48.00,1291.33
ga,tai15_15_02,V2,50.00,1290.78
ga,tai15_15_02,V2,52.00,1290.78
ga,tai15_15_02,V2,54.00,1290.78
ga,tai15_15_02,V2,56.00,1290.33
ga,tai15_15_02,V2,58.00,1290.33
ga,tai15_15_02,V2,60.00,1290.13
ga,tai15_15_02,MOR,2.00,1470.33
ga,tai15_15_02,MOR,4.00,1470.33
ga,tai15_15_02,MOR,6.00,1307.42
ga,tai15_15_02,MOR,8.00,1307.42
ga,tai15_15_02,MOR,10.00,1299.35
ga,tai15_15_02,MOR,12.00,1299.35
ga,tai15_15_02,MOR,14.00,1299.35
ga,tai15_15_02,MOR,16.00,1298.67
ga,tai15_15_02,MOR,18.00,1298.67
ga,tai15_15_02,MOR,20.00,1297.13
ga,tai15_15_02,MOR,22.00,1297.13
ga,tai15_15_02,MOR,24.00,1297.13
ga,tai15_15_02,MOR,26.00,1296.60
ga,tai15_15_02,MOR,28.00,1296.60
ga,tai15_15_02,MOR,30.00,1296.27
ga,tai15_15_02,MOR,32.00,1296.27
ga,tai15_15_02,MOR,34.00,1296.27
ga,tai15_15_02,MOR,36.00,1295.63
ga,tai15_15_02,MOR,38.00,1295.63
ga,tai15_15_02,MOR,40.00,1295.28
ga,tai15_15_02,MOR,42.00,1295.28
ga,tai15_15_02,MOR,44.00,1295.28
ga,tai15_15_02,MOR,46.00,1295.00
ga,tai15_15_02,MOR,48.00,1295.00
ga,tai15_15_02,MOR,50.00,1294.82
ga,tai15_15_02,MOR,52.00,1294.82
ga,tai15_15_02,MOR,54.00,1294.82
ga,tai15_15_02,MOR,56.00,1294.77
ga,tai15_15_02,MOR,58.00,1294.77
ga,tai15_15_02,MOR,60.00,1294.72
ga,tai15_15_02,GT,2.00,1421.95
ga,tai15_15_02,GT,4.00,1421.95
ga,tai15_15_02,GT,6.00,1306.27
ga,tai15_15_02,GT,8.00,1306.27
ga,tai15_15_02,GT,10.00,1305.60
ga,tai15_15_02,GT,12.00,1305.60
ga,tai15_15_02,GT,14.00,1305.60
ga,tai15_15_02,GT,16.00,1305.37
ga,tai15_15_02,GT,18.00,1305.37
ga,tai15_15_02,GT,20.00,1305.20
ga,tai15_15_02,GT,22.00,1305.20
ga,tai15_15_02,GT,24.00,1305.20
ga,tai15_15_02,GT,26.00,1305.15
ga,tai15_15_02,GT,28.00,1305.15
ga,tai15_15_02,GT,30.00,1305.08
ga,tai15_15_02,GT,32.00,1305.08
ga,tai15_15_02,GT,34.00,1305.08
ga,tai15_15_02,GT,36.00,1305.08
ga,tai15_15_02,GT,38.00,1305.08
ga,tai15_15_02,GT,40.00,1305.08
ga,tai15_15_02,GT,42.00,1305.08
ga,tai15_15_02,GT,44.00,1305.08
ga,tai15_15_02,GT,46.00,1305.07
ga,tai15_15_02,GT,48.00,1305.07
ga,tai15_15_02,GT,50.00,1304.63
ga,tai15_15_02,GT,52.00,1304.63
ga,tai15_15_02,GT,54.00,1304.63
ga,tai15_15_02,GT,56.00,1304.05
ga,tai15_15_02,GT,58.00,1304.05
ga,tai15_15_02,GT,60.00,1303.60
ga,tai15_15_02,GP,2.00,1338.60
ga,tai15_15_02,GP,4.00,1338.60
ga,tai15_15_02,GP,6.00,1288.52
ga,tai15_15_02,GP,8.00,1288.52
ga,tai15_15_02,GP,10.00,1286.73
ga,tai15_15_02,GP,12.00,1286.68
ga,tai15_15_02,GP,14.00,1286.68
ga,tai15_15_02,GP,16.00,1284.63
ga,tai15_15_02,GP,18.00,1284.63
ga,tai15_15_02,GP,20.00,1283.97
ga,tai15_15_02,GP,22.00,1283.97
ga,tai15_15_02,GP,24.00,1283.97
ga,tai15_15_02,GP,26.00,1283.68
