algo,inst,arm,t,bestcmax
ga,ft10,V2,54.0,947.80
ga,ft10,V2,56.0,944.00
ga,ft10,V2,58.0,944.00
ga,ft10,V2,60.0,945.80
ga,ft10,MOR,2.0,1157.30
ga,ft10,MOR,4.0,1157.30
ga,ft10,MOR,6.0,998.90
ga,ft10,MOR,8.0,998.90
ga,ft10,MOR,10.0,985.20
ga,ft10,MOR,12.0,985.20
ga,ft10,MOR,14.0,985.20
ga,ft10,MOR,16.0,997.70
ga,ft10,MOR,18.0,997.70
ga,ft10,MOR,20.0,997.70
ga,ft10,MOR,22.0,997.70
ga,ft10,MOR,24.0,997.70
ga,ft10,MOR,26.0,997.70
ga,ft10,MOR,28.0,997.70
ga,ft10,MOR,30.0,997.70
ga,ft10,MOR,32.0,997.70
ga,ft10,MOR,34.0,997.70
ga,ft10,MOR,36.0,987.60
ga,ft10,MOR,38.0,987.60
ga,ft10,MOR,40.0,993.20
ga,ft10,MOR,42.0,993.20
ga,ft10,MOR,44.0,993.20
ga,ft10,MOR,46.0,1000.80
ga,ft10,MOR,48.0,1000.80
ga,ft10,MOR,50.0,1000.80
ga,ft10,MOR,52.0,1000.80
ga,ft10,MOR,54.0,1000.80
ga,ft10,MOR,56.0,1000.80
ga,ft10,MOR,58.0,1000.80
ga,ft10,MOR,60.0,996.60
ga,ft10,GT,0.0,1089.20
ga,ft10,GT,2.0,1097.30
ga,ft10,GT,4.0,1097.30
ga,ft10,GT,6.0,1097.30
ga,ft10,GT,8.0,1097.30
ga,ft10,GT,10.0,958.40
ga,ft10,GT,12.0,958.40
ga,ft10,GT,14.0,958.40
ga,ft10,GT,16.0,956.70
ga,ft10,GT,18.0,956.70
ga,ft10,GT,20.0,956.70
ga,ft10,GT,22.0,956.70
ga,ft10,GT,24.0,956.70
ga,ft10,GT,26.0,958.30
ga,ft10,GT,28.0,958.30
ga,ft10,GT,30.0,957.60
ga,ft10,GT,32.0,957.60
ga,ft10,GT,34.0,957.60
ga,ft10,GT,36.0,957.60
ga,ft10,GT,38.0,957.60
ga,ft10,GT,40.0,957.60
ga,ft10,GT,42.0,957.60
ga,ft10,GT,44.0,957.60
ga,ft10,GT,46.0,954.70
ga,ft10,GT,48.0,954.70
ga,ft10,GT,50.0,954.70
ga,ft10,GT,52.0,954.70
ga,ft10,GT,54.0,954.70
ga,ft10,GT,56.0,957.60
ga,ft10,GT,58.0,957.60
ga,ft10,GT,60.0,954.70
ga,ft10,GP,0.0,999.50
ga,ft10,GP,2.0,997.40
ga,ft10,GP,4.0,997.40
ga,ft10,GP,6.0,946.00
ga,ft10,GP,8.0,946.00
ga,ft10,GP,10.0,946.00
ga,ft10,GP,12.0,946.00
ga,ft10,GP,14.0,946.00
ga,ft10,GP,16.0,950.20
ga,ft10,GP,18.0,950.20
ga,ft10,GP,20.0,950.20
ga,ft10,GP,22.0,950.20
ga,ft10,GP,24.0,950.20
ga,ft10,GP,26.0,954.20
ga,ft10,GP,28.0,954.20
ga,ft10,GP,30.0,954.20
ga,ft10,GP,32.0,954.20
ga,ft10,GP,34.0,954.20
ga,ft10,GP,36.0,955.10
ga,ft10,GP,38.0,955.10
ga,ft10,GP,40.0,955.10
ga,ft10,GP,42.0,955.10
ga,ft10,GP,44.0,955.10
ga,ft10,GP,46.0,946.00
ga,ft10,GP,48.0,946.00
ga,ft10,GP,50.0,946.00
ga,ft10,GP,52.0,946.00
ga,ft10,GP,54.0,946.00
ga,ft10,GP,56.0,946.00
ga,ft10,GP,58.0,946.00
ga,ft10,GP,60.0,948.30
ga,ft10,MIX,0.0,993.80
ga,ft10,MIX,2.0,997.10
ga,ft10,MIX,4.0,997.10
ga,ft10,MIX,6.0,952.40
ga,ft10,MIX,8.0,952.40
ga,ft10,MIX,10.0,952.40
ga,ft10,MIX,12.0,952.40
ga,ft10,MIX,14.0,952.40
ga,ft10,MIX,16.0,950.00
ga,ft10,MIX,18.0,950.00
ga,ft10,MIX,20.0,946.00
ga,ft10,MIX,22.0,946.00
ga,ft10,MIX,24.0,946.00
ga,ft10,MIX,26.0,952.40
ga,ft10,MIX,28.0,952.40
ga,ft10,MIX,30.0,952.40
ga,ft10,MIX,32.0,952.40
ga,ft10,MIX,34.0,952.40
ga,ft10,MIX,36.0,948.20
ga,ft10,MIX,38.0,948.20
ga,ft10,MIX,40.0,952.40
ga,ft10,MIX,42.0,952.40
ga,ft10,MIX,44.0,952.40
ga,ft10,MIX,46.0,947.20
ga,ft10,MIX,48.0,947.20
ga,ft10,MIX,50.0,952.40
ga,ft10,MIX,52.0,952.40
ga,ft10,MIX,54.0,952.40
ga,ft10,MIX,56.0,952.40
ga,ft10,MIX,58.0,952.40
ga,ft10,MIX,60.0,952.00
ga,tai15_15_01,A0,2.0,1565.20
ga,tai15_15_01,A0,4.0,1565.20
ga,tai15_15_01,A0,6.0,1303.50
ga,tai15_15_01,A0,8.0,1303.50
ga,tai15_15_01,A0,10.0,1295.50
ga,tai15_15_01,A0,12.0,1295.50
ga,tai15_15_01,A0,14.0,1295.50
ga,tai15_15_01,A0,16.0,1304.80
ga,tai15_15_01,A0,18.0,1304.80
ga,tai15_15_01,A0,20.0,1289.40
ga,tai15_15_01,A0,22.0,1289.40
ga,tai15_15_01,A0,24.0,1289.40
ga,tai15_15_01,A0,26.0,1307.10
ga,tai15_15_01,A0,28.0,1307.10
ga,tai15_15_01,A0,30.0,1306.90
ga,tai15_15_01,A0,32.0,1306.90
ga,tai15_15_01,A0,34.0,1306.90
ga,tai15_15_01,A0,36.0,1288.80
ga,tai15_15_01,A0,38.0,1288.80
ga,tai15_15_01,A0,40.0,1299.70
ga,tai15_15_01,A0,42.0,1294.90
ga,tai15_15_01,A0,44.0,1294.90
ga,tai15_15_01,A0,46.0,1294.10
ga,tai15_15_01,A0,48.0,1294.10
ga,tai15_15_01,A0,50.0,1293.50
ga,tai15_15_01,A0,52.0,1293.50
ga,tai15_15_01,A0,54.0,1293.50
ga,tai15_15_01,A0,56.0,1293.50
ga,tai15_15_01,A0,58.0,1293.50
ga,tai15_15_01,A0,60.0,1299.70
ga,tai15_15_01,V2H,2.0,1369.50
ga,tai15_15_01,V2H,4.0,1369.50
ga,tai15_15_01,V2H,6.0,1291.30
ga,tai15_15_01,V2H,8.0,1291.30
ga,tai15_15_01,V2H,10.0,1288.50
ga,tai15_15_01,V2H,12.0,1283.80
ga,tai15_15_01,V2H,14.0,1283.80
ga,tai15_15_01,V2H,16.0,1281.80
ga,tai15_15_01,V2H,18.0,1281.80
ga,tai15_15_01,V2H,20.0,1281.80
ga,tai15_15_01,V2H,22.0,1281.80
ga,tai15_15_01,V2H,24.0,1281.80
ga,tai15_15_01,V2H,26.0,1286.90
ga,tai15_15_01,V2H,28.0,1286.90
ga,tai15_15_01,V2H,30.0,1284.60
ga,tai15_15_01,V2H,32.0,1284.60
ga,tai15_15_01,V2H,34.0,1284.60
ga,tai15_15_01,V2H,36.0,1280.80
ga,tai15_15_01,V2H,38.0,1280.80
ga,tai15_15_01,V2H,40.0,1283.50
ga,tai15_15_01,V2H,42.0,1283.50
ga,tai15_15_01,V2H,44.0,1283.50
ga,tai15_15_01,V2H,46.0,1284.60
ga,tai15_15_01,V2H,48.0,1284.60
ga,tai15_15_01,V2H,50.0,1284.60
ga,tai15_15_01,V2H,52.0,1286.90
ga,tai15_15_01,V2H,54.0,1286.90
ga,tai15_15_01,V2H,56.0,1286.90
ga,tai15_15_01,V2H,58.0,1286.90
ga,tai15_15_01,V2H,60.0,1282.20
ga,tai15_15_01,V2,2.0,1368.80
ga,tai15_15_01,V2,4.0,1368.80
ga,tai15_15_01,V2,6.0,1284.30
ga,tai15_15_01,V2,8.0,1284.30
ga,tai15_15_01,V2,10.0,1290.70
ga,tai15_15_01,V2,12.0,1290.70
ga,tai15_15_01,V2,14.0,1290.70
ga,tai15_15_01,V2,16.0,1285.80
ga,tai15_15_01,V2,18.0,1285.80
ga,tai15_15_01,V2,20.0,1285.80
ga,tai15_15_01,V2,22.0,1285.80
ga,tai15_15_01,V2,24.0,1285.80
ga,tai15_15_01,V2,26.0,1283.80
ga,tai15_15_01,V2,28.0,1283.80
ga,tai15_15_01,V2,30.0,1280.50
ga,tai15_15_01,V2,32.0,1280.50
ga,tai15_15_01,V2,34.0,1280.50
ga,tai15_15_01,V2,36.0,1287.70
ga,tai15_15_01,V2,38.0,1287.70
ga,tai15_15_01,V2,40.0,1287.70
ga,tai15_15_01,V2,42.0,1287.70
ga,tai15_15_01,V2,44.0,1287.70
ga,tai15_15_01,V2,46.0,1283.80
ga,tai15_15_01,V2,48.0,1283.80
ga,tai15_15_01,V2,50.0,1283.80
ga,tai15_15_01,V2,52.0,1283.80
ga,tai15_15_01,V2,54.0,1283.80
ga,tai15_15_01,MOR,2.0,1468.30
ga,tai15_15_01,MOR,4.0,1468.30
ga,tai15_15_01,MOR,6.0,1346.40
ga,tai15_15_01,MOR,8.0,1346.40
ga,tai15_15_01,MOR,10.0,1333.50
ga,tai15_15_01,MOR,12.0,1333.50
ga,tai15_15_01,MOR,14.0,1333.50
ga,tai15_15_01,MOR,16.0,1335.50
ga,tai15_15_01,MOR,18.0,1335.50
ga,tai15_15_01,MOR,20.0,1336.80
ga,tai15_15_01,MOR,22.0,1336.80
ga,tai15_15_01,MOR,24.0,1336.80
ga,tai15_15_01,MOR,26.0,1333.80
ga,tai15_15_01,MOR,28.0,1333.80
ga,tai15_15_01,MOR,30.0,1328.10
ga,tai15_15_01,MOR,32.0,1328.10
ga,tai15_15_01,MOR,34.0,1328.10
ga,tai15_15_01,MOR,36.0,1328.10
ga,tai15_15_01,MOR,38.0,1328.10
ga,tai15_15_01,MOR,40.0,1328.10
ga,tai15_15_01,MOR,42.0,1319.10
ga,tai15_15_01,MOR,44.0,1319.10
ga,tai15_15_01,MOR,46.0,1329.40
ga,tai15_15_01,MOR,48.0,1329.40
ga,tai15_15_01,MOR,50.0,1318.90
ga,tai15_15_01,MOR,52.0,1318.90
ga,tai15_15_01,MOR,54.0,1318.90
ga,tai15_15_01,MOR,56.0,1318.90
ga,tai15_15_01,MOR,58.0,1318.90
ga,tai15_15_01,MOR,60.0,1322.50
ga,tai15_15_01,GT,2.0,1426.10
ga,tai15_15_01,GT,4.0,1426.10
ga,tai15_15_01,GT,6.0,1337.50
ga,tai15_15_01,GT,8.0,1337.50
ga,tai15_15_01,GT,10.0,1338.00
ga,tai15_15_01,GT,12.0,1338.00
ga,tai15_15_01,GT,14.0,1338.00
ga,tai15_15_01,GT,16.0,1330.30
ga,tai15_15_01,GT,18.0,1330.30
ga,tai15_15_01,GT,20.0,1330.10
ga,tai15_15_01,GT,22.0,1330.10
ga,tai15_15_01,GT,24.0,1330.10
ga,tai15_15_01,GT,26.0,1337.70
ga,tai15_15_01,GT,28.0,1337.70
ga,tai15_15_01,GT,30.0,1337.70
ga,tai15_15_01,GT,32.0,1337.70
ga,tai15_15_01,GT,34.0,1337.70
ga,tai15_15_01,GT,36.0,1337.70
ga,tai15_15_01,GT,38.0,1337.70
ga,tai15_15_01,GT,40.0,1337.70
ga,tai15_15_01,GT,42.0,1337.70
ga,tai15_15_01,GT,44.0,1337.70
ga,tai15_15_01,GT,46.0,1329.50
ga,tai15_15_01,GT,48.0,1329.50
ga,tai15_15_01,GT,50.0,1329.50
ga,tai15_15_01,GT,52.0,1322.00
ga,tai15_15_01,GT,54.0,1322.00
ga,tai15_15_01,GP,2.0,1386.80
ga,tai15_15_01,GP,4.0,1386.80
ga,tai15_15_01,GP,6.0,1324.10
ga,tai15_15_01,GP,8.0,1324.10
ga,tai15_15_01,GP,10.0,1315.40
ga,tai15_15_01,GP,12.0,1315.40
ga,tai15_15_01,GP,14.0,1315.40
ga,tai15_15_01,GP,16.0,1315.40
ga,tai15_15_01,GP,18.0,1315.40
ga,tai15_15_01,GP,20.0,1315.40
ga,tai15_15_01,GP,22.0,1315.40
ga,tai15_15_01,GP,24.0,1315.40
ga,tai15_15_01,GP,26.0,1312.40
ga,tai15_15_01,GP,28.0,1312.40
ga,tai15_15_01,GP,30.0,1323.90
ga,tai15_15_01,GP,32.0,1323.90
ga,tai15_15_01,GP,34.0,1323.90
ga,tai15_15_01,GP,36.0,1321.80
ga,tai15_15_01,GP,38.0,1321.80
ga,tai15_15_01,GP,40.0,1323.00
ga,tai15_15_01,GP,42.0,1323.00
ga,tai15_15_01,GP,44.0,1323.00
ga,tai15_15_01,GP,46.0,1323.00
ga,tai15_15_01,GP,48.0,1323.00
ga,tai15_15_01,GP,50.0,1322.20
ga,tai15_15_01,GP,52.0,1322.20
ga,tai15_15_01,GP,54.0,1322.20
ga,tai15_15_01,MIX,2.0,1377.80
ga,tai15_15_01,MIX,4.0,1377.80
ga,tai15_15_01,MIX,6.0,1283.00
ga,tai15_15_01,MIX,8.0,1283.00
ga,tai15_15_01,MIX,10.0,1283.00
ga,tai15_15_01,MIX,12.0,1280.40
ga,tai15_15_01,MIX,14.0,1280.40
ga,tai15_15_01,MIX,16.0,1279.40
ga,tai15_15_01,MIX,18.0,1279.40
ga,tai15_15_01,MIX,20.0,1284.70
ga,tai15_15_01,MIX,22.0,1284.70
ga,tai15_15_01,MIX,24.0,1284.70
ga,tai15_15_01,MIX,26.0,1274.40
ga,tai15_15_01,MIX,28.0,1274.40
ga,tai15_15_01,MIX,30.0,1279.40
ga,tai15_15_01,MIX,32.0,1279.40
ga,tai15_15_01,MIX,34.0,1279.40
ga,tai15_15_01,MIX,36.0,1284.60
ga,tai15_15_01,MIX,38.0,1284.60
ga,tai15_15_01,MIX,40.0,1284.60
ga,tai15_15_01,MIX,42.0,1284.60
ga,tai15_15_01,MIX,44.0,1284.60
ga,tai15_15_01,MIX,46.0,1284.60
ga,tai15_15_01,MIX,48.0,1284.60
ga,tai15_15_01,MIX,50.0,1284.60
ga,tai15_15_02,A0,2.0,1557.20
ga,tai15_15_02,A0,4.0,1557.20
ga,tai15_15_02,A0,6.0,1557.20
ga,tai15_15_02,A0,8.0,1557.20
ga,tai15_15_02,A0,10.0,1557.20
ga,tai15_15_02,A0,12.0,1557.20
ga,tai15_15_02,A0,14.0,1557.20
ga,tai15_15_02,A0,16.0,1287.60
ga,tai15_15_02,A0,18.0,1287.60
ga,tai15_15_02,A0,20.0,1287.60
ga,tai15_15_02,A0,22.0,1287.60
ga,tai15_15_02,A0,24.0,1287.60
ga,tai15_15_02,A0,26.0,1282.40
ga,tai15_15_02,A0,28.0,1282.40
ga,tai15_15_02,A0,30.0,1282.40
ga,tai15_15_02,A0,32.0,1282.40
ga,tai15_15_02,A0,34.0,1282.40
ga,tai15_15_02,A0,36.0,1282.00
ga,tai15_15_02,A0,38.0,1282.00
ga,tai15_15_02,A0,40.0,1281.50
ga,tai15_15_02,A0,42.0,1287.10
ga,tai15_15_02,A0,44.0,1287.10
ga,tai15_15_02,A0,46.0,1287.10
ga,tai15_15_02,A0,48.0,1287.10
ga,tai15_15_02,A0,50.0,1287.10
ga,tai15_15_02,A0,52.0,1287.10
ga,tai15_15_02,A0,54.0,1287.10
ga,tai15_15_02,V2H,2.0,1347.60
ga,tai15_15_02,V2H,4.0,1347.60
ga,tai15_15_02,V2H,6.0,1302.20
ga,tai15_15_02,V2H,8.0,1302.20
ga,tai15_15_02,V2H,10.0,1292.50
ga,tai15_15_02,V2H,12.0,1292.50
ga,tai15_15_02,V2H,14.0,1292.50
ga,tai15_15_02,V2H,16.0,1292.20
ga,tai15_15_02,V2H,18.0,1292.20
ga,tai15_15_02,V2H,20.0,1298.00
ga,tai15_15_02,V2H,22.0,1298.00
ga,tai15_15_02,V2H,24.0,1298.00
ga,tai15_15_02,V2H,26.0,1292.70
ga,tai15_15_02,V2H,28.0,1292.70
ga,tai15_15_02,V2H,30.0,1290.00
ga,tai15_15_02,V2H,32.0,1290.00
ga,tai15_15_02,V2H,34.0,1290.00
ga,tai15_15_02,V2H,36.0,1290.00
ga,tai15_15_02,V2H,38.0,1290.00
ga,tai15_15_02,V2H,40.0,1294.60
ga,tai15_15_02,V2H,42.0,1294.60
ga,tai15_15_02,V2H,44.0,1294.60
ga,tai15_15_02,V2H,46.0,1294.60
ga,tai15_15_02,V2H,48.0,1294.60
ga,tai15_15_02,V2H,50.0,1291.80
ga,tai15_15_02,V2H,52.0,1291.80
ga,tai15_15_02,V2H,54.0,1291.80
ga,tai15_15_02,V2H,56.0,1298.00
ga,tai15_15_02,V2H,58.0,1298.00
ga,tai15_15_02,V2H,60.0,1290.80
ga,tai15_15_02,V2,2.0,1339.50
ga,tai15_15_02,V2,4.0,1339.50
ga,tai15_15_02,V2,6.0,1301.80
ga,tai15_15_02,V2,8.0,1301.80
ga,tai15_15_02,V2,10.0,1294.50
ga,tai15_15_02,V2,12.0,1294.50
ga,tai15_15_02,V2,14.0,1294.50
ga,tai15_15_02,V2,16.0,1293.90
ga,tai15_15_02,V2,18.0,1293.90
ga,tai15_15_02,V2,20.0,1288.80
ga,tai15_15_02,V2,22.0,1288.80
ga,tai15_15_02,V2,24.0,1288.80
ga,tai15_15_02,V2,26.0,1293.70
ga,tai15_15_02,V2,28.0,1293.70
ga,tai15_15_02,V2,30.0,1293.70
ga,tai15_15_02,V2,32.0,1293.70
ga,tai15_15_02,V2,34.0,1293.70
ga,tai15_15_02,V2,36.0,1295.60
ga,tai15_15_02,V2,38.0,1295.60
ga,tai15_15_02,V2,40.0,1291.70
ga,tai15_15_02,V2,42.0,1291.70
ga,tai15_15_02,V2,44.0,1291.70
ga,tai15_15_02,V2,46.0,1294.30
ga,tai15_15_02,V2,48.0,1294.30
ga,tai15_15_02,V2,50.0,1294.30
ga,tai15_15_02,MOR,2.0,1472.10
ga,tai15_15_02,MOR,4.0,1472.10
ga,tai15_15_02,MOR,6.0,1472.10
ga,tai15_15_02,MOR,8.0,1472.10
ga,tai15_15_02,MOR,10.0,1301.20
ga,tai15_15_02,MOR,12.0,1301.20
ga,tai15_15_02,MOR,14.0,1301.20
ga,tai15_15_02,MOR,16.0,1297.20
ga,tai15_15_02,MOR,18.0,1297.20
ga,tai15_15_02,MOR,20.0,1298.40
ga,tai15_15_02,MOR,22.0,1298.40
ga,tai15_15_02,MOR,24.0,1298.40
ga,tai15_15_02,MOR,26.0,1298.40
ga,tai15_15_02,MOR,28.0,1298.40
ga,tai15_15_02,MOR,30.0,1294.60
ga,tai15_15_02,MOR,32.0,1294.60
ga,tai15_15_02,MOR,34.0,1294.60
ga,tai15_15_02,MOR,36.0,1297.00
ga,tai15_15_02,MOR,38.0,1297.00
ga,tai15_15_02,MOR,40.0,1296.40
ga,tai15_15_02,MOR,42.0,1296.40
ga,tai15_15_02,MOR,44.0,1296.40
ga,tai15_15_02,MOR,46.0,1296.40
ga,tai15_15_02,MOR,48.0,1296.40
ga,tai15_15_02,MOR,50.0,1294.40
ga,tai15_15_02,MOR,52.0,1294.40
ga,tai15_15_02,MOR,54.0,1294.40
ga,tai15_15_02,GT,2.0,1420.70
ga,tai15_15_02,GT,4.0,1420.70
ga,tai15_15_02,GT,6.0,1308.20
ga,tai15_15_02,GT,8.0,1308.20
ga,tai15_15_02,GT,10.0,1308.20
ga,tai15_15_02,GT,12.0,1308.20
ga,tai15_15_02,GT,14.0,1308.20
ga,tai15_15_02,GT,16.0,1302.90
ga,tai15_15_02,GT,18.0,1302.90
ga,tai15_15_02,GT,20.0,1302.90
ga,tai15_15_02,GT,22.0,1302.90
ga,tai15_15_02,GT,24.0,1302.90
ga,tai15_15_02,GT,26.0,1306.10
ga,tai15_15_02,GT,28.0,1306.10
ga,tai15_15_02,GT,30.0,1302.70
ga,tai15_15_02,GT,32.0,1302.70
ga,tai15_15_02,GT,34.0,1302.70
ga,tai15_15_02,GT,36.0,1306.40
ga,tai15_15_02,GT,38.0,1306.40
ga,tai15_15_02,GT,40.0,1306.10
ga,tai15_15_02,GT,42.0,1306.40
ga,tai15_15_02,GT,44.0,1306.40
ga,tai15_15_02,GT,46.0,1306.40
ga,tai15_15_02,GT,48.0,1306.40
ga,tai15_15_02,GT,50.0,1305.30
ga,tai15_15_02,GT,52.0,1305.30
ga,tai15_15_02,GT,54.0,1305.30
ga,tai15_15_02,GT,56.0,1304.80
ga,tai15_15_02,GT,58.0,1304.80
ga,tai15_15_02,GT,60.0,1302.60
ga,tai15_15_02,GP,2.0,1338.10
ga,tai15_15_02,GP,4.0,1338.10
ga,tai15_15_02,GP,6.0,1286.80
ga,tai15_15_02,GP,8.0,1286.80
ga,tai15_15_02,GP,10.0,1287.60
ga,tai15_15_02,GP,12.0,1287.60
ga,tai15_15_02,GP,14.0,1287.60
ga,tai15_15_02,GP,16.0,1287.60
ga,tai15_15_02,GP,18.0,1287.60
ga,tai15_15_02,GP,20.0,1287.60
ga,tai15_15_02,GP,22.0,1287.60
ga,tai15_15_02,GP,24.0,1287.60
ga,tai15_15_02,GP,26.0,1282.80
ga,tai15_15_02,GP,28.0,1282.80
ga,tai15_15_02,GP,30.0,1283.10
ga,tai15_15_02,GP,32.0,1283.10
ga,tai15_15_02,GP,34.0,1283.10
ga,tai15_15_02,GP,36.0,1283.10
ga,tai15_15_02,GP,38.0,1283.10
ga,tai15_15_02,GP,40.0,1283.10
ga,tai15_15_02,GP,42.0,1283.10
ga,tai15_15_02,GP,44.0,1283.10
ga,tai15_15_02,GP,46.0,1284.10
ga,tai15_15_02,GP,48.0,1284.10
ga,tai15_15_02,GP,50.0,1284.10
ga,tai15_15_02,GP,52.0,1284.10
ga,tai15_15_02,GP,54.0,1284.10
ga,tai15_15_02,MIX,2.0,1339.40
ga,tai15_15_02,MIX,4.0,1339.40
ga,tai15_15_02,MIX,6.0,1299.60
ga,tai15_15_02,MIX,8.0,1299.60
ga,tai15_15_02,MIX,10.0,1299.00
ga,tai15_15_02,MIX,12.0,1299.00
ga,tai15_15_02,MIX,14.0,1299.00
ga,tai15_15_02,MIX,16.0,1286.80
ga,tai15_15_02,MIX,18.0,1286.80
ga,tai15_15_02,MIX,20.0,1289.90
ga,tai15_15_02,MIX,22.0,1289.90
ga,tai15_15_02,MIX,24.0,1289.90
ga,tai15_15_02,MIX,26.0,1289.90
ga,tai15_15_02,MIX,28.0,1289.90
ga,tai15_15_02,MIX,30.0,1289.90
ga,tai15_15_02,MIX,32.0,1289.90
ga,tai15_15_02,MIX,34.0,1289.90
ga,tai15_15_02,MIX,36.0,1289.90
ga,tai15_15_02,MIX,38.0,1289.90
ga,tai15_15_02,MIX,40.0,1296.50
ga,tai15_15_02,MIX,42.0,1296.50
ga,tai15_15_02,MIX,44.0,1296.50
ga,tai15_15_02,MIX,46.0,1296.50
ga,tai15_15_02,MIX,48.0,1296.50
ga,tai15_15_02,MIX,50.0,1296.50
ga,tai15_15_02,MIX,52.0,1296.50
ga,tai15_15_02,MIX,54.0,1296.50
ga,tai15_15_02,MIX,56.0,1289.60
ga,tai15_15_02,MIX,58.0,1289.60
ga,tai15_15_02,MIX,60.0,1278.70
ga,tai15_15_03,A0,2.0,1536.40
ga,tai15_15_03,A0,4.0,1536.40
ga,tai15_15_03,A0,6.0,1286.00
ga,tai15_15_03,A0,8.0,1286.00
ga,tai15_15_03,A0,10.0,1281.50
ga,tai15_15_03,A0,12.0,1281.50
ga,tai15_15_03,A0,14.0,1281.50
ga,tai15_15_03,A0,16.0,1271.60
ga,tai15_15_03,A0,18.0,1271.60
ga,tai15_15_03,A0,20.0,1265.20
ga,tai15_15_03,A0,22.0,1271.60
ga,tai15_15_03,A0,24.0,1271.60
ga,tai15_15_03,A0,26.0,1271.60
ga,tai15_15_03,A0,28.0,1271.60
ga,tai15_15_03,A0,30.0,1271.60
ga,tai15_15_03,A0,32.0,1271.60
ga,tai15_15_03,A0,34.0,1271.60
ga,tai15_15_03,A0,36.0,1281.50
ga,tai15_15_03,A0,38.0,1281.50
ga,tai15_15_03,A0,40.0,1281.50
ga,tai15_15_03,A0,42.0,1281.50
ga,tai15_15_03,A0,44.0,1281.50
ga,tai15_15_03,A0,46.0,1267.70
ga,tai15_15_03,A0,48.0,1267.70
ga,tai15_15_03,A0,50.0,1281.50
ga,tai15_15_03,A0,52.0,1281.50
ga,tai15_15_03,A0,54.0,1281.50
ga,tai15_15_03,A0,56.0,1273.80
ga,tai15_15_03,A0,58.0,1273.80
ga,tai15_15_03,A0,60.0,1271.60
ga,tai15_15_03,V2H,2.0,1355.50
ga,tai15_15_03,V2H,4.0,1355.50
ga,tai15_15_03,V2H,6.0,1288.00
ga,tai15_15_03,V2H,8.0,1288.00
ga,tai15_15_03,V2H,10.0,1288.00
