algo,inst,arm,t,bestcmax
ga,ft10,GT,40.00,979.63
ga,ft10,GT,42.00,979.63
ga,ft10,GT,44.00,979.63
ga,ft10,GT,46.00,979.30
ga,ft10,GT,48.00,979.30
ga,ft10,GT,50.00,979.30
ga,ft10,GT,52.00,979.30
ga,ft10,GT,54.00,979.30
ga,ft10,GT,56.00,979.30
ga,ft10,GT,58.00,979.30
ga,ft10,GT,60.00,979.30
ga,ft10,GP,2.00,997.80
ga,ft10,GP,4.00,997.80
ga,ft10,GP,6.00,989.30
ga,ft10,GP,8.00,989.30
ga,ft10,GP,10.00,989.30
ga,ft10,GP,12.00,989.30
ga,ft10,GP,14.00,989.30
ga,ft10,GP,16.00,963.90
ga,ft10,GP,18.00,963.90
ga,ft10,GP,20.00,963.90
ga,ft10,GP,22.00,963.90
ga,ft10,GP,24.00,963.90
ga,ft10,GP,26.00,957.13
ga,ft10,GP,28.00,957.13
ga,ft10,GP,30.00,957.13
ga,ft10,GP,32.00,957.13
ga,ft10,GP,34.00,957.13
ga,ft10,GP,36.00,950.08
ga,ft10,GP,38.00,950.08
ga,ft10,GP,40.00,950.08
ga,ft10,GP,42.00,950.08
ga,ft10,GP,44.00,950.08
ga,ft10,GP,46.00,949.38
ga,ft10,GP,48.00,949.38
ga,ft10,GP,50.00,949.38
ga,ft10,GP,52.00,949.38
ga,ft10,GP,54.00,949.38
ga,ft10,GP,56.00,949.38
ga,ft10,GP,58.00,949.38
ga,ft10,GP,60.00,949.27
ga,ft10,MIX,2.00,994.62
ga,ft10,MIX,4.00,994.62
ga,ft10,MIX,6.00,980.18
ga,ft10,MIX,8.00,980.18
ga,ft10,MIX,10.00,980.18
ga,ft10,MIX,12.00,980.18
ga,ft10,MIX,14.00,980.18
ga,ft10,MIX,16.00,972.37
ga,ft10,MIX,18.00,972.37
ga,ft10,MIX,20.00,964.27
ga,ft10,MIX,22.00,964.27
ga,ft10,MIX,24.00,964.27
ga,ft10,MIX,26.00,956.72
ga,ft10,MIX,28.00,956.72
ga,ft10,MIX,30.00,956.72
ga,ft10,MIX,32.00,956.72
ga,ft10,MIX,34.00,956.72
ga,ft10,MIX,36.00,956.20
ga,ft10,MIX,38.00,956.20
ga,ft10,MIX,40.00,956.20
ga,ft10,MIX,42.00,956.20
ga,ft10,MIX,44.00,956.20
ga,ft10,MIX,46.00,956.20
ga,ft10,MIX,48.00,956.20
ga,ft10,MIX,50.00,956.20
ga,ft10,MIX,52.00,956.20
ga,ft10,MIX,54.00,956.20
ga,ft10,MIX,56.00,956.20
ga,ft10,MIX,58.00,956.20
ga,ft10,MIX,60.00,949.53
ga,tai15_15_01,A0,2.00,1552.35
ga,tai15_15_01,A0,4.00,1552.35
ga,tai15_15_01,A0,6.00,1512.45
ga,tai15_15_01,A0,8.00,1512.45
ga,tai15_15_01,A0,10.00,1469.88
ga,tai15_15_01,A0,12.00,1469.88
ga,tai15_15_01,A0,14.00,1469.88
ga,tai15_15_01,A0,16.00,1425.87
ga,tai15_15_01,A0,18.00,1425.87
ga,tai15_15_01,A0,20.00,1379.90
ga,tai15_15_01,A0,22.00,1379.90
ga,tai15_15_01,A0,24.00,1379.90
ga,tai15_15_01,A0,26.00,1340.27
ga,tai15_15_01,A0,28.00,1340.27
ga,tai15_15_01,A0,30.00,1297.82
ga,tai15_15_01,A0,32.00,1297.82
ga,tai15_15_01,A0,34.00,1297.82
ga,tai15_15_01,A0,36.00,1297.72
ga,tai15_15_01,A0,38.00,1297.72
ga,tai15_15_01,A0,40.00,1295.43
ga,tai15_15_01,A0,42.00,1295.43
ga,tai15_15_01,A0,44.00,1295.43
ga,tai15_15_01,A0,46.00,1294.07
ga,tai15_15_01,A0,48.00,1294.07
ga,tai15_15_01,A0,50.00,1293.97
ga,tai15_15_01,A0,52.00,1293.97
ga,tai15_15_01,A0,54.00,1293.97
ga,tai15_15_01,A0,56.00,1293.97
ga,tai15_15_01,A0,58.00,1293.97
ga,tai15_15_01,A0,60.00,1293.97
ga,tai15_15_01,V2H,2.00,1373.10
ga,tai15_15_01,V2H,4.00,1373.10
ga,tai15_15_01,V2H,6.00,1345.23
ga,tai15_15_01,V2H,8.00,1345.23
ga,tai15_15_01,V2H,10.00,1318.75
ga,tai15_15_01,V2H,12.00,1315.55
ga,tai15_15_01,V2H,14.00,1315.55
ga,tai15_15_01,V2H,16.00,1315.35
ga,tai15_15_01,V2H,18.00,1315.35
ga,tai15_15_01,V2H,20.00,1315.35
ga,tai15_15_01,V2H,22.00,1315.35
ga,tai15_15_01,V2H,24.00,1315.35
ga,tai15_15_01,V2H,26.00,1314.35
ga,tai15_15_01,V2H,28.00,1314.35
ga,tai15_15_01,V2H,30.00,1299.43
ga,tai15_15_01,V2H,32.00,1299.43
ga,tai15_15_01,V2H,34.00,1299.43
ga,tai15_15_01,V2H,36.00,1298.90
ga,tai15_15_01,V2H,38.00,1298.90
ga,tai15_15_01,V2H,40.00,1298.33
ga,tai15_15_01,V2H,42.00,1298.33
ga,tai15_15_01,V2H,44.00,1298.33
ga,tai15_15_01,V2H,46.00,1298.12
ga,tai15_15_01,V2H,48.00,1298.12
ga,tai15_15_01,V2H,50.00,1298.12
ga,tai15_15_01,V2H,52.00,1298.12
ga,tai15_15_01,V2H,54.00,1298.12
ga,tai15_15_01,V2H,56.00,1298.12
ga,tai15_15_01,V2H,58.00,1298.12
ga,tai15_15_01,V2H,60.00,1297.72
ga,tai15_15_01,V2,2.00,1368.45
ga,tai15_15_01,V2,4.00,1368.45
ga,tai15_15_01,V2,6.00,1354.58
ga,tai15_15_01,V2,8.00,1354.58
ga,tai15_15_01,V2,10.00,1327.32
ga,tai15_15_01,V2,12.00,1327.32
ga,tai15_15_01,V2,14.00,1327.32
ga,tai15_15_01,V2,16.00,1313.17
ga,tai15_15_01,V2,18.00,1313.17
ga,tai15_15_01,V2,20.00,1313.17
ga,tai15_15_01,V2,22.00,1313.17
ga,tai15_15_01,V2,24.00,1313.17
ga,tai15_15_01,V2,26.00,1312.83
ga,tai15_15_01,V2,28.00,1312.83
ga,tai15_15_01,V2,30.00,1282.93
ga,tai15_15_01,V2,32.00,1282.93
ga,tai15_15_01,V2,34.00,1282.93
ga,tai15_15_01,V2,36.00,1282.43
ga,tai15_15_01,V2,38.00,1282.43
ga,tai15_15_01,V2,40.00,1282.43
ga,tai15_15_01,V2,42.00,1282.43
ga,tai15_15_01,V2,44.00,1282.43
ga,tai15_15_01,V2,46.00,1282.38
ga,tai15_15_01,V2,48.00,1282.38
ga,tai15_15_01,V2,50.00,1282.38
ga,tai15_15_01,V2,52.00,1282.38
ga,tai15_15_01,V2,54.00,1282.38
ga,tai15_15_01,V2,56.00,1282.12
ga,tai15_15_01,MOR,2.00,1467.57
ga,tai15_15_01,MOR,4.00,1467.57
ga,tai15_15_01,MOR,6.00,1447.32
ga,tai15_15_01,MOR,8.00,1447.32
ga,tai15_15_01,MOR,10.00,1379.57
ga,tai15_15_01,MOR,12.00,1379.57
ga,tai15_15_01,MOR,14.00,1379.57
ga,tai15_15_01,MOR,16.00,1356.78
ga,tai15_15_01,MOR,18.00,1356.78
ga,tai15_15_01,MOR,20.00,1355.03
ga,tai15_15_01,MOR,22.00,1355.03
ga,tai15_15_01,MOR,24.00,1355.03
ga,tai15_15_01,MOR,26.00,1326.67
ga,tai15_15_01,MOR,28.00,1326.67
ga,tai15_15_01,MOR,30.00,1325.92
ga,tai15_15_01,MOR,32.00,1325.92
ga,tai15_15_01,MOR,34.00,1325.92
ga,tai15_15_01,MOR,36.00,1325.92
ga,tai15_15_01,MOR,38.00,1325.92
ga,tai15_15_01,MOR,40.00,1325.82
ga,tai15_15_01,MOR,42.00,1325.82
ga,tai15_15_01,MOR,44.00,1325.82
ga,tai15_15_01,MOR,46.00,1324.62
ga,tai15_15_01,MOR,48.00,1324.62
ga,tai15_15_01,MOR,50.00,1323.08
ga,tai15_15_01,MOR,52.00,1323.08
ga,tai15_15_01,MOR,54.00,1323.08
ga,tai15_15_01,MOR,56.00,1323.08
ga,tai15_15_01,MOR,58.00,1323.08
ga,tai15_15_01,MOR,60.00,1323.07
ga,tai15_15_01,GT,2.00,1421.67
ga,tai15_15_01,GT,4.00,1421.67
ga,tai15_15_01,GT,6.00,1407.67
ga,tai15_15_01,GT,8.00,1407.67
ga,tai15_15_01,GT,10.00,1376.38
ga,tai15_15_01,GT,12.00,1376.38
ga,tai15_15_01,GT,14.00,1376.38
ga,tai15_15_01,GT,16.00,1375.18
ga,tai15_15_01,GT,18.00,1375.18
ga,tai15_15_01,GT,20.00,1341.53
ga,tai15_15_01,GT,22.00,1341.53
ga,tai15_15_01,GT,24.00,1341.53
ga,tai15_15_01,GT,26.00,1341.48
ga,tai15_15_01,GT,28.00,1341.48
ga,tai15_15_01,GT,30.00,1324.82
ga,tai15_15_01,GT,32.00,1324.82
ga,tai15_15_01,GT,34.00,1324.82
ga,tai15_15_01,GT,36.00,1324.82
ga,tai15_15_01,GT,38.00,1324.82
ga,tai15_15_01,GT,40.00,1324.82
ga,tai15_15_01,GT,42.00,1324.82
ga,tai15_15_01,GT,44.00,1324.82
ga,tai15_15_01,GT,46.00,1323.85
ga,tai15_15_01,GT,48.00,1323.85
ga,tai15_15_01,GT,50.00,1323.70
ga,tai15_15_01,GT,52.00,1323.67
ga,tai15_15_01,GT,54.00,1323.67
ga,tai15_15_01,GT,56.00,1323.67
ga,tai15_15_01,GP,2.00,1386.63
ga,tai15_15_01,GP,4.00,1386.63
ga,tai15_15_01,GP,6.00,1354.97
ga,tai15_15_01,GP,8.00,1354.97
ga,tai15_15_01,GP,10.00,1342.53
ga,tai15_15_01,GP,12.00,1342.53
ga,tai15_15_01,GP,14.00,1342.53
ga,tai15_15_01,GP,16.00,1342.53
ga,tai15_15_01,GP,18.00,1342.53
ga,tai15_15_01,GP,20.00,1342.53
ga,tai15_15_01,GP,22.00,1342.53
ga,tai15_15_01,GP,24.00,1342.53
ga,tai15_15_01,GP,26.00,1342.03
ga,tai15_15_01,GP,28.00,1342.03
ga,tai15_15_01,GP,30.00,1341.65
ga,tai15_15_01,GP,32.00,1341.65
ga,tai15_15_01,GP,34.00,1341.65
ga,tai15_15_01,GP,36.00,1341.65
ga,tai15_15_01,GP,38.00,1341.65
ga,tai15_15_01,GP,40.00,1331.02
ga,tai15_15_01,GP,42.00,1331.02
ga,tai15_15_01,GP,44.00,1331.02
ga,tai15_15_01,GP,46.00,1331.02
ga,tai15_15_01,GP,48.00,1331.02
ga,tai15_15_01,GP,50.00,1330.88
ga,tai15_15_01,GP,52.00,1330.88
ga,tai15_15_01,GP,54.00,1330.88
ga,tai15_15_01,GP,56.00,1330.68
ga,tai15_15_01,MIX,2.00,1378.60
ga,tai15_15_01,MIX,4.00,1378.60
ga,tai15_15_01,MIX,6.00,1345.85
ga,tai15_15_01,MIX,8.00,1345.85
ga,tai15_15_01,MIX,10.00,1345.55
ga,tai15_15_01,MIX,12.00,1345.42
ga,tai15_15_01,MIX,14.00,1345.42
ga,tai15_15_01,MIX,16.00,1327.32
ga,tai15_15_01,MIX,18.00,1327.32
ga,tai15_15_01,MIX,20.00,1311.50
ga,tai15_15_01,MIX,22.00,1311.50
ga,tai15_15_01,MIX,24.00,1311.50
ga,tai15_15_01,MIX,26.00,1293.68
ga,tai15_15_01,MIX,28.00,1293.68
ga,tai15_15_01,MIX,30.00,1276.52
ga,tai15_15_01,MIX,32.00,1276.52
ga,tai15_15_01,MIX,34.00,1276.52
ga,tai15_15_01,MIX,36.00,1276.50
ga,tai15_15_01,MIX,38.00,1276.50
ga,tai15_15_01,MIX,40.00,1276.50
ga,tai15_15_01,MIX,42.00,1276.50
ga,tai15_15_01,MIX,44.00,1276.50
ga,tai15_15_01,MIX,46.00,1276.50
ga,tai15_15_01,MIX,48.00,1276.50
ga,tai15_15_01,MIX,50.00,1276.50
ga,tai15_15_02,A0,2.00,1534.53
ga,tai15_15_02,A0,4.00,1534.53
ga,tai15_15_02,A0,6.00,1534.53
ga,tai15_15_02,A0,8.00,1534.53
ga,tai15_15_02,A0,10.00,1534.53
ga,tai15_15_02,A0,12.00,1534.53
ga,tai15_15_02,A0,14.00,1534.53
ga,tai15_15_02,A0,16.00,1493.10
ga,tai15_15_02,A0,18.00,1493.10
ga,tai15_15_02,A0,20.00,1493.10
ga,tai15_15_02,A0,22.00,1493.10
ga,tai15_15_02,A0,24.00,1493.10
ga,tai15_15_02,A0,26.00,1412.93
ga,tai15_15_02,A0,28.00,1412.93
ga,tai15_15_02,A0,30.00,1412.93
ga,tai15_15_02,A0,32.00,1412.93
ga,tai15_15_02,A0,34.00,1412.93
ga,tai15_15_02,A0,36.00,1412.87
ga,tai15_15_02,A0,38.00,1412.87
ga,tai15_15_02,A0,40.00,1372.03
ga,tai15_15_02,A0,42.00,1372.03
ga,tai15_15_02,A0,44.00,1372.03
ga,tai15_15_02,A0,46.00,1372.03
ga,tai15_15_02,A0,48.00,1372.03
ga,tai15_15_02,A0,50.00,1372.03
ga,tai15_15_02,A0,52.00,1372.03
ga,tai15_15_02,A0,54.00,1372.03
ga,tai15_15_02,A0,56.00,1329.65
ga,tai15_15_02,V2H,2.00,1348.10
ga,tai15_15_02,V2H,4.00,1348.10
ga,tai15_15_02,V2H,6.00,1338.42
ga,tai15_15_02,V2H,8.00,1338.42
ga,tai15_15_02,V2H,10.00,1330.27
ga,tai15_15_02,V2H,12.00,1330.27
ga,tai15_15_02,V2H,14.00,1330.27
ga,tai15_15_02,V2H,16.00,1321.03
ga,tai15_15_02,V2H,18.00,1321.03
ga,tai15_15_02,V2H,20.00,1311.18
ga,tai15_15_02,V2H,22.00,1311.18
ga,tai15_15_02,V2H,24.00,1311.18
ga,tai15_15_02,V2H,26.00,1294.57
ga,tai15_15_02,V2H,28.00,1294.57
ga,tai15_15_02,V2H,30.00,1294.20
ga,tai15_15_02,V2H,32.00,1294.20
ga,tai15_15_02,V2H,34.00,1294.20
ga,tai15_15_02,V2H,36.00,1294.20
ga,tai15_15_02,V2H,38.00,1294.20
ga,tai15_15_02,V2H,40.00,1294.03
ga,tai15_15_02,V2H,42.00,1294.03
ga,tai15_15_02,V2H,44.00,1294.03
ga,tai15_15_02,V2H,46.00,1294.03
ga,tai15_15_02,V2H,48.00,1294.03
ga,tai15_15_02,V2H,50.00,1294.03
ga,tai15_15_02,V2H,52.00,1294.03
ga,tai15_15_02,V2H,54.00,1294.03
ga,tai15_15_02,V2H,56.00,1293.72
ga,tai15_15_02,V2H,58.00,1293.72
ga,tai15_15_02,V2H,60.00,1293.72
ga,tai15_15_02,V2,2.00,1338.27
ga,tai15_15_02,V2,4.00,1338.27
ga,tai15_15_02,V2,6.00,1332.02
ga,tai15_15_02,V2,8.00,1332.02
ga,tai15_15_02,V2,10.00,1324.68
ga,tai15_15_02,V2,12.00,1324.68
ga,tai15_15_02,V2,14.00,1324.68
ga,tai15_15_02,V2,16.00,1317.47
ga,tai15_15_02,V2,18.00,1317.47
ga,tai15_15_02,V2,20.00,1309.45
ga,tai15_15_02,V2,22.00,1309.45
ga,tai15_15_02,V2,24.00,1309.45
ga,tai15_15_02,V2,26.00,1309.20
ga,tai15_15_02,V2,28.00,1309.20
ga,tai15_15_02,V2,30.00,1309.20
ga,tai15_15_02,V2,32.00,1309.20
ga,tai15_15_02,V2,34.00,1309.20
ga,tai15_15_02,V2,36.00,1299.53
ga,tai15_15_02,V2,38.00,1299.53
ga,tai15_15_02,V2,40.00,1299.48
ga,tai15_15_02,V2,42.00,1299.48
ga,tai15_15_02,V2,44.00,1299.48
ga,tai15_15_02,V2,46.00,1291.97
ga,tai15_15_02,V2,48.00,1291.97
ga,tai15_15_02,V2,50.00,1291.95
ga,tai15_15_02,MOR,2.00,1470.33
ga,tai15_15_02,MOR,4.00,1470.33
ga,tai15_15_02,MOR,6.00,1470.33
ga,tai15_15_02,MOR,8.00,1470.33
ga,tai15_15_02,MOR,10.00,1384.60
ga,tai15_15_02,MOR,12.00,1384.60
ga,tai15_15_02,MOR,14.00,1384.60
ga,tai15_15_02,MOR,16.00,1384.50
ga,tai15_15_02,MOR,18.00,1384.50
ga,tai15_15_02,MOR,20.00,1384.50
ga,tai15_15_02,MOR,22.00,1384.50
ga,tai15_15_02,MOR,24.00,1384.50
ga,tai15_15_02,MOR,26.00,1384.50
ga,tai15_15_02,MOR,28.00,1384.50
ga,tai15_15_02,MOR,30.00,1384.07
ga,tai15_15_02,MOR,32.00,1384.07
ga,tai15_15_02,MOR,34.00,1384.07
ga,tai15_15_02,MOR,36.00,1383.37
ga,tai15_15_02,MOR,38.00,1383.37
ga,tai15_15_02,MOR,40.00,1325.87
ga,tai15_15_02,MOR,42.00,1325.87
ga,tai15_15_02,MOR,44.00,1325.87
ga,tai15_15_02,MOR,46.00,1325.87
ga,tai15_15_02,MOR,48.00,1325.87
ga,tai15_15_02,MOR,50.00,1325.43
ga,tai15_15_02,MOR,52.00,1325.43
ga,tai15_15_02,MOR,54.00,1325.43
ga,tai15_15_02,MOR,56.00,1325.25
ga,tai15_15_02,GT,2.00,1421.95
ga,tai15_15_02,GT,4.00,1421.95
ga,tai15_15_02,GT,6.00,1403.25
ga,tai15_15_02,GT,8.00,1403.25
ga,tai15_15_02,GT,10.00,1403.25
ga,tai15_15_02,GT,12.00,1403.25
ga,tai15_15_02,GT,14.00,1403.25
ga,tai15_15_02,GT,16.00,1383.47
ga,tai15_15_02,GT,18.00,1383.47
ga,tai15_15_02,GT,20.00,1383.47
ga,tai15_15_02,GT,22.00,1383.47
ga,tai15_15_02,GT,24.00,1383.47
ga,tai15_15_02,GT,26.00,1364.37
ga,tai15_15_02,GT,28.00,1364.37
ga,tai15_15_02,GT,30.00,1364.33
ga,tai15_15_02,GT,32.00,1364.33
ga,tai15_15_02,GT,34.00,1364.33
ga,tai15_15_02,GT,36.00,1345.70
ga,tai15_15_02,GT,38.00,1345.70
ga,tai15_15_02,GT,40.00,1345.43
ga,tai15_15_02,GT,42.00,1345.40
ga,tai15_15_02,GT,44.00,1345.40
ga,tai15_15_02,GT,46.00,1345.40
ga,tai15_15_02,GT,48.00,1345.40
ga,tai15_15_02,GT,50.00,1345.22
ga,tai15_15_02,GT,52.00,1345.22
ga,tai15_15_02,GT,54.00,1345.22
ga,tai15_15_02,GT,56.00,1304.75
ga,tai15_15_02,GT,58.00,1304.75
ga,tai15_15_02,GT,60.00,1303.95
ga,tai15_15_02,GP,2.00,1338.60
ga,tai15_15_02,GP,4.00,1338.60
ga,tai15_15_02,GP,6.00,1330.05
ga,tai15_15_02,GP,8.00,1330.05
ga,tai15_15_02,GP,10.00,1303.23
ga,tai15_15_02,GP,12.00,1303.23
ga,tai15_15_02,GP,14.00,1303.23
ga,tai15_15_02,GP,16.00,1303.23
ga,tai15_15_02,GP,18.00,1303.23
ga,tai15_15_02,GP,20.00,1303.23
ga,tai15_15_02,GP,22.00,1303.23
ga,tai15_15_02,GP,24.00,1303.23
ga,tai15_15_02,GP,26.00,1293.78
ga,tai15_15_02,GP,28.00,1293.78
ga,tai15_15_02,GP,30.00,1293.03
ga,tai15_15_02,GP,32.00,1293.03
ga,tai15_15_02,GP,34.00,1293.03
ga,tai15_15_02,GP,36.00,1293.03
ga,tai15_15_02,GP,38.00,1293.03
ga,tai15_15_02,GP,40.00,1293.03
ga,tai15_15_02,GP,42.00,1293.03
ga,tai15_15_02,GP,44.00,1293.03
ga,tai15_15_02,GP,46.00,1284.15
ga,tai15_15_02,GP,48.00,1284.15
ga,tai15_15_02,GP,50.00,1283.68
ga,tai15_15_02,GP,52.00,1283.68
ga,tai15_15_02,GP,54.00,1283.68
ga,tai15_15_02,GP,56.00,1283.30
ga,tai15_15_02,MIX,2.00,1335.50
ga,tai15_15_02,MIX,4.00,1335.50
ga,tai15_15_02,MIX,6.00,1324.10
ga,tai15_15_02,MIX,8.00,1324.10
ga,tai15_15_02,MIX,10.00,1314.93
ga,tai15_15_02,MIX,12.00,1314.93
ga,tai15_15_02,MIX,14.00,1314.93
ga,tai15_15_02,MIX,16.00,1298.57
ga,tai15_15_02,MIX,18.00,1298.57
ga,tai15_15_02,MIX,20.00,1296.95
ga,tai15_15_02,MIX,22.00,1296.95
ga,tai15_15_02,MIX,24.00,1296.95
ga,tai15_15_02,MIX,26.00,1296.95
ga,tai15_15_02,MIX,28.00,1296.95
ga,tai15_15_02,MIX,30.00,1296.95
ga,tai15_15_02,MIX,32.00,1296.95
ga,tai15_15_02,MIX,34.00,1296.95
ga,tai15_15_02,MIX,36.00,1296.95
ga,tai15_15_02,MIX,38.00,1296.95
ga,tai15_15_02,MIX,40.00,1288.17
ga,tai15_15_02,MIX,42.00,1288.17
ga,tai15_15_02,MIX,44.00,1288.17
ga,tai15_15_02,MIX,46.00,1288.17
ga,tai15_15_02,MIX,48.00,1288.17
ga,tai15_15_02,MIX,50.00,1288.17
ga,tai15_15_02,MIX,52.00,1288.17
ga,tai15_15_02,MIX,54.00,1288.17
ga,tai15_15_02,MIX,56.00,1288.12
ga,tai15_15_02,MIX,58.00,1288.12
ga,tai15_15_02,MIX,60.00,1287.20
ga,tai15_15_03,A0,2.00,1523.83
ga,tai15_15_03,A0,4.00,1523.83
ga,tai15_15_03,A0,6.00,1403.60
ga,tai15_15_03,A0,8.00,1403.60
ga,tai15_15_03,A0,10.00,1319.27
ga,tai15_15_03,A0,12.00,1319.27
ga,tai15_15_03,A0,14.00,1319.27
ga,tai15_15_03,A0,16.00,1276.28
ga,tai15_15_03,A0,18.00,1276.28
ga,tai15_15_03,A0,20.00,1275.78
ga,tai15_15_03,A0,22.00,1275.78
ga,tai15_15_03,A0,24.00,1275.78
ga,tai15_15_03,A0,26.00,1275.78
ga,tai15_15_03,A0,28.00,1275.78
ga,tai15_15_03,A0,30.00,1275.78
ga,tai15_15_03,A0,32.00,1275.78
ga,tai15_15_03,A0,34.00,1275.78
ga,tai15_15_03,A0,36.00,1275.03
ga,tai15_15_03,A0,38.00,1275.03
ga,tai15_15_03,A0,40.00,1275.03
ga,tai15_15_03,A0,42.00,1275.03
ga,tai15_15_03,A0,44.00,1275.03
ga,tai15_15_03,A0,46.00,1273.78
ga,tai15_15_03,A0,48.00,1273.78
ga,tai15_15_03,A0,50.00,1273.78
ga,tai15_15_03,A0,52.00,1273.78
ga,tai15_15_03,A0,54.00,1273.78
ga,tai15_15_03,A0,56.00,1273.55
ga,tai15_15_03,A0,58.00,1273.55
ga,tai15_15_03,A0,60.00,1273.55
ga,tai15_15_03,V2H,2.00,1356.67
ga,tai15_15_03,V2H,4.00,1356.67
