algo,inst,run,t_fin,v90,v_fin
ga,tai15_15_02,19,60.000,1280.000,1280.000
ga,tai15_15_02,20,60.000,1280.000,1280.000
ga,tai15_15_02,21,60.000,1280.000,1280.000
ga,tai15_15_02,22,60.000,1287.000,1287.000
ga,tai15_15_02,23,60.000,1280.000,1280.000
ga,tai15_15_02,24,60.000,1280.000,1280.000
ga,tai15_15_02,25,60.016,1287.000,1287.000
ga,tai15_15_02,26,60.000,1280.000,1280.000
ga,tai15_15_02,27,60.000,1280.000,1280.000
ga,tai15_15_02,28,60.000,1287.000,1287.000
ga,tai15_15_02,29,60.000,1287.000,1287.000
ga,tai15_15_02,30,60.000,1280.000,1280.000
ga,tai15_15_03,1,60.000,1269.000,1269.000
ga,tai15_15_03,2,60.000,1257.500,1257.500
ga,tai15_15_03,3,60.000,1257.500,1257.500
ga,tai15_15_03,4,60.000,1262.500,1262.500
ga,tai15_15_03,5,60.000,1254.000,1253.000
ga,tai15_15_03,6,60.000,1262.500,1262.500
ga,tai15_15_03,7,60.000,1268.000,1268.000
ga,tai15_15_03,8,60.000,1257.500,1257.500
ga,tai15_15_03,9,60.000,1289.500,1289.500
ga,tai15_15_03,10,60.000,1261.500,1261.500
ga,tai15_15_03,11,60.016,1289.500,1289.500
ga,tai15_15_03,12,60.000,1262.000,1262.000
ga,tai15_15_03,13,60.000,1269.000,1269.000
ga,tai15_15_03,14,60.000,1257.500,1257.500
ga,tai15_15_03,15,60.000,1256.500,1256.500
ga,tai15_15_03,16,60.000,1262.500,1262.500
ga,tai15_15_03,17,60.000,1269.000,1269.000
ga,tai15_15_03,18,60.000,1269.000,1269.000
ga,tai15_15_03,19,60.000,1264.000,1264.000
ga,tai15_15_03,20,60.016,1269.000,1269.000
ga,tai15_15_03,21,60.000,1269.000,1269.000
ga,tai15_15_03,22,60.016,1262.500,1262.500
ga,tai15_15_03,23,60.000,1262.500,1262.500
ga,tai15_15_03,24,60.000,1289.500,1289.500
ga,tai15_15_03,25,60.000,1289.500,1289.500
ga,tai15_15_03,26,60.000,1267.500,1267.500
ga,tai15_15_03,27,60.000,1264.000,1264.000
ga,tai15_15_03,28,60.000,1261.000,1261.000
ga,tai15_15_03,29,60.000,1259.500,1259.500
ga,tai15_15_03,30,60.000,1264.000,1264.000
ga,tai15_15_04,1,60.000,1207.500,1207.500
ga,tai15_15_04,2,60.000,1225.000,1225.000
ga,tai15_15_04,3,60.000,1190.500,1190.500
ga,tai15_15_04,4,60.000,1219.500,1219.500
ga,tai15_15_04,5,60.000,1215.000,1215.000
ga,tai15_15_04,6,60.000,1190.500,1190.500
ga,tai15_15_04,7,60.000,1190.500,1190.500
ga,tai15_15_04,8,60.000,1207.000,1207.000
ga,tai15_15_04,9,60.000,1189.500,1189.500
ga,tai15_15_04,10,60.000,1207.000,1207.000
ga,tai15_15_04,11,60.000,1189.500,1189.500
ga,tai15_15_04,12,60.000,1189.500,1189.500
ga,tai15_15_04,13,60.000,1207.500,1207.500
ga,tai15_15_04,14,60.000,1207.500,1207.500
ga,tai15_15_04,15,60.000,1198.000,1198.000
ga,tai15_15_04,16,60.000,1189.500,1189.500
ga,tai15_15_04,17,60.000,1190.500,1190.500
ga,tai15_15_04,18,60.000,1190.500,1190.500
ga,tai15_15_04,19,60.000,1223.000,1223.000
ga,tai15_15_04,20,60.000,1189.500,1189.500
ga,tai15_15_04,21,60.000,1190.500,1190.500
ga,tai15_15_04,22,60.000,1219.500,1219.500
ga,tai15_15_04,23,60.000,1225.000,1214.500
ga,tai15_15_04,24,60.000,1190.500,1190.500
ga,tai15_15_04,25,60.000,1189.500,1189.500
ga,tai15_15_04,26,60.000,1207.500,1207.500
ga,tai15_15_04,27,60.000,1189.500,1189.500
ga,tai15_15_04,28,60.000,1219.500,1219.500
ga,tai15_15_04,29,60.000,1189.500,1189.500
ga,tai15_15_04,30,60.000,1190.500,1190.500
ga,tai15_15_05,1,60.000,1277.000,1277.000
ga,tai15_15_05,2,60.000,1254.500,1254.500
ga,tai15_15_05,3,60.000,1260.000,1260.000
ga,tai15_15_05,4,60.000,1268.500,1268.500
ga,tai15_15_05,5,60.000,1265.000,1265.000
ga,tai15_15_05,6,60.000,1265.000,1265.000
ga,tai15_15_05,7,60.000,1265.000,1265.000
ga,tai15_15_05,8,60.000,1265.000,1265.000
ga,tai15_15_05,9,60.000,1270.000,1270.000
ga,tai15_15_05,10,60.000,1260.000,1260.000
ga,tai15_15_05,11,60.000,1265.000,1265.000
ga,tai15_15_05,12,60.000,1260.000,1260.000
ga,tai15_15_05,13,60.000,1260.000,1260.000
ga,tai15_15_05,14,60.000,1259.500,1259.500
ga,tai15_15_05,15,60.000,1264.500,1264.500
ga,tai15_15_05,16,60.000,1259.500,1259.500
ga,tai15_15_05,17,60.000,1265.000,1265.000
ga,tai15_15_05,18,60.000,1265.000,1265.000
ga,tai15_15_05,19,60.000,1260.000,1260.000
ga,tai15_15_05,20,60.016,1265.000,1265.000
ga,tai15_15_05,21,60.000,1274.500,1274.500
ga,tai15_15_05,22,60.000,1254.500,1254.500
ga,tai15_15_05,23,60.000,1255.000,1255.000
ga,tai15_15_05,24,60.000,1267.000,1267.000
ga,tai15_15_05,25,60.000,1259.000,1259.000
ga,tai15_15_05,26,60.000,1265.000,1265.000
ga,tai15_15_05,27,60.000,1260.000,1260.000
ga,tai15_15_05,28,60.000,1259.500,1259.500
ga,tai15_15_05,29,60.000,1265.000,1265.000
ga,tai15_15_05,30,60.000,1265.000,1265.000
ga,tai15_15_06,1,60.000,1281.000,1281.000
ga,tai15_15_06,2,60.000,1284.000,1284.000
ga,tai15_15_06,3,60.000,1279.500,1279.500
ga,tai15_15_06,4,60.000,1263.500,1263.500
ga,tai15_15_06,5,60.000,1281.000,1281.000
ga,tai15_15_06,6,60.000,1284.000,1284.000
ga,tai15_15_06,7,60.000,1297.000,1297.000
ga,tai15_15_06,8,60.016,1277.500,1277.500
ga,tai15_15_06,9,60.000,1279.500,1279.500
ga,tai15_15_06,10,60.000,1287.500,1285.000
ga,tai15_15_06,11,60.000,1296.000,1296.000
ga,tai15_15_06,12,60.000,1281.000,1281.000
ga,tai15_15_06,13,60.000,1280.500,1280.500
ga,tai15_15_06,14,60.000,1281.000,1281.000
ga,tai15_15_06,15,60.000,1284.000,1283.000
ga,tai15_15_06,16,60.000,1263.500,1263.500
ga,tai15_15_06,17,60.000,1281.000,1281.000
ga,tai15_15_06,18,60.000,1277.500,1277.500
ga,tai15_15_06,19,60.000,1285.000,1284.000
ga,tai15_15_06,20,60.000,1284.000,1284.000
ga,tai15_15_06,21,60.000,1281.000,1281.000
ga,tai15_15_06,22,60.000,1287.500,1287.500
ga,tai15_15_06,23,60.000,1284.000,1284.000
ga,tai15_15_06,24,60.000,1263.500,1263.500
ga,tai15_15_06,25,60.000,1284.000,1284.000
ga,tai15_15_06,26,60.000,1288.000,1288.000
ga,tai15_15_06,27,60.000,1277.500,1277.500
ga,tai15_15_06,28,60.000,1288.000,1288.000
ga,tai15_15_06,29,60.000,1287.500,1287.500
ga,tai15_15_06,30,60.000,1281.000,1281.000
ga,tai15_15_07,1,60.000,1297.500,1297.500
ga,tai15_15_07,2,60.000,1288.000,1288.000
ga,tai15_15_07,3,60.000,1263.000,1263.000
ga,tai15_15_07,4,60.000,1270.000,1270.000
ga,tai15_15_07,5,60.000,1297.500,1297.500
ga,tai15_15_07,6,60.000,1288.000,1288.000
ga,tai15_15_07,7,60.000,1274.500,1273.000
ga,tai15_15_07,8,60.000,1270.000,1269.000
ga,tai15_15_07,9,60.000,1282.500,1282.500
ga,tai15_15_07,10,60.000,1261.500,1261.500
ga,tai15_15_07,11,60.000,1259.000,1259.000
ga,tai15_15_07,12,60.000,1270.000,1270.000
ga,tai15_15_07,13,60.000,1279.000,1279.000
ga,tai15_15_07,14,60.000,1297.500,1297.500
ga,tai15_15_07,15,60.000,1298.500,1298.500
ga,tai15_15_07,16,60.000,1258.000,1258.000
ga,tai15_15_07,17,60.000,1297.500,1297.500
ga,tai15_15_07,18,60.000,1272.500,1272.500
ga,tai15_15_07,19,60.000,1270.000,1270.000
ga,tai15_15_07,20,60.000,1264.500,1264.500
ga,tai15_15_07,21,60.000,1257.500,1257.500
ga,tai15_15_07,22,60.000,1269.000,1269.000
ga,tai15_15_07,23,60.000,1297.500,1297.500
ga,tai15_15_07,24,60.000,1257.500,1257.500
ga,tai15_15_07,25,60.000,1297.500,1297.500
ga,tai15_15_07,26,60.000,1300.500,1300.500
ga,tai15_15_07,27,60.000,1275.500,1270.000
ga,tai15_15_07,28,60.000,1259.000,1259.000
ga,tai15_15_07,29,60.000,1297.500,1297.500
ga,tai15_15_07,30,60.000,1300.500,1300.500
ga,tai15_15_08,1,60.000,1267.500,1267.500
ga,tai15_15_08,2,60.000,1267.500,1267.500
ga,tai15_15_08,3,60.000,1252.000,1252.000
ga,tai15_15_08,4,60.000,1274.000,1274.000
ga,tai15_15_08,5,60.000,1277.000,1277.000
ga,tai15_15_08,6,60.000,1277.000,1277.000
ga,tai15_15_08,7,60.000,1287.500,1287.500
ga,tai15_15_08,8,60.000,1258.000,1258.000
ga,tai15_15_08,9,60.000,1258.500,1258.500
ga,tai15_15_08,10,60.000,1274.000,1274.000
ga,tai15_15_08,11,60.000,1252.000,1252.000
ga,tai15_15_08,12,60.000,1258.500,1258.500
ga,tai15_15_08,13,60.000,1267.500,1267.500
ga,tai15_15_08,14,60.000,1258.000,1258.000
ga,tai15_15_08,15,60.000,1258.000,1258.000
ga,tai15_15_08,16,60.000,1274.000,1274.000
ga,tai15_15_08,17,60.000,1252.000,1252.000
ga,tai15_15_08,18,60.000,1267.500,1267.500
ga,tai15_15_08,19,60.000,1274.000,1274.000
ga,tai15_15_08,20,60.000,1258.000,1258.000
ga,tai15_15_08,21,60.000,1258.000,1258.000
ga,tai15_15_08,22,60.000,1258.000,1258.000
ga,tai15_15_08,23,60.000,1269.000,1269.000
ga,tai15_15_08,24,60.000,1269.500,1269.500
ga,tai15_15_08,25,60.000,1278.500,1278.500
ga,tai15_15_08,26,60.000,1258.000,1258.000
ga,tai15_15_08,27,60.000,1252.000,1252.000
ga,tai15_15_08,28,60.000,1258.000,1258.000
ga,tai15_15_08,29,60.000,1274.000,1274.000
ga,tai15_15_08,30,60.000,1279.500,1279.500
ga,tai15_15_09,1,60.000,1360.000,1360.000
ga,tai15_15_09,2,60.000,1352.000,1352.000
ga,tai15_15_09,3,60.000,1359.500,1359.500
ga,tai15_15_09,4,60.000,1328.000,1320.000
ga,tai15_15_09,5,60.000,1328.000,1328.000
ga,tai15_15_09,6,60.000,1359.000,1359.000
ga,tai15_15_09,7,60.000,1337.500,1337.500
ga,tai15_15_09,8,60.000,1362.000,1362.000
ga,tai15_15_09,9,60.000,1336.500,1336.500
ga,tai15_15_09,10,60.000,1350.000,1338.500
ga,tai15_15_09,11,60.000,1347.000,1347.000
ga,tai15_15_09,12,60.000,1340.000,1326.000
ga,tai15_15_09,13,60.000,1359.000,1359.000
ga,tai15_15_09,14,60.000,1348.500,1348.500
ga,tai15_15_09,15,60.000,1344.000,1344.000
ga,tai15_15_09,16,60.000,1328.500,1328.500
ga,tai15_15_09,17,60.000,1327.000,1327.000
ga,tai15_15_09,18,60.000,1356.000,1356.000
ga,tai15_15_09,19,60.000,1330.000,1330.000
ga,tai15_15_09,20,60.000,1337.500,1337.000
ga,tai15_15_09,21,60.000,1320.500,1320.500
ga,tai15_15_09,22,60.000,1348.000,1347.500
ga,tai15_15_09,23,60.000,1353.500,1353.500
ga,tai15_15_09,24,60.000,1339.000,1339.000
ga,tai15_15_09,25,60.000,1316.500,1316.500
ga,tai15_15_09,26,60.000,1346.000,1346.000
ga,tai15_15_09,27,60.000,1359.500,1359.500
ga,tai15_15_09,28,60.000,1359.500,1359.500
ga,tai15_15_09,29,60.000,1354.000,1354.000
ga,tai15_15_09,30,60.000,1334.000,1334.000
ga,tai15_15_10,1,60.000,1300.500,1300.500
ga,tai15_15_10,2,60.000,1321.000,1321.000
ga,tai15_15_10,3,60.000,1324.000,1324.000
ga,tai15_15_10,4,60.000,1290.000,1290.000
ga,tai15_15_10,5,60.016,1302.500,1302.500
ga,tai15_15_10,6,60.000,1299.000,1294.000
ga,tai15_15_10,7,60.000,1321.000,1321.000
ga,tai15_15_10,8,60.000,1302.500,1301.000
ga,tai15_15_10,9,60.000,1319.500,1301.500
ga,tai15_15_10,10,60.000,1310.000,1310.000
ga,tai15_15_10,11,60.000,1302.500,1301.000
ga,tai15_15_10,12,60.000,1303.000,1302.000
ga,tai15_15_10,13,60.000,1308.500,1308.500
ga,tai15_15_10,14,60.000,1290.500,1290.500
ga,tai15_15_10,15,60.000,1327.000,1327.000
ga,tai15_15_10,16,60.000,1314.500,1314.500
ga,tai15_15_10,17,60.000,1321.000,1321.000
ga,tai15_15_10,18,60.000,1321.000,1321.000
ga,tai15_15_10,19,60.000,1312.000,1312.000
ga,tai15_15_10,20,60.000,1310.500,1310.500
ga,tai15_15_10,21,60.000,1321.000,1321.000
ga,tai15_15_10,22,60.000,1324.000,1324.000
ga,tai15_15_10,23,60.000,1307.500,1307.500
ga,tai15_15_10,24,60.000,1307.000,1307.000
ga,tai15_15_10,25,60.000,1308.500,1308.500
ga,tai15_15_10,26,60.000,1323.000,1319.000
ga,tai15_15_10,27,60.000,1289.500,1289.500
ga,tai15_15_10,28,60.000,1302.500,1302.500
ga,tai15_15_10,29,60.000,1302.500,1302.500
ga,tai15_15_10,30,60.000,1321.000,1321.000
ga,tai20_20_01,1,60.000,1741.000,1741.000
ga,tai20_20_01,2,60.000,1733.000,1728.000
ga,tai20_20_01,3,60.000,1719.000,1719.000
ga,tai20_20_01,4,60.016,1745.000,1745.000
ga,tai20_20_01,5,60.000,1743.000,1742.500
ga,tai20_20_01,6,60.016,1723.000,1717.500
ga,tai20_20_01,7,60.000,1708.000,1708.000
ga,tai20_20_01,8,60.000,1727.500,1727.500
ga,tai20_20_01,9,60.016,1761.500,1761.500
ga,tai20_20_01,10,60.000,1742.500,1742.000
ga,tai20_20_01,11,60.000,1716.500,1716.500
ga,tai20_20_01,12,60.016,1747.000,1747.000
ga,tai20_20_01,13,60.000,1734.500,1725.500
ga,tai20_20_01,14,60.016,1715.000,1715.000
ga,tai20_20_01,15,60.000,1754.500,1754.500
ga,tai20_20_01,16,60.016,1718.000,1718.000
ga,tai20_20_01,17,60.016,1745.000,1738.500
ga,tai20_20_01,18,60.016,1735.500,1735.500
ga,tai20_20_01,19,60.000,1716.000,1716.000
ga,tai20_20_01,20,60.000,1743.000,1729.500
ga,tai20_20_01,21,60.016,1714.500,1714.500
ga,tai20_20_01,22,60.000,1737.000,1737.000
ga,tai20_20_01,23,60.016,1717.000,1717.000
ga,tai20_20_01,24,60.016,1724.000,1724.000
ga,tai20_20_01,25,60.000,1727.000,1713.000
ga,tai20_20_01,26,60.016,1727.500,1723.500
ga,tai20_20_01,27,60.016,1743.500,1743.500
ga,tai20_20_01,28,60.000,1730.000,1730.000
ga,tai20_20_01,29,60.000,1749.000,1748.000
ga,tai20_20_01,30,60.000,1747.000,1747.000
ga,tai20_20_02,1,60.000,1677.000,1677.000
ga,tai20_20_02,2,60.000,1685.500,1685.500
ga,tai20_20_02,3,60.000,1705.000,1704.000
ga,tai20_20_02,4,60.016,1693.500,1693.500
ga,tai20_20_02,5,60.000,1688.000,1688.000
ga,tai20_20_02,6,60.016,1721.000,1721.000
ga,tai20_20_02,7,60.016,1694.500,1694.500
ga,tai20_20_02,8,60.000,1689.000,1689.000
ga,tai20_20_02,9,60.000,1701.500,1701.500
ga,tai20_20_02,10,60.000,1721.000,1698.500
ga,tai20_20_02,11,60.000,1699.500,1699.500
ga,tai20_20_02,12,60.000,1693.500,1693.500
ga,tai20_20_02,13,60.016,1689.000,1689.000
ga,tai20_20_02,14,60.000,1721.000,1721.000
ga,tai20_20_02,15,60.016,1720.000,1720.000
ga,tai20_20_02,16,60.000,1696.500,1696.500
ga,tai20_20_02,17,60.016,1701.000,1700.500
ga,tai20_20_02,18,60.000,1708.000,1708.000
ga,tai20_20_02,19,60.000,1691.000,1691.000
ga,tai20_20_02,20,60.016,1681.000,1681.000
ga,tai20_20_02,21,60.000,1689.000,1689.000
ga,tai20_20_02,22,60.000,1721.000,1721.000
ga,tai20_20_02,23,60.016,1700.000,1700.000
ga,tai20_20_02,24,60.000,1705.000,1704.500
ga,tai20_20_02,25,60.000,1689.500,1689.500
ga,tai20_20_02,26,60.000,1723.000,1723.000
ga,tai20_20_02,27,60.000,1698.500,1698.000
ga,tai20_20_02,28,60.016,1721.000,1721.000
ga,tai20_20_02,29,60.000,1718.500,1718.500
ga,tai20_20_02,30,60.016,1721.000,1721.000
ga,tai20_20_03,1,60.000,1665.500,1665.500
ga,tai20_20_03,2,60.016,1657.500,1657.500
ga,tai20_20_03,3,60.000,1670.000,1670.000
ga,tai20_20_03,4,60.000,1654.500,1654.500
ga,tai20_20_03,5,60.000,1664.500,1664.500
ga,tai20_20_03,6,60.000,1675.000,1675.000
ga,tai20_20_03,7,60.000,1657.000,1656.500
ga,tai20_20_03,8,60.000,1675.000,1675.000
ga,tai20_20_03,9,60.016,1664.000,1664.000
ga,tai20_20_03,10,60.016,1651.500,1651.500
ga,tai20_20_03,11,60.000,1665.000,1665.000
ga,tai20_20_03,12,60.000,1678.500,1678.500
ga,tai20_20_03,13,60.000,1660.500,1660.500
ga,tai20_20_03,14,60.000,1658.000,1658.000
ga,tai20_20_03,15,60.000,1672.500,1672.500
ga,tai20_20_03,16,60.000,1655.000,1653.500
ga,tai20_20_03,17,60.000,1657.000,1657.000
ga,tai20_20_03,18,60.000,1670.500,1667.500
ga,tai20_20_03,19,60.000,1658.000,1658.000
ga,tai20_20_03,20,60.000,1670.000,1670.000
ga,tai20_20_03,21,60.016,1662.500,1661.000
ga,tai20_20_03,22,60.000,1666.500,1666.000
ga,tai20_20_03,23,60.016,1663.000,1662.500
ga,tai20_20_03,24,60.000,1670.500,1670.500
ga,tai20_20_03,25,60.016,1675.000,1675.000
ga,tai20_20_03,26,60.000,1664.500,1662.000
ga,tai20_20_03,27,60.000,1669.000,1669.000
ga,tai20_20_03,28,60.000,1661.500,1661.500
ga,tai20_20_03,29,60.000,1656.000,1655.000
ga,tai20_20_03,30,60.016,1651.000,1649.500
ga,tai20_20_04,1,60.000,1794.500,1794.500
ga,tai20_20_04,2,60.016,1754.500,1754.000
ga,tai20_20_04,3,60.000,1756.000,1756.000
ga,tai20_20_04,4,60.016,1763.500,1762.500
ga,tai20_20_04,5,60.000,1795.000,1795.000
ga,tai20_20_04,6,60.000,1757.000,1757.000
ga,tai20_20_04,7,60.000,1771.000,1770.500
ga,tai20_20_04,8,60.000,1752.000,1752.000
ga,tai20_20_04,9,60.016,1785.000,1785.000
ga,tai20_20_04,10,60.016,1754.000,1754.000
ga,tai20_20_04,11,60.016,1756.000,1756.000
ga,tai20_20_04,12,60.000,1765.000,1765.000
ga,tai20_20_04,13,60.000,1803.500,1803.500
ga,tai20_20_04,14,60.000,1793.000,1793.000
ga,tai20_20_04,15,60.000,1754.000,1754.000
ga,tai20_20_04,16,60.016,1791.000,1775.000
ga,tai20_20_04,17,60.000,1784.500,1783.500
ga,tai20_20_04,18,60.000,1757.000,1754.500
ga,tai20_20_04,19,60.016,1767.000,1767.000
ga,tai20_20_04,20,60.016,1767.500,1757.500
ga,tai20_20_04,21,60.016,1785.000,1785.000
ga,tai20_20_04,22,60.016,1751.500,1751.500
ga,tai20_20_04,23,60.000,1753.500,1752.500
ga,tai20_20_04,24,60.000,1762.000,1762.000
ga,tai20_20_04,25,60.000,1771.000,1771.000
ga,tai20_20_04,26,60.016,1754.500,1754.500
ga,tai20_20_04,27,60.000,1799.500,1799.500
ga,tai20_20_04,28,60.000,1791.000,1791.000
ga,tai20_20_04,29,60.016,1785.000,1785.000
ga,tai20_20_04,30,60.016,1762.000,1756.000
ga,tai20_20_05,1,60.000,1728.500,1728.500
ga,tai20_20_05,2,60.016,1720.500,1720.500
ga,tai20_20_05,3,60.000,1700.000,1700.000
ga,tai20_20_05,4,60.000,1701.000,1701.000
ga,tai20_20_05,5,60.016,1724.500,1724.500
ga,tai20_20_05,6,60.000,1726.000,1721.500
ga,tai20_20_05,7,60.000,1726.000,1726.000
ga,tai20_20_05,8,60.000,1711.000,1711.000
ga,tai20_20_05,9,60.016,1697.000,1695.000
ga,tai20_20_05,10,60.000,1718.000,1718.000
ga,tai20_20_05,11,60.000,1715.000,1714.500
ga,tai20_20_05,12,60.000,1702.000,1701.000
ga,tai20_20_05,13,60.000,1701.000,1701.000
ga,tai20_20_05,14,60.000,1720.000,1720.000
ga,tai20_20_05,15,60.000,1721.000,1720.000
ga,tai20_20_05,16,60.000,1713.000,1713.000
ga,tai20_20_05,17,60.000,1710.500,1710.500
ga,tai20_20_05,18,60.000,1709.000,1709.000
ga,tai20_20_05,19,60.000,1732.000,1732.000
ga,tai20_20_05,20,60.000,1696.500,1696.500
ga,tai20_20_05,21,60.000,1705.000,1705.000
ga,tai20_20_05,22,60.000,1707.000,1703.000
ga,tai20_20_05,23,60.000,1726.000,1726.000
ga,tai20_20_05,24,60.016,1707.500,1707.500
ga,tai20_20_05,25,60.016,1705.000,1705.000
ga,tai20_20_05,26,60.000,1704.000,1704.000
ga,tai20_20_05,27,60.000,1701.000,1701.000
ga,tai20_20_05,28,60.000,1730.000,1730.000
ga,tai20_20_05,29,60.000,1706.000,1702.500
ga,tai20_20_05,30,60.016,1693.000,1693.000
ga,tai20_20_06,1,60.000,1754.000,1754.000
ga,tai20_20_06,2,60.016,1734.500,1734.500
ga,tai20_20_06,3,60.000,1739.000,1739.000
ga,tai20_20_06,4,60.016,1723.000,1723.000
ga,tai20_20_06,5,60.016,1743.000,1743.000
ga,tai20_20_06,6,60.016,1734.000,1733.000
ga,tai20_20_06,7,60.000,1731.500,1731.500
ga,tai20_20_06,8,60.000,1731.500,1731.500
ga,tai20_20_06,9,60.016,1733.000,1732.000
ga,tai20_20_06,10,60.000,1750.500,1750.000
ga,tai20_20_06,11,60.000,1713.000,1713.000
ga,tai20_20_06,12,60.000,1743.500,1743.500
ga,tai20_20_06,13,60.000,1730.500,1730.500
ga,tai20_20_06,14,60.000,1757.000,1751.000
ga,tai20_20_06,15,60.000,1746.000,1735.000
ga,tai20_20_06,16,60.000,1727.500,1727.500
ga,tai20_20_06,17,60.000,1736.000,1736.000
ga,tai20_20_06,18,60.016,1754.000,1754.000
ga,tai20_20_06,19,60.016,1730.000,1730.000
ga,tai20_20_06,20,60.000,1735.000,1735.000
ga,tai20_20_06,21,60.000,1714.500,1714.500
ga,tai20_20_06,22,60.016,1743.500,1743.500
ga,tai20_20_06,23,60.000,1717.500,1717.500
ga,tai20_20_06,24,60.000,1754.000,1754.000
ga,tai20_20_06,25,60.000,1743.000,1743.000
ga,tai20_20_06,26,60.000,1732.500,1731.500
ga,tai20_20_06,27,60.016,1735.000,1729.000
ga,tai20_20_06,28,60.000,1738.500,1738.500
ga,tai20_20_06,29,60.000,1732.000,1732.000
ga,tai20_20_06,30,60.016,1732.500,1732.500
ga,tai20_20_07,1,60.000,1807.500,1807.500
ga,tai20_20_07,2,60.016,1778.000,1778.000
ga,tai20_20_07,3,60.016,1826.500,1823.500
ga,tai20_20_07,4,60.000,1794.500,1794.500
ga,tai20_20_07,5,60.000,1804.000,1804.000
ga,tai20_20_07,6,60.016,1796.500,1794.000
ga,tai20_20_07,7,60.000,1811.500,1811.500
ga,tai20_20_07,8,60.000,1781.000,1781.000
ga,tai20_20_07,9,60.000,1809.000,1809.000
ga,tai20_20_07,10,60.000,1795.000,1791.000
ga,tai20_20_07,11,60.000,1809.000,1809.000
ga,tai20_20_07,12,60.016,1805.000,1805.000
ga,tai20_20_07,13,60.000,1828.000,1828.000
