algo,inst,arm,t,bestcmax
tsn2,tai15_15_02,GP,15.00,1278.60
tsn2,tai15_15_02,GP,20.00,1278.35
tsn2,tai15_15_02,GP,25.00,1278.02
tsn2,tai15_15_02,GP,30.00,1277.85
tsn2,tai15_15_02,GP,35.00,1277.85
tsn2,tai15_15_02,GP,40.00,1277.85
tsn2,tai15_15_02,GP,45.00,1276.48
tsn2,tai15_15_02,GP,50.00,1276.48
tsn2,tai15_15_02,GP,55.00,1276.10
tsn2,tai15_15_02,MIX,5.00,1336.08
tsn2,tai15_15_02,MIX,10.00,1285.62
tsn2,tai15_15_02,MIX,15.00,1285.62
tsn2,tai15_15_02,MIX,20.00,1285.62
tsn2,tai15_15_02,MIX,25.00,1285.62
tsn2,tai15_15_02,MIX,30.00,1285.62
tsn2,tai15_15_02,MIX,35.00,1277.88
tsn2,tai15_15_02,MIX,40.00,1277.88
tsn2,tai15_15_02,MIX,45.00,1274.82
tsn2,tai15_15_02,MIX,50.00,1272.12
tsn2,tai15_15_02,MIX,55.00,1272.12
tsn2,tai15_15_03,A0,5.00,1521.20
tsn2,tai15_15_03,A0,10.00,1521.20
tsn2,tai15_15_03,A0,15.00,1262.77
tsn2,tai15_15_03,A0,20.00,1256.03
tsn2,tai15_15_03,A0,25.00,1255.67
tsn2,tai15_15_03,A0,30.00,1253.22
tsn2,tai15_15_03,A0,35.00,1250.45
tsn2,tai15_15_03,A0,40.00,1249.10
tsn2,tai15_15_03,A0,45.00,1249.10
tsn2,tai15_15_03,A0,50.00,1247.53
tsn2,tai15_15_03,A0,55.00,1246.75
tsn2,tai15_15_03,V2H,5.00,1358.18
tsn2,tai15_15_03,V2H,10.00,1314.73
tsn2,tai15_15_03,V2H,15.00,1264.65
tsn2,tai15_15_03,V2H,20.00,1261.97
tsn2,tai15_15_03,V2H,25.00,1257.52
tsn2,tai15_15_03,V2H,30.00,1253.17
tsn2,tai15_15_03,V2H,35.00,1253.17
tsn2,tai15_15_03,V2H,40.00,1253.17
tsn2,tai15_15_03,V2H,45.00,1252.30
tsn2,tai15_15_03,V2H,50.00,1252.30
tsn2,tai15_15_03,V2,5.00,1351.62
tsn2,tai15_15_03,V2,10.00,1273.48
tsn2,tai15_15_03,V2,15.00,1263.88
tsn2,tai15_15_03,V2,20.00,1263.88
tsn2,tai15_15_03,V2,25.00,1263.10
tsn2,tai15_15_03,V2,30.00,1263.10
tsn2,tai15_15_03,V2,35.00,1263.10
tsn2,tai15_15_03,V2,40.00,1259.55
tsn2,tai15_15_03,V2,45.00,1254.80
tsn2,tai15_15_03,V2,50.00,1254.80
tsn2,tai15_15_03,V2,55.00,1254.80
tsn2,tai15_15_03,MOR,5.00,1443.38
tsn2,tai15_15_03,MOR,10.00,1280.80
tsn2,tai15_15_03,MOR,15.00,1276.98
tsn2,tai15_15_03,MOR,20.00,1276.98
tsn2,tai15_15_03,MOR,25.00,1273.90
tsn2,tai15_15_03,MOR,30.00,1273.90
tsn2,tai15_15_03,MOR,35.00,1273.90
tsn2,tai15_15_03,MOR,40.00,1267.60
tsn2,tai15_15_03,MOR,45.00,1265.70
tsn2,tai15_15_03,MOR,50.00,1265.70
tsn2,tai15_15_03,MOR,55.00,1265.70
tsn2,tai15_15_03,GT,5.00,1463.38
tsn2,tai15_15_03,GT,10.00,1272.78
tsn2,tai15_15_03,GT,15.00,1269.78
tsn2,tai15_15_03,GT,20.00,1267.35
tsn2,tai15_15_03,GT,25.00,1267.18
tsn2,tai15_15_03,GT,30.00,1266.67
tsn2,tai15_15_03,GT,35.00,1263.95
tsn2,tai15_15_03,GT,40.00,1263.30
tsn2,tai15_15_03,GT,45.00,1261.37
tsn2,tai15_15_03,GT,50.00,1261.37
tsn2,tai15_15_03,GP,5.00,1340.83
tsn2,tai15_15_03,GP,10.00,1263.03
tsn2,tai15_15_03,GP,15.00,1263.03
tsn2,tai15_15_03,GP,20.00,1263.03
tsn2,tai15_15_03,GP,25.00,1259.63
tsn2,tai15_15_03,GP,30.00,1256.33
tsn2,tai15_15_03,GP,35.00,1256.33
tsn2,tai15_15_03,GP,40.00,1256.33
tsn2,tai15_15_03,GP,45.00,1253.68
tsn2,tai15_15_03,GP,50.00,1253.68
tsn2,tai15_15_03,GP,55.00,1253.68
tsn2,tai15_15_03,MIX,5.00,1351.45
tsn2,tai15_15_03,MIX,10.00,1269.85
tsn2,tai15_15_03,MIX,15.00,1260.20
tsn2,tai15_15_03,MIX,20.00,1260.20
tsn2,tai15_15_03,MIX,25.00,1260.20
tsn2,tai15_15_03,MIX,30.00,1258.48
tsn2,tai15_15_03,MIX,35.00,1258.48
tsn2,tai15_15_03,MIX,40.00,1253.63
tsn2,tai15_15_03,MIX,45.00,1253.52
tsn2,tai15_15_03,MIX,50.00,1250.88
tsn2,tai15_15_03,MIX,55.00,1248.90
tsn2,tai15_15_04,A0,5.00,1486.67
tsn2,tai15_15_04,A0,10.00,1230.23
tsn2,tai15_15_04,A0,15.00,1207.63
tsn2,tai15_15_04,A0,20.00,1205.22
tsn2,tai15_15_04,A0,25.00,1205.22
tsn2,tai15_15_04,A0,30.00,1204.10
tsn2,tai15_15_04,A0,35.00,1201.20
tsn2,tai15_15_04,A0,40.00,1198.23
tsn2,tai15_15_04,A0,45.00,1198.23
tsn2,tai15_15_04,A0,50.00,1193.92
tsn2,tai15_15_04,A0,55.00,1190.60
tsn2,tai15_15_04,V2H,5.00,1306.95
tsn2,tai15_15_04,V2H,10.00,1223.57
tsn2,tai15_15_04,V2H,15.00,1207.25
tsn2,tai15_15_04,V2H,20.00,1204.20
tsn2,tai15_15_04,V2H,25.00,1203.53
tsn2,tai15_15_04,V2H,30.00,1200.87
tsn2,tai15_15_04,V2H,35.00,1200.87
tsn2,tai15_15_04,V2H,40.00,1194.45
tsn2,tai15_15_04,V2H,45.00,1194.32
tsn2,tai15_15_04,V2H,50.00,1193.62
tsn2,tai15_15_04,V2H,55.00,1193.62
tsn2,tai15_15_04,V2,5.00,1304.55
tsn2,tai15_15_04,V2,10.00,1218.07
tsn2,tai15_15_04,V2,15.00,1204.95
tsn2,tai15_15_04,V2,20.00,1199.70
tsn2,tai15_15_04,V2,25.00,1199.70
tsn2,tai15_15_04,V2,30.00,1199.70
tsn2,tai15_15_04,V2,35.00,1193.68
tsn2,tai15_15_04,V2,40.00,1192.33
tsn2,tai15_15_04,V2,45.00,1192.13
tsn2,tai15_15_04,V2,50.00,1192.13
tsn2,tai15_15_04,MOR,5.00,1461.08
tsn2,tai15_15_04,MOR,10.00,1247.52
tsn2,tai15_15_04,MOR,15.00,1245.05
tsn2,tai15_15_04,MOR,20.00,1206.43
tsn2,tai15_15_04,MOR,25.00,1206.43
tsn2,tai15_15_04,MOR,30.00,1203.15
tsn2,tai15_15_04,MOR,35.00,1200.73
tsn2,tai15_15_04,MOR,40.00,1200.33
tsn2,tai15_15_04,MOR,45.00,1199.47
tsn2,tai15_15_04,MOR,50.00,1199.47
tsn2,tai15_15_04,MOR,55.00,1199.40
tsn2,tai15_15_04,GT,5.00,1411.87
tsn2,tai15_15_04,GT,10.00,1219.73
tsn2,tai15_15_04,GT,15.00,1203.05
tsn2,tai15_15_04,GT,20.00,1199.07
tsn2,tai15_15_04,GT,25.00,1197.98
tsn2,tai15_15_04,GT,30.00,1195.13
tsn2,tai15_15_04,GT,35.00,1195.13
tsn2,tai15_15_04,GT,40.00,1193.78
tsn2,tai15_15_04,GT,45.00,1193.78
tsn2,tai15_15_04,GT,50.00,1193.75
tsn2,tai15_15_04,GT,55.00,1193.75
tsn2,tai15_15_04,GP,5.00,1310.92
tsn2,tai15_15_04,GP,10.00,1278.30
tsn2,tai15_15_04,GP,15.00,1204.08
tsn2,tai15_15_04,GP,20.00,1203.23
tsn2,tai15_15_04,GP,25.00,1202.82
tsn2,tai15_15_04,GP,30.00,1202.80
tsn2,tai15_15_04,GP,35.00,1202.67
tsn2,tai15_15_04,GP,40.00,1200.62
tsn2,tai15_15_04,GP,45.00,1199.97
tsn2,tai15_15_04,GP,50.00,1199.80
tsn2,tai15_15_04,GP,55.00,1199.07
tsn2,tai15_15_04,MIX,5.00,1291.52
tsn2,tai15_15_04,MIX,10.00,1243.43
tsn2,tai15_15_04,MIX,15.00,1204.07
tsn2,tai15_15_04,MIX,20.00,1204.07
tsn2,tai15_15_04,MIX,25.00,1201.82
tsn2,tai15_15_04,MIX,30.00,1201.17
tsn2,tai15_15_04,MIX,35.00,1199.07
tsn2,tai15_15_04,MIX,40.00,1197.20
tsn2,tai15_15_04,MIX,45.00,1196.63
tsn2,tai15_15_04,MIX,50.00,1196.62
tsn2,tai15_15_04,MIX,55.00,1196.62
tsn2,tai15_15_05,A0,5.00,1528.48
tsn2,tai15_15_05,A0,10.00,1279.85
tsn2,tai15_15_05,A0,15.00,1272.78
tsn2,tai15_15_05,A0,20.00,1267.87
tsn2,tai15_15_05,A0,25.00,1267.18
tsn2,tai15_15_05,A0,30.00,1267.18
tsn2,tai15_15_05,A0,35.00,1267.18
tsn2,tai15_15_05,A0,40.00,1266.85
tsn2,tai15_15_05,A0,45.00,1262.52
tsn2,tai15_15_05,V2H,5.00,1343.17
tsn2,tai15_15_05,V2H,10.00,1271.98
tsn2,tai15_15_05,V2H,15.00,1267.18
tsn2,tai15_15_05,V2H,20.00,1260.75
tsn2,tai15_15_05,V2H,25.00,1256.60
tsn2,tai15_15_05,V2H,30.00,1255.73
tsn2,tai15_15_05,V2H,35.00,1255.73
tsn2,tai15_15_05,V2H,40.00,1255.07
tsn2,tai15_15_05,V2H,45.00,1250.90
tsn2,tai15_15_05,V2H,50.00,1250.10
tsn2,tai15_15_05,V2H,55.00,1250.10
tsn2,tai15_15_05,V2,5.00,1337.88
tsn2,tai15_15_05,V2,10.00,1270.45
tsn2,tai15_15_05,V2,15.00,1269.35
tsn2,tai15_15_05,V2,20.00,1260.57
tsn2,tai15_15_05,V2,25.00,1258.38
tsn2,tai15_15_05,V2,30.00,1258.38
tsn2,tai15_15_05,V2,35.00,1257.27
tsn2,tai15_15_05,V2,40.00,1253.70
tsn2,tai15_15_05,V2,45.00,1253.70
tsn2,tai15_15_05,V2,50.00,1252.83
tsn2,tai15_15_05,MOR,5.00,1470.27
tsn2,tai15_15_05,MOR,10.00,1438.38
tsn2,tai15_15_05,MOR,15.00,1335.20
tsn2,tai15_15_05,MOR,20.00,1299.37
tsn2,tai15_15_05,MOR,25.00,1297.37
tsn2,tai15_15_05,MOR,30.00,1297.37
tsn2,tai15_15_05,MOR,35.00,1296.12
tsn2,tai15_15_05,MOR,40.00,1258.92
tsn2,tai15_15_05,MOR,45.00,1258.77
tsn2,tai15_15_05,MOR,50.00,1258.77
tsn2,tai15_15_05,MOR,55.00,1258.00
tsn2,tai15_15_05,GT,5.00,1472.60
tsn2,tai15_15_05,GT,10.00,1263.50
tsn2,tai15_15_05,GT,15.00,1258.32
tsn2,tai15_15_05,GT,20.00,1258.32
tsn2,tai15_15_05,GT,25.00,1257.67
tsn2,tai15_15_05,GT,30.00,1256.82
tsn2,tai15_15_05,GT,35.00,1254.82
tsn2,tai15_15_05,GT,40.00,1254.45
tsn2,tai15_15_05,GT,45.00,1254.45
tsn2,tai15_15_05,GT,50.00,1254.45
tsn2,tai15_15_05,GT,55.00,1253.65
tsn2,tai15_15_05,GP,5.00,1341.77
tsn2,tai15_15_05,GP,10.00,1264.18
tsn2,tai15_15_05,GP,15.00,1264.18
tsn2,tai15_15_05,GP,20.00,1259.47
tsn2,tai15_15_05,GP,25.00,1257.55
tsn2,tai15_15_05,GP,30.00,1255.58
tsn2,tai15_15_05,GP,35.00,1255.42
tsn2,tai15_15_05,GP,40.00,1255.42
tsn2,tai15_15_05,GP,45.00,1255.42
tsn2,tai15_15_05,GP,50.00,1255.08
tsn2,tai15_15_05,GP,55.00,1255.08
tsn2,tai15_15_05,MIX,5.00,1338.67
tsn2,tai15_15_05,MIX,10.00,1266.78
tsn2,tai15_15_05,MIX,15.00,1261.87
tsn2,tai15_15_05,MIX,20.00,1256.83
tsn2,tai15_15_05,MIX,25.00,1254.68
tsn2,tai15_15_05,MIX,30.00,1253.97
tsn2,tai15_15_05,MIX,35.00,1253.97
tsn2,tai15_15_06,A0,5.00,1518.48
tsn2,tai15_15_06,A0,10.00,1409.28
tsn2,tai15_15_06,A0,15.00,1320.15
tsn2,tai15_15_06,A0,20.00,1271.73
tsn2,tai15_15_06,A0,25.00,1269.58
tsn2,tai15_15_06,A0,30.00,1268.62
tsn2,tai15_15_06,A0,35.00,1268.62
tsn2,tai15_15_06,A0,40.00,1268.23
tsn2,tai15_15_06,A0,45.00,1268.23
tsn2,tai15_15_06,A0,50.00,1266.13
tsn2,tai15_15_06,A0,55.00,1265.58
tsn2,tai15_15_06,V2H,5.00,1336.72
tsn2,tai15_15_06,V2H,10.00,1336.72
tsn2,tai15_15_06,V2H,15.00,1271.52
tsn2,tai15_15_06,V2H,20.00,1270.55
tsn2,tai15_15_06,V2H,25.00,1269.37
tsn2,tai15_15_06,V2H,30.00,1267.48
tsn2,tai15_15_06,V2H,35.00,1267.20
tsn2,tai15_15_06,V2H,40.00,1264.80
tsn2,tai15_15_06,V2H,45.00,1263.70
tsn2,tai15_15_06,V2H,50.00,1263.70
tsn2,tai15_15_06,V2,5.00,1335.50
tsn2,tai15_15_06,V2,10.00,1274.22
tsn2,tai15_15_06,V2,15.00,1266.57
tsn2,tai15_15_06,V2,20.00,1264.88
tsn2,tai15_15_06,V2,25.00,1264.27
tsn2,tai15_15_06,V2,30.00,1262.73
tsn2,tai15_15_06,V2,35.00,1262.22
tsn2,tai15_15_06,V2,40.00,1260.60
tsn2,tai15_15_06,V2,45.00,1260.60
tsn2,tai15_15_06,V2,50.00,1259.53
tsn2,tai15_15_06,V2,55.00,1259.53
tsn2,tai15_15_06,MOR,5.00,1495.47
tsn2,tai15_15_06,MOR,10.00,1279.23
tsn2,tai15_15_06,MOR,15.00,1275.62
tsn2,tai15_15_06,MOR,20.00,1270.43
tsn2,tai15_15_06,MOR,25.00,1270.02
tsn2,tai15_15_06,MOR,30.00,1269.47
tsn2,tai15_15_06,MOR,35.00,1268.80
tsn2,tai15_15_06,MOR,40.00,1268.40
tsn2,tai15_15_06,MOR,45.00,1268.22
tsn2,tai15_15_06,MOR,50.00,1267.30
tsn2,tai15_15_06,MOR,55.00,1267.12
tsn2,tai15_15_06,GT,5.00,1427.25
tsn2,tai15_15_06,GT,10.00,1285.75
tsn2,tai15_15_06,GT,15.00,1280.82
tsn2,tai15_15_06,GT,20.00,1280.55
tsn2,tai15_15_06,GT,25.00,1280.15
tsn2,tai15_15_06,GT,30.00,1278.13
tsn2,tai15_15_06,GT,35.00,1274.15
tsn2,tai15_15_06,GT,40.00,1274.15
tsn2,tai15_15_06,GT,45.00,1274.15
tsn2,tai15_15_06,GT,50.00,1269.80
tsn2,tai15_15_06,GT,55.00,1269.62
tsn2,tai15_15_06,GP,5.00,1356.47
tsn2,tai15_15_06,GP,10.00,1273.80
tsn2,tai15_15_06,GP,15.00,1272.57
tsn2,tai15_15_06,GP,20.00,1272.57
tsn2,tai15_15_06,GP,25.00,1270.58
tsn2,tai15_15_06,GP,30.00,1268.67
tsn2,tai15_15_06,GP,35.00,1267.08
tsn2,tai15_15_06,GP,40.00,1267.08
tsn2,tai15_15_06,GP,45.00,1266.62
tsn2,tai15_15_06,GP,50.00,1266.37
tsn2,tai15_15_06,GP,55.00,1264.33
tsn2,tai15_15_06,MIX,5.00,1338.58
tsn2,tai15_15_06,MIX,10.00,1275.60
tsn2,tai15_15_06,MIX,15.00,1271.65
tsn2,tai15_15_06,MIX,20.00,1267.63
tsn2,tai15_15_06,MIX,25.00,1267.25
tsn2,tai15_15_06,MIX,30.00,1266.58
tsn2,tai15_15_06,MIX,35.00,1265.83
tsn2,tai15_15_06,MIX,40.00,1264.52
tsn2,tai15_15_06,MIX,45.00,1264.52
tsn2,tai15_15_06,MIX,50.00,1264.08
tsn2,tai15_15_06,MIX,55.00,1263.48
tsn2,tai15_15_07,A0,5.00,1539.62
tsn2,tai15_15_07,A0,10.00,1312.72
tsn2,tai15_15_07,A0,15.00,1263.12
tsn2,tai15_15_07,A0,20.00,1259.70
tsn2,tai15_15_07,A0,25.00,1259.70
tsn2,tai15_15_07,A0,30.00,1258.88
tsn2,tai15_15_07,A0,35.00,1258.88
tsn2,tai15_15_07,A0,40.00,1258.88
tsn2,tai15_15_07,A0,45.00,1255.12
tsn2,tai15_15_07,A0,50.00,1254.33
tsn2,tai15_15_07,A0,55.00,1252.53
tsn2,tai15_15_07,V2H,5.00,1342.62
tsn2,tai15_15_07,V2H,10.00,1264.93
tsn2,tai15_15_07,V2H,15.00,1264.93
tsn2,tai15_15_07,V2H,20.00,1264.93
tsn2,tai15_15_07,V2H,25.00,1256.12
tsn2,tai15_15_07,V2H,30.00,1255.67
tsn2,tai15_15_07,V2H,35.00,1254.62
tsn2,tai15_15_07,V2H,40.00,1252.42
tsn2,tai15_15_07,V2H,45.00,1252.15
tsn2,tai15_15_07,V2H,50.00,1249.62
tsn2,tai15_15_07,V2H,55.00,1249.62
tsn2,tai15_15_07,V2,5.00,1335.00
tsn2,tai15_15_07,V2,10.00,1265.12
tsn2,tai15_15_07,V2,15.00,1263.70
tsn2,tai15_15_07,V2,20.00,1261.17
tsn2,tai15_15_07,V2,25.00,1261.17
tsn2,tai15_15_07,V2,30.00,1260.05
tsn2,tai15_15_07,V2,35.00,1260.05
tsn2,tai15_15_07,V2,40.00,1259.70
tsn2,tai15_15_07,V2,45.00,1259.70
tsn2,tai15_15_07,V2,50.00,1259.70
tsn2,tai15_15_07,V2,55.00,1257.18
tsn2,tai15_15_07,MOR,5.00,1438.90
tsn2,tai15_15_07,MOR,10.00,1273.32
tsn2,tai15_15_07,MOR,15.00,1270.50
