algo,inst,arm,t,bestcmax
tsn2,ft10,GP,45.0,946.90
tsn2,ft10,GP,50.0,946.90
tsn2,ft10,GP,55.0,947.70
tsn2,ft10,MIX,0.0,996.90
tsn2,ft10,MIX,5.0,994.60
tsn2,ft10,MIX,10.0,947.90
tsn2,ft10,MIX,15.0,947.90
tsn2,ft10,MIX,20.0,944.00
tsn2,ft10,MIX,25.0,943.10
tsn2,ft10,MIX,30.0,943.10
tsn2,ft10,MIX,35.0,947.90
tsn2,ft10,MIX,40.0,943.10
tsn2,ft10,MIX,45.0,944.10
tsn2,ft10,MIX,50.0,946.00
tsn2,ft10,MIX,55.0,945.40
tsn2,tai15_15_01,A0,5.0,1557.60
tsn2,tai15_15_01,A0,10.0,1286.80
tsn2,tai15_15_01,A0,15.0,1266.00
tsn2,tai15_15_01,A0,20.0,1266.00
tsn2,tai15_15_01,A0,25.0,1256.60
tsn2,tai15_15_01,A0,30.0,1256.20
tsn2,tai15_15_01,A0,35.0,1254.00
tsn2,tai15_15_01,A0,40.0,1250.70
tsn2,tai15_15_01,A0,45.0,1252.60
tsn2,tai15_15_01,A0,50.0,1252.20
tsn2,tai15_15_01,A0,55.0,1252.20
tsn2,tai15_15_01,V2H,5.0,1375.50
tsn2,tai15_15_01,V2H,10.0,1280.20
tsn2,tai15_15_01,V2H,15.0,1267.10
tsn2,tai15_15_01,V2H,20.0,1267.10
tsn2,tai15_15_01,V2H,25.0,1254.70
tsn2,tai15_15_01,V2H,30.0,1251.60
tsn2,tai15_15_01,V2H,35.0,1251.00
tsn2,tai15_15_01,V2H,40.0,1250.00
tsn2,tai15_15_01,V2H,45.0,1257.20
tsn2,tai15_15_01,V2H,50.0,1255.50
tsn2,tai15_15_01,V2H,55.0,1251.10
tsn2,tai15_15_01,V2,5.0,1372.60
tsn2,tai15_15_01,V2,10.0,1283.90
tsn2,tai15_15_01,V2,15.0,1275.30
tsn2,tai15_15_01,V2,20.0,1258.30
tsn2,tai15_15_01,V2,25.0,1257.80
tsn2,tai15_15_01,V2,30.0,1258.50
tsn2,tai15_15_01,V2,35.0,1258.50
tsn2,tai15_15_01,V2,40.0,1258.50
tsn2,tai15_15_01,V2,45.0,1254.80
tsn2,tai15_15_01,V2,50.0,1264.60
tsn2,tai15_15_01,V2,55.0,1255.60
tsn2,tai15_15_01,MOR,5.0,1471.00
tsn2,tai15_15_01,MOR,10.0,1288.30
tsn2,tai15_15_01,MOR,15.0,1272.30
tsn2,tai15_15_01,MOR,20.0,1272.30
tsn2,tai15_15_01,MOR,25.0,1267.10
tsn2,tai15_15_01,MOR,30.0,1264.40
tsn2,tai15_15_01,MOR,35.0,1265.70
tsn2,tai15_15_01,MOR,40.0,1265.70
tsn2,tai15_15_01,MOR,45.0,1264.30
tsn2,tai15_15_01,MOR,50.0,1265.00
tsn2,tai15_15_01,MOR,55.0,1264.30
tsn2,tai15_15_01,GT,5.0,1436.10
tsn2,tai15_15_01,GT,10.0,1303.40
tsn2,tai15_15_01,GT,15.0,1276.00
tsn2,tai15_15_01,GT,20.0,1273.60
tsn2,tai15_15_01,GT,25.0,1264.40
tsn2,tai15_15_01,GT,30.0,1261.50
tsn2,tai15_15_01,GT,35.0,1268.50
tsn2,tai15_15_01,GT,40.0,1262.00
tsn2,tai15_15_01,GT,45.0,1272.40
tsn2,tai15_15_01,GT,50.0,1272.40
tsn2,tai15_15_01,GT,55.0,1261.50
tsn2,tai15_15_01,GP,5.0,1383.00
tsn2,tai15_15_01,GP,10.0,1282.60
tsn2,tai15_15_01,GP,15.0,1282.60
tsn2,tai15_15_01,GP,20.0,1256.90
tsn2,tai15_15_01,GP,25.0,1267.60
tsn2,tai15_15_01,GP,30.0,1257.20
tsn2,tai15_15_01,GP,35.0,1261.00
tsn2,tai15_15_01,GP,40.0,1261.00
tsn2,tai15_15_01,GP,45.0,1261.00
tsn2,tai15_15_01,GP,50.0,1252.80
tsn2,tai15_15_01,GP,55.0,1260.00
tsn2,tai15_15_01,MIX,5.0,1382.10
tsn2,tai15_15_01,MIX,10.0,1273.50
tsn2,tai15_15_01,MIX,15.0,1256.80
tsn2,tai15_15_01,MIX,20.0,1252.80
tsn2,tai15_15_01,MIX,25.0,1254.10
tsn2,tai15_15_01,MIX,30.0,1254.10
tsn2,tai15_15_01,MIX,35.0,1254.10
tsn2,tai15_15_01,MIX,40.0,1252.10
tsn2,tai15_15_01,MIX,45.0,1254.00
tsn2,tai15_15_01,MIX,50.0,1251.80
tsn2,tai15_15_01,MIX,55.0,1251.80
tsn2,tai15_15_02,A0,5.0,1539.10
tsn2,tai15_15_02,A0,10.0,1539.10
tsn2,tai15_15_02,A0,15.0,1273.50
tsn2,tai15_15_02,A0,20.0,1267.80
tsn2,tai15_15_02,A0,25.0,1267.80
tsn2,tai15_15_02,A0,30.0,1268.30
tsn2,tai15_15_02,A0,35.0,1268.30
tsn2,tai15_15_02,A0,40.0,1268.30
tsn2,tai15_15_02,A0,45.0,1263.60
tsn2,tai15_15_02,A0,50.0,1263.60
tsn2,tai15_15_02,A0,55.0,1262.30
tsn2,tai15_15_02,V2H,5.0,1341.40
tsn2,tai15_15_02,V2H,10.0,1289.00
tsn2,tai15_15_02,V2H,15.0,1283.90
tsn2,tai15_15_02,V2H,20.0,1281.10
tsn2,tai15_15_02,V2H,25.0,1275.20
tsn2,tai15_15_02,V2H,30.0,1275.20
tsn2,tai15_15_02,V2H,35.0,1275.20
tsn2,tai15_15_02,V2H,40.0,1277.30
tsn2,tai15_15_02,V2H,45.0,1272.60
tsn2,tai15_15_02,V2H,50.0,1280.30
tsn2,tai15_15_02,V2H,55.0,1280.30
tsn2,tai15_15_02,V2,5.0,1337.10
tsn2,tai15_15_02,V2,10.0,1289.20
tsn2,tai15_15_02,V2,15.0,1289.20
tsn2,tai15_15_02,V2,20.0,1279.40
tsn2,tai15_15_02,V2,25.0,1279.40
tsn2,tai15_15_02,V2,30.0,1279.60
tsn2,tai15_15_02,V2,35.0,1275.40
tsn2,tai15_15_02,V2,40.0,1275.40
tsn2,tai15_15_02,V2,45.0,1278.20
tsn2,tai15_15_02,V2,50.0,1279.40
tsn2,tai15_15_02,V2,55.0,1279.40
tsn2,tai15_15_02,MOR,5.0,1474.60
tsn2,tai15_15_02,MOR,10.0,1284.80
tsn2,tai15_15_02,MOR,15.0,1281.60
tsn2,tai15_15_02,MOR,20.0,1281.60
tsn2,tai15_15_02,MOR,25.0,1280.10
tsn2,tai15_15_02,MOR,30.0,1277.90
tsn2,tai15_15_02,MOR,35.0,1274.10
tsn2,tai15_15_02,MOR,40.0,1274.10
tsn2,tai15_15_02,MOR,45.0,1270.40
tsn2,tai15_15_02,MOR,50.0,1270.40
tsn2,tai15_15_02,MOR,55.0,1279.00
tsn2,tai15_15_02,GT,5.0,1457.50
tsn2,tai15_15_02,GT,10.0,1290.70
tsn2,tai15_15_02,GT,15.0,1290.70
tsn2,tai15_15_02,GT,20.0,1282.70
tsn2,tai15_15_02,GT,25.0,1276.60
tsn2,tai15_15_02,GT,30.0,1276.60
tsn2,tai15_15_02,GT,35.0,1276.60
tsn2,tai15_15_02,GT,40.0,1277.60
tsn2,tai15_15_02,GT,45.0,1275.50
tsn2,tai15_15_02,GT,50.0,1275.50
tsn2,tai15_15_02,GP,5.0,1346.60
tsn2,tai15_15_02,GP,10.0,1281.20
tsn2,tai15_15_02,GP,15.0,1278.80
tsn2,tai15_15_02,GP,20.0,1281.60
tsn2,tai15_15_02,GP,25.0,1278.50
tsn2,tai15_15_02,GP,30.0,1280.50
tsn2,tai15_15_02,GP,35.0,1278.50
tsn2,tai15_15_02,GP,40.0,1278.50
tsn2,tai15_15_02,GP,45.0,1273.10
tsn2,tai15_15_02,GP,50.0,1273.10
tsn2,tai15_15_02,GP,55.0,1276.30
tsn2,tai15_15_02,MIX,5.0,1333.10
tsn2,tai15_15_02,MIX,10.0,1286.90
tsn2,tai15_15_02,MIX,15.0,1286.90
tsn2,tai15_15_02,MIX,20.0,1286.90
tsn2,tai15_15_02,MIX,25.0,1286.90
tsn2,tai15_15_02,MIX,30.0,1286.90
tsn2,tai15_15_02,MIX,35.0,1275.20
tsn2,tai15_15_02,MIX,40.0,1275.20
tsn2,tai15_15_02,MIX,45.0,1271.40
tsn2,tai15_15_02,MIX,50.0,1272.90
tsn2,tai15_15_02,MIX,55.0,1272.90
tsn2,tai15_15_03,A0,5.0,1524.10
tsn2,tai15_15_03,A0,10.0,1524.10
tsn2,tai15_15_03,A0,15.0,1264.00
tsn2,tai15_15_03,A0,20.0,1256.30
tsn2,tai15_15_03,A0,25.0,1258.30
tsn2,tai15_15_03,A0,30.0,1250.00
tsn2,tai15_15_03,A0,35.0,1245.10
tsn2,tai15_15_03,A0,40.0,1246.40
tsn2,tai15_15_03,A0,45.0,1248.70
tsn2,tai15_15_03,A0,50.0,1247.30
tsn2,tai15_15_03,A0,55.0,1246.10
tsn2,tai15_15_03,V2H,5.0,1364.70
tsn2,tai15_15_03,V2H,10.0,1270.50
tsn2,tai15_15_03,V2H,15.0,1268.30
tsn2,tai15_15_03,V2H,20.0,1265.30
tsn2,tai15_15_03,V2H,25.0,1250.90
tsn2,tai15_15_03,V2H,30.0,1253.10
tsn2,tai15_15_03,V2H,35.0,1251.40
tsn2,tai15_15_03,V2H,40.0,1251.40
tsn2,tai15_15_03,V2H,45.0,1248.90
tsn2,tai15_15_03,V2H,50.0,1250.50
tsn2,tai15_15_03,V2,5.0,1353.40
tsn2,tai15_15_03,V2,10.0,1271.00
tsn2,tai15_15_03,V2,15.0,1270.60
tsn2,tai15_15_03,V2,20.0,1270.60
tsn2,tai15_15_03,V2,25.0,1263.50
tsn2,tai15_15_03,V2,30.0,1263.50
tsn2,tai15_15_03,V2,35.0,1263.50
tsn2,tai15_15_03,V2,40.0,1257.40
tsn2,tai15_15_03,V2,45.0,1247.70
tsn2,tai15_15_03,V2,50.0,1247.70
tsn2,tai15_15_03,V2,55.0,1247.70
tsn2,tai15_15_03,MOR,5.0,1447.20
tsn2,tai15_15_03,MOR,10.0,1283.90
tsn2,tai15_15_03,MOR,15.0,1273.20
tsn2,tai15_15_03,MOR,20.0,1273.20
tsn2,tai15_15_03,MOR,25.0,1261.60
tsn2,tai15_15_03,MOR,30.0,1261.60
tsn2,tai15_15_03,MOR,35.0,1261.60
tsn2,tai15_15_03,MOR,40.0,1260.70
tsn2,tai15_15_03,MOR,45.0,1261.80
tsn2,tai15_15_03,MOR,50.0,1260.70
tsn2,tai15_15_03,MOR,55.0,1265.20
tsn2,tai15_15_03,GT,5.0,1468.90
tsn2,tai15_15_03,GT,10.0,1275.40
tsn2,tai15_15_03,GT,15.0,1265.90
tsn2,tai15_15_03,GT,20.0,1262.60
tsn2,tai15_15_03,GT,25.0,1266.10
tsn2,tai15_15_03,GT,30.0,1266.10
tsn2,tai15_15_03,GT,35.0,1259.20
tsn2,tai15_15_03,GT,40.0,1258.90
tsn2,tai15_15_03,GT,45.0,1258.40
tsn2,tai15_15_03,GT,50.0,1258.40
tsn2,tai15_15_03,GP,5.0,1345.70
tsn2,tai15_15_03,GP,10.0,1257.60
tsn2,tai15_15_03,GP,15.0,1257.60
tsn2,tai15_15_03,GP,20.0,1257.60
tsn2,tai15_15_03,GP,25.0,1249.00
tsn2,tai15_15_03,GP,30.0,1251.20
tsn2,tai15_15_03,GP,35.0,1251.20
tsn2,tai15_15_03,GP,40.0,1251.20
tsn2,tai15_15_03,GP,45.0,1247.90
tsn2,tai15_15_03,GP,50.0,1247.90
tsn2,tai15_15_03,GP,55.0,1245.70
tsn2,tai15_15_03,MIX,5.0,1354.30
tsn2,tai15_15_03,MIX,10.0,1277.30
tsn2,tai15_15_03,MIX,15.0,1264.10
tsn2,tai15_15_03,MIX,20.0,1264.10
tsn2,tai15_15_03,MIX,25.0,1264.10
tsn2,tai15_15_03,MIX,30.0,1249.50
tsn2,tai15_15_03,MIX,35.0,1249.50
tsn2,tai15_15_03,MIX,40.0,1253.10
tsn2,tai15_15_03,MIX,45.0,1252.00
tsn2,tai15_15_03,MIX,50.0,1242.50
tsn2,tai15_15_03,MIX,55.0,1248.30
tsn2,tai15_15_04,A0,5.0,1502.40
tsn2,tai15_15_04,A0,10.0,1237.00
tsn2,tai15_15_04,A0,15.0,1216.30
tsn2,tai15_15_04,A0,20.0,1204.50
tsn2,tai15_15_04,A0,25.0,1204.50
tsn2,tai15_15_04,A0,30.0,1194.30
tsn2,tai15_15_04,A0,35.0,1185.20
tsn2,tai15_15_04,A0,40.0,1193.00
tsn2,tai15_15_04,A0,45.0,1193.00
tsn2,tai15_15_04,A0,50.0,1192.60
tsn2,tai15_15_04,A0,55.0,1183.30
tsn2,tai15_15_04,V2H,5.0,1296.40
tsn2,tai15_15_04,V2H,10.0,1221.00
tsn2,tai15_15_04,V2H,15.0,1202.70
tsn2,tai15_15_04,V2H,20.0,1198.10
tsn2,tai15_15_04,V2H,25.0,1196.70
tsn2,tai15_15_04,V2H,30.0,1194.70
tsn2,tai15_15_04,V2H,35.0,1194.70
tsn2,tai15_15_04,V2H,40.0,1188.50
tsn2,tai15_15_04,V2H,45.0,1193.90
tsn2,tai15_15_04,V2H,50.0,1185.30
tsn2,tai15_15_04,V2H,55.0,1185.30
tsn2,tai15_15_04,V2,5.0,1304.90
tsn2,tai15_15_04,V2,10.0,1217.40
tsn2,tai15_15_04,V2,15.0,1207.10
tsn2,tai15_15_04,V2,20.0,1196.10
tsn2,tai15_15_04,V2,25.0,1196.10
tsn2,tai15_15_04,V2,30.0,1196.10
tsn2,tai15_15_04,V2,35.0,1196.80
tsn2,tai15_15_04,V2,40.0,1184.30
tsn2,tai15_15_04,V2,45.0,1187.90
tsn2,tai15_15_04,V2,50.0,1187.90
tsn2,tai15_15_04,MOR,5.0,1461.20
tsn2,tai15_15_04,MOR,10.0,1246.00
tsn2,tai15_15_04,MOR,15.0,1229.40
tsn2,tai15_15_04,MOR,20.0,1205.80
tsn2,tai15_15_04,MOR,25.0,1205.80
tsn2,tai15_15_04,MOR,30.0,1194.50
tsn2,tai15_15_04,MOR,35.0,1196.90
tsn2,tai15_15_04,MOR,40.0,1197.80
tsn2,tai15_15_04,MOR,45.0,1191.60
tsn2,tai15_15_04,MOR,50.0,1191.60
tsn2,tai15_15_04,MOR,55.0,1191.20
tsn2,tai15_15_04,GT,5.0,1417.10
tsn2,tai15_15_04,GT,10.0,1211.90
tsn2,tai15_15_04,GT,15.0,1207.30
tsn2,tai15_15_04,GT,20.0,1191.70
tsn2,tai15_15_04,GT,25.0,1191.60
tsn2,tai15_15_04,GT,30.0,1190.20
tsn2,tai15_15_04,GT,35.0,1190.20
tsn2,tai15_15_04,GT,40.0,1190.10
tsn2,tai15_15_04,GT,45.0,1190.10
tsn2,tai15_15_04,GT,50.0,1189.90
tsn2,tai15_15_04,GT,55.0,1196.50
tsn2,tai15_15_04,GP,5.0,1314.10
tsn2,tai15_15_04,GP,10.0,1212.50
tsn2,tai15_15_04,GP,15.0,1202.70
tsn2,tai15_15_04,GP,20.0,1200.40
tsn2,tai15_15_04,GP,25.0,1199.80
tsn2,tai15_15_04,GP,30.0,1199.70
tsn2,tai15_15_04,GP,35.0,1204.50
tsn2,tai15_15_04,GP,40.0,1191.70
tsn2,tai15_15_04,GP,45.0,1198.20
tsn2,tai15_15_04,GP,50.0,1197.90
tsn2,tai15_15_04,GP,55.0,1202.70
tsn2,tai15_15_04,MIX,5.0,1295.00
tsn2,tai15_15_04,MIX,10.0,1218.50
tsn2,tai15_15_04,MIX,15.0,1208.10
tsn2,tai15_15_04,MIX,20.0,1208.10
tsn2,tai15_15_04,MIX,25.0,1194.60
tsn2,tai15_15_04,MIX,30.0,1191.50
tsn2,tai15_15_04,MIX,35.0,1191.10
tsn2,tai15_15_04,MIX,40.0,1186.80
tsn2,tai15_15_04,MIX,45.0,1186.90
tsn2,tai15_15_04,MIX,50.0,1189.20
tsn2,tai15_15_04,MIX,55.0,1189.20
tsn2,tai15_15_05,A0,5.0,1527.40
tsn2,tai15_15_05,A0,10.0,1279.00
tsn2,tai15_15_05,A0,15.0,1266.60
tsn2,tai15_15_05,A0,20.0,1261.10
tsn2,tai15_15_05,A0,25.0,1254.30
tsn2,tai15_15_05,A0,30.0,1254.30
tsn2,tai15_15_05,A0,35.0,1254.30
tsn2,tai15_15_05,A0,40.0,1252.30
tsn2,tai15_15_05,A0,45.0,1253.00
tsn2,tai15_15_05,V2H,5.0,1348.50
tsn2,tai15_15_05,V2H,10.0,1274.60
tsn2,tai15_15_05,V2H,15.0,1264.10
tsn2,tai15_15_05,V2H,20.0,1257.10
tsn2,tai15_15_05,V2H,25.0,1256.30
tsn2,tai15_15_05,V2H,30.0,1253.90
tsn2,tai15_15_05,V2H,35.0,1253.90
tsn2,tai15_15_05,V2H,40.0,1247.70
tsn2,tai15_15_05,V2H,45.0,1250.10
tsn2,tai15_15_05,V2H,50.0,1247.70
tsn2,tai15_15_05,V2H,55.0,1255.70
tsn2,tai15_15_05,V2,5.0,1341.30
tsn2,tai15_15_05,V2,10.0,1267.20
tsn2,tai15_15_05,V2,15.0,1260.60
tsn2,tai15_15_05,V2,20.0,1250.90
tsn2,tai15_15_05,V2,25.0,1248.00
tsn2,tai15_15_05,V2,30.0,1248.00
tsn2,tai15_15_05,V2,35.0,1250.50
tsn2,tai15_15_05,V2,40.0,1249.70
tsn2,tai15_15_05,V2,45.0,1249.70
tsn2,tai15_15_05,V2,50.0,1248.00
tsn2,tai15_15_05,MOR,5.0,1471.50
tsn2,tai15_15_05,MOR,10.0,1278.70
tsn2,tai15_15_05,MOR,15.0,1266.00
tsn2,tai15_15_05,MOR,20.0,1257.90
tsn2,tai15_15_05,MOR,25.0,1262.20
tsn2,tai15_15_05,MOR,30.0,1262.20
tsn2,tai15_15_05,MOR,35.0,1264.50
tsn2,tai15_15_05,MOR,40.0,1257.50
tsn2,tai15_15_05,MOR,45.0,1260.90
tsn2,tai15_15_05,MOR,50.0,1255.80
tsn2,tai15_15_05,MOR,55.0,1258.00
tsn2,tai15_15_05,GT,5.0,1475.50
tsn2,tai15_15_05,GT,10.0,1262.40
tsn2,tai15_15_05,GT,15.0,1261.90
tsn2,tai15_15_05,GT,20.0,1261.90
tsn2,tai15_15_05,GT,25.0,1261.20
tsn2,tai15_15_05,GT,30.0,1252.80
tsn2,tai15_15_05,GT,35.0,1252.90
tsn2,tai15_15_05,GT,40.0,1250.80
tsn2,tai15_15_05,GT,45.0,1250.80
tsn2,tai15_15_05,GT,50.0,1256.50
tsn2,tai15_15_05,GT,55.0,1258.40
tsn2,tai15_15_05,GP,5.0,1343.80
tsn2,tai15_15_05,GP,10.0,1263.20
tsn2,tai15_15_05,GP,15.0,1263.20
tsn2,tai15_15_05,GP,20.0,1252.10
tsn2,tai15_15_05,GP,25.0,1251.60
tsn2,tai15_15_05,GP,30.0,1252.60
tsn2,tai15_15_05,GP,35.0,1250.60
tsn2,tai15_15_05,GP,40.0,1252.10
tsn2,tai15_15_05,GP,45.0,1251.80
tsn2,tai15_15_05,GP,50.0,1251.70
tsn2,tai15_15_05,GP,55.0,1251.90
tsn2,tai15_15_05,MIX,5.0,1336.10
tsn2,tai15_15_05,MIX,10.0,1267.60
tsn2,tai15_15_05,MIX,15.0,1257.80
tsn2,tai15_15_05,MIX,20.0,1253.80
tsn2,tai15_15_05,MIX,25.0,1252.90
tsn2,tai15_15_05,MIX,30.0,1249.30
tsn2,tai15_15_05,MIX,35.0,1249.30
tsn2,tai15_15_06,A0,5.0,1544.40
tsn2,tai15_15_06,A0,10.0,1303.00
tsn2,tai15_15_06,A0,15.0,1276.80
tsn2,tai15_15_06,A0,20.0,1270.50
tsn2,tai15_15_06,A0,25.0,1270.20
tsn2,tai15_15_06,A0,30.0,1262.70
tsn2,tai15_15_06,A0,35.0,1262.70
tsn2,tai15_15_06,A0,40.0,1263.10
tsn2,tai15_15_06,A0,45.0,1263.10
tsn2,tai15_15_06,A0,50.0,1264.60
tsn2,tai15_15_06,A0,55.0,1263.60
tsn2,tai15_15_06,V2H,5.0,1338.90
tsn2,tai15_15_06,V2H,10.0,1338.90
tsn2,tai15_15_06,V2H,15.0,1276.20
tsn2,tai15_15_06,V2H,20.0,1272.20
tsn2,tai15_15_06,V2H,25.0,1263.30
tsn2,tai15_15_06,V2H,30.0,1259.90
tsn2,tai15_15_06,V2H,35.0,1262.90
tsn2,tai15_15_06,V2H,40.0,1264.50
tsn2,tai15_15_06,V2H,45.0,1261.90
tsn2,tai15_15_06,V2H,50.0,1261.90
tsn2,tai15_15_06,V2,5.0,1337.00
tsn2,tai15_15_06,V2,10.0,1275.20
tsn2,tai15_15_06,V2,15.0,1264.40
tsn2,tai15_15_06,V2,20.0,1264.10
tsn2,tai15_15_06,V2,25.0,1263.30
tsn2,tai15_15_06,V2,30.0,1258.80
tsn2,tai15_15_06,V2,35.0,1262.00
tsn2,tai15_15_06,V2,40.0,1259.40
tsn2,tai15_15_06,V2,45.0,1259.40
tsn2,tai15_15_06,V2,50.0,1257.90
tsn2,tai15_15_06,V2,55.0,1259.40
tsn2,tai15_15_06,MOR,5.0,1500.70
tsn2,tai15_15_06,MOR,10.0,1279.20
tsn2,tai15_15_06,MOR,15.0,1272.70
tsn2,tai15_15_06,MOR,20.0,1273.10
tsn2,tai15_15_06,MOR,25.0,1270.50
tsn2,tai15_15_06,MOR,30.0,1271.00
tsn2,tai15_15_06,MOR,35.0,1269.00
tsn2,tai15_15_06,MOR,40.0,1267.00
tsn2,tai15_15_06,MOR,45.0,1268.40
tsn2,tai15_15_06,MOR,50.0,1265.70
tsn2,tai15_15_06,MOR,55.0,1264.70
tsn2,tai15_15_06,GT,5.0,1425.40
tsn2,tai15_15_06,GT,10.0,1286.60
tsn2,tai15_15_06,GT,15.0,1274.60
tsn2,tai15_15_06,GT,20.0,1273.70
tsn2,tai15_15_06,GT,25.0,1273.70
tsn2,tai15_15_06,GT,30.0,1270.20
tsn2,tai15_15_06,GT,35.0,1267.00
tsn2,tai15_15_06,GT,40.0,1270.00
tsn2,tai15_15_06,GT,45.0,1270.00
tsn2,tai15_15_06,GT,50.0,1268.10
tsn2,tai15_15_06,GT,55.0,1265.70
tsn2,tai15_15_06,GP,5.0,1361.80
tsn2,tai15_15_06,GP,10.0,1274.40
tsn2,tai15_15_06,GP,15.0,1267.00
tsn2,tai15_15_06,GP,20.0,1267.00
tsn2,tai15_15_06,GP,25.0,1261.40
tsn2,tai15_15_06,GP,30.0,1263.90
tsn2,tai15_15_06,GP,35.0,1265.00
tsn2,tai15_15_06,GP,40.0,1265.00
tsn2,tai15_15_06,GP,45.0,1262.20
tsn2,tai15_15_06,GP,50.0,1259.90
tsn2,tai15_15_06,GP,55.0,1261.50
tsn2,tai15_15_06,MIX,5.0,1340.10
tsn2,tai15_15_06,MIX,10.0,1275.40
tsn2,tai15_15_06,MIX,15.0,1273.50
tsn2,tai15_15_06,MIX,20.0,1264.00
tsn2,tai15_15_06,MIX,25.0,1264.80
tsn2,tai15_15_06,MIX,30.0,1260.30
tsn2,tai15_15_06,MIX,35.0,1262.30
tsn2,tai15_15_06,MIX,40.0,1261.80
tsn2,tai15_15_06,MIX,45.0,1264.20
tsn2,tai15_15_06,MIX,50.0,1264.20
tsn2,tai15_15_06,MIX,55.0,1264.70
tsn2,tai15_15_07,A0,5.0,1549.30
tsn2,tai15_15_07,A0,10.0,1271.30
tsn2,tai15_15_07,A0,15.0,1263.70
tsn2,tai15_15_07,A0,20.0,1264.00
tsn2,tai15_15_07,A0,25.0,1264.00
tsn2,tai15_15_07,A0,30.0,1259.10
tsn2,tai15_15_07,A0,35.0,1259.10
tsn2,tai15_15_07,A0,40.0,1259.10
tsn2,tai15_15_07,A0,45.0,1236.00
tsn2,tai15_15_07,A0,50.0,1251.00
tsn2,tai15_15_07,A0,55.0,1251.00
tsn2,tai15_15_07,V2H,5.0,1341.40
tsn2,tai15_15_07,V2H,10.0,1266.60
tsn2,tai15_15_07,V2H,15.0,1266.60
tsn2,tai15_15_07,V2H,20.0,1266.60
tsn2,tai15_15_07,V2H,25.0,1249.10
tsn2,tai15_15_07,V2H,30.0,1246.40
tsn2,tai15_15_07,V2H,35.0,1246.40
tsn2,tai15_15_07,V2H,40.0,1260.20
tsn2,tai15_15_07,V2H,45.0,1249.60
tsn2,tai15_15_07,V2H,50.0,1251.00
tsn2,tai15_15_07,V2H,55.0,1251.00
tsn2,tai15_15_07,V2,5.0,1336.80
tsn2,tai15_15_07,V2,10.0,1266.50
tsn2,tai15_15_07,V2,15.0,1263.80
tsn2,tai15_15_07,V2,20.0,1253.60
tsn2,tai15_15_07,V2,25.0,1253.60
tsn2,tai15_15_07,V2,30.0,1253.30
tsn2,tai15_15_07,V2,35.0,1253.30
tsn2,tai15_15_07,V2,40.0,1250.00
tsn2,tai15_15_07,V2,45.0,1250.00
tsn2,tai15_15_07,V2,50.0,1250.10
tsn2,tai15_15_07,V2,55.0,1257.00
tsn2,tai15_15_07,MOR,5.0,1441.50
