run;task;job;operation;machine;start;duration;completion
5;71;3;11;4;815;54;869
5;72;3;12;19;900;77;977
5;73;3;13;0;977;9;986
5;74;3;14;18;1005;97;1102
5;75;3;15;15;1112;10;1122
5;76;3;16;3;1122;45;1167
5;77;3;17;2;1247;81;1328
5;78;3;18;13;1350;76;1426
5;79;3;19;7;1441;37;1478
5;80;4;0;8;17;26;43
5;81;4;1;12;54;70;124
5;82;4;2;1;124;33;157
5;83;4;3;10;170;58;228
5;84;4;4;13;228;38;266
5;85;4;5;15;279;77;356
5;86;4;6;5;356;86;442
5;87;4;7;17;442;53;495
5;88;4;8;9;605;47;652
5;89;4;9;7;672;20;692
5;90;4;10;18;692;71;763
5;91;4;11;3;763;69;832
5;92;4;12;4;869;95;964
5;93;4;13;0;964;4;968
5;94;4;14;2;991;23;1014
5;95;4;15;14;1014;89;1103
5;96;4;16;19;1166;87;1253
5;97;4;17;11;1264;20;1284
5;98;4;18;16;1315;67;1382
5;99;4;19;6;1411;65;1476
5;100;5;0;6;0;86;86
5;101;5;1;0;104;73;177
5;102;5;2;9;177;93;270
5;103;5;3;16;289;26;315
5;104;5;4;14;315;98;413
5;105;5;5;18;413;37;450
5;106;5;6;17;495;67;562
5;107;5;7;10;575;87;662
5;108;5;8;2;662;33;695
5;109;5;9;13;718;6;724
5;110;5;10;11;772;68;840
5;111;5;11;7;840;16;856
5;112;5;12;19;856;12;868
5;113;5;13;1;894;5;899
5;114;5;14;8;910;33;943
5;115;5;15;3;953;87;1040
5;116;5;16;4;1043;96;1139
5;117;5;17;15;1139;46;1185
5;118;5;18;12;1185;87;1272
5;119;5;19;5;1328;89;1417
5;120;6;0;12;0;3;3
5;121;6;1;1;46;34;80
5;122;6;2;6;86;2;88
5;123;6;3;14;88;96;184
5;124;6;4;11;451;67;518
5;125;6;5;15;621;37;658
5;126;6;6;3;700;30;730
5;127;6;7;10;731;50;781
5;128;6;8;9;789;84;873
5;129;6;9;19;873;27;900
5;130;6;10;5;908;37;945
5;131;6;11;17;945;89;1034
5;132;6;12;2;1034;92;1126
5;133;6;13;4;1139;68;1207
5;134;6;14;8;1207;20;1227
5;135;6;15;18;1227;80;1307
5;136;6;16;7;1365;76;1441
5;137;6;17;0;1441;74;1515
5;138;6;18;13;1515;11;1526
5;139;6;19;16;1526;38;1564
5;140;7;0;5;0;60;60
5;141;7;1;12;130;97;227
5;142;7;2;19;227;42;269
5;143;7;3;1;270;73;343
5;144;7;4;8;343;28;371
5;145;7;5;13;371;69;440
5;146;7;6;18;450;90;540
5;147;7;7;9;652;44;696
5;148;7;8;10;781;27;808
5;149;7;9;2;808;54;862
5;150;7;10;17;862;24;886
5;151;7;11;3;893;36;929
5;152;7;12;15;939;82;1021
5;153;7;13;6;1023;13;1036
5;154;7;14;16;1036;33;1069
5;155;7;15;7;1072;80;1152
5;156;7;16;0;1152;44;1196
5;157;7;17;4;1207;99;1306
5;158;7;18;11;1306;80;1386
5;159;7;19;14;1386;82;1468
5;160;8;0;2;0;79;79
5;161;8;1;8;101;62;163
5;162;8;2;3;246;31;277
5;163;8;3;10;277;27;304
5;164;8;4;16;315;72;387
5;165;8;5;15;468;12;480
5;166;8;6;0;480;4;484
5;167;8;7;17;562;4;566
5;168;8;8;7;566;11;577
5;169;8;9;13;637;35;672
5;170;8;10;5;677;83;760
5;171;8;11;14;760;57;817
5;172;8;12;12;817;19;836
5;173;8;13;9;873;80;953
5;174;8;14;19;977;20;997
5;175;8;15;6;1007;16;1023
5;176;8;16;18;1102;96;1198
5;177;8;17;11;1240;24;1264
5;178;8;18;4;1306;64;1370
5;179;8;19;1;1370;93;1463
5;180;9;0;17;72;61;133
5;181;9;1;2;266;86;352
5;182;9;2;7;352;46;398
5;183;9;3;19;398;58;456
5;184;9;4;11;518;2;520
5;185;9;5;16;572;19;591
5;186;9;6;13;591;46;637
5;187;9;7;10;681;50;731
5;188;9;8;15;731;79;810
5;189;9;9;1;810;84;894
5;190;9;10;5;894;14;908
5;191;9;11;6;919;16;935
5;192;9;12;8;943;76;1019
5;193;9;13;9;1072;89;1161
5;194;9;14;3;1167;85;1252
5;195;9;15;12;1272;86;1358
5;196;9;16;18;1395;60;1455
5;197;9;17;14;1468;44;1512
5;198;9;18;0;1515;28;1543
5;199;9;19;4;1550;63;1613
5;200;10;0;7;0;10;10
5;201;10;1;12;10;44;54
5;202;10;2;8;54;26;80
5;203;10;3;11;80;61;141
5;204;10;4;16;197;92;289
5;205;10;5;15;356;30;386
5;206;10;6;4;386;19;405
5;207;10;7;3;405;27;432
5;208;10;8;14;432;22;454
5;209;10;9;9;454;86;540
5;210;10;10;19;540;22;562
5;211;10;11;2;562;62;624
5;212;10;12;13;724;75;799
5;213;10;13;17;831;10;841
5;214;10;14;6;841;78;919
5;215;10;15;1;949;3;952
5;216;10;16;10;1019;97;1116
5;217;10;17;18;1307;88;1395
5;218;10;18;5;1451;10;1461
5;219;10;19;0;1543;46;1589
5;220;11;0;4;0;21;21
5;221;11;1;17;21;51;72
5;222;11;2;11;72;3;75
5;223;11;3;16;103;94;197
5;224;11;4;15;197;82;279
5;225;11;5;18;279;26;305
5;226;11;6;14;454;83;537
5;227;11;7;19;562;57;619
5;228;11;8;6;619;86;705
5;229;11;9;7;856;61;917
5;230;11;10;5;945;80;1025
5;231;11;11;10;1116;81;1197
5;232;11;12;13;1197;25;1222
5;233;11;13;0;1229;5;1234
5;234;11;14;3;1360;75;1435
5;235;11;15;9;1435;38;1473
5;236;11;16;2;1473;16;1489
5;237;11;17;8;1489;20;1509
5;238;11;18;1;1509;50;1559
5;239;11;19;12;1559;52;1611
5;240;12;0;8;0;17;17
5;241;12;1;16;17;86;103
5;242;12;2;12;124;6;130
5;243;12;3;2;130;49;179
5;244;12;4;5;179;74;253
5;245;12;5;15;386;82;468
5;246;12;6;10;468;86;554
5;247;12;7;17;566;26;592
5;248;12;8;7;592;80;672
5;249;12;9;13;672;46;718
5;250;12;10;4;721;94;815
5;251;12;11;1;899;7;906
5;252;12;12;0;913;27;940
5;253;12;13;3;1043;26;1069
5;254;12;14;19;1069;97;1166
5;255;12;15;9;1166;14;1180
5;256;12;16;18;1198;27;1225
5;257;12;17;14;1225;3;1228
5;258;12;18;11;1228;12;1240
5;259;12;19;6;1241;82;1323
5;260;13;0;1;0;46;46
5;261;13;1;8;80;21;101
5;262;13;2;18;101;1;102
5;263;13;3;11;141;99;240
5;264;13;4;17;240;83;323
5;265;13;5;9;358;22;380
5;266;13;6;10;380;2;382
5;267;13;7;16;403;42;445
5;268;13;8;19;456;61;517
5;269;13;9;5;521;79;600
5;270;13;10;12;600;17;617
5;271;13;11;4;617;67;684
5;272;13;12;3;832;61;893
5;273;13;13;6;935;72;1007
5;274;13;14;7;1023;49;1072
5;275;13;15;2;1126;91;1217
5;276;13;16;14;1250;38;1288
5;277;13;17;0;1288;28;1316
5;278;13;18;13;1316;34;1350
5;279;13;19;15;1350;14;1364
5;280;14;0;13;0;50;50
5;281;14;1;7;50;49;99
5;282;14;2;4;99;40;139
5;283;14;3;0;276;63;339
5;284;14;4;19;339;5;344
5;285;14;5;2;386;80;466
5;286;14;6;14;537;70;607
5;287;14;7;3;697;3;700
5;288;14;8;11;710;62;772
5;289;14;9;17;788;43;831
5;290;14;10;16;842;58;900
5;291;14;11;10;900;39;939
5;292;14;12;1;952;52;1004
5;293;14;13;9;1004;68;1072
5;294;14;14;12;1072;71;1143
5;295;14;15;6;1155;86;1241
5;296;14;16;15;1263;61;1324
5;297;14;17;8;1324;53;1377
5;298;14;18;5;1417;1;1418
5;299;14;19;18;1491;97;1588
5;300;15;0;15;0;53;53
5;301;15;1;0;53;51;104
5;302;15;2;18;104;25;129
5;303;15;3;16;387;16;403
5;304;15;4;8;403;91;494
5;305;15;5;4;494;93;587
5;306;15;6;5;600;37;637
5;307;15;7;14;637;61;698
5;308;15;8;7;698;41;739
5;309;15;9;17;739;49;788
5;310;15;10;1;788;20;808
5;311;15;11;3;929;24;953
5;312;15;12;10;961;58;1019
5;313;15;13;19;1019;8;1027
5;314;15;14;6;1036;72;1108
5;315;15;15;2;1217;30;1247
5;316;15;16;13;1247;15;1262
5;317;15;17;12;1448;86;1534
5;318;15;18;9;1534;31;1565
5;319;15;19;11;1565;40;1605
5;320;16;0;3;174;72;246
5;321;16;1;11;246;77;323
5;322;16;2;2;352;34;386
5;323;16;3;9;386;45;431
5;324;16;4;15;480;83;563
5;325;16;5;1;563;85;648
5;326;16;6;10;662;19;681
5;327;16;7;7;692;5;697
5;328;16;8;19;697;77;774
5;329;16;9;5;774;75;849
5;330;16;10;8;849;61;910
5;331;16;11;13;910;89;999
5;332;16;12;17;1034;77;1111
5;333;16;13;6;1111;44;1155
5;334;16;14;0;1197;32;1229
5;335;16;15;16;1229;86;1315
5;336;16;16;14;1315;40;1355
5;337;16;17;12;1425;23;1448
5;338;16;18;18;1455;35;1490
5;339;16;19;4;1493;57;1550
5;340;17;0;17;133;33;166
5;341;17;1;6;173;16;189
5;342;17;2;11;391;60;451
5;343;17;3;5;451;70;521
5;344;17;4;16;591;67;658
5;345;17;5;4;684;37;721
5;346;17;6;12;721;42;763
5;347;17;7;9;763;24;787
5;348;17;8;18;787;75;862
5;349;17;9;0;912;1;913
5;350;17;10;10;939;22;961
5;351;17;11;14;961;32;993
5;352;17;12;7;1002;21;1023
5;353;17;13;3;1040;3;1043
5;354;17;14;15;1043;69;1112
5;355;17;15;1;1112;77;1189
5;356;17;16;8;1227;53;1280
5;357;17;17;19;1280;64;1344
5;358;17;18;2;1344;34;1378
5;359;17;19;13;1426;15;1441
5;360;18;0;5;60;58;118
5;361;18;1;6;118;55;173
5;362;18;2;8;173;68;241
5;363;18;3;12;241;5;246
5;364;18;4;2;246;20;266
5;365;18;5;9;270;88;358
5;366;18;6;16;688;91;779
5;367;18;7;13;799;79;878
5;368;18;8;18;878;55;933
5;369;18;9;1;933;16;949
5;370;18;10;7;949;53;1002
5;371;18;11;17;1111;84;1195
5;372;18;12;0;1196;1;1197
5;373;18;13;15;1197;66;1263
5;374;18;14;19;1263;14;1277
5;375;18;15;3;1277;83;1360
5;376;18;16;11;1386;1;1387
5;377;18;17;4;1397;96;1493
5;378;18;18;14;1512;54;1566
5;379;18;19;10;1566;30;1596
5;380;19;0;3;0;80;80
5;381;19;1;15;80;81;161
5;382;19;2;10;161;9;170
5;383;19;3;4;170;49;219
5;384;19;4;18;219;32;251
5;385;19;5;1;251;19;270
5;386;19;6;16;445;92;537
5;387;19;7;9;540;65;605
5;388;19;8;12;617;88;705
5;389;19;9;7;739;64;803
5;390;19;10;11;840;4;844
5;391;19;11;0;844;68;912
5;392;19;12;2;912;79;991
5;393;19;13;19;997;21;1018
5;394;19;14;13;1018;84;1102
5;395;19;15;14;1103;92;1195
5;396;19;16;17;1195;66;1261
5;397;19;17;5;1277;51;1328
5;398;19;18;6;1328;83;1411
5;399;19;19;8;1509;96;1605
