run;task;job;operation;machine;start;duration;completion
5;72;3;12;8;924;66;990
5;73;3;13;4;990;15;1005
5;74;3;14;6;1005;56;1061
5;75;3;15;15;1118;84;1202
5;76;3;16;19;1202;79;1281
5;77;3;17;5;1355;25;1380
5;78;3;18;3;1380;13;1393
5;79;3;19;11;1498;72;1570
5;80;4;0;19;0;7;7
5;81;4;1;6;7;81;88
5;82;4;2;5;88;62;150
5;83;4;3;15;150;50;200
5;84;4;4;13;225;91;316
5;85;4;5;4;316;77;393
5;86;4;6;2;412;32;444
5;87;4;7;18;448;10;458
5;88;4;8;3;458;78;536
5;89;4;9;16;573;78;651
5;90;4;10;11;731;21;752
5;91;4;11;14;831;78;909
5;92;4;12;1;927;21;948
5;93;4;13;17;967;10;977
5;94;4;14;8;990;88;1078
5;95;4;15;9;1078;23;1101
5;96;4;16;7;1101;92;1193
5;97;4;17;10;1193;34;1227
5;98;4;18;12;1232;88;1320
5;99;4;19;0;1320;48;1368
5;100;5;0;14;0;66;66
5;101;5;1;0;149;71;220
5;102;5;2;5;249;55;304
5;103;5;3;18;304;25;329
5;104;5;4;11;329;43;372
5;105;5;5;2;388;24;412
5;106;5;6;12;412;87;499
5;107;5;7;7;499;59;558
5;108;5;8;6;558;90;648
5;109;5;9;13;648;63;711
5;110;5;10;4;738;90;828
5;111;5;11;19;828;22;850
5;112;5;12;15;850;6;856
5;113;5;13;1;856;50;906
5;114;5;14;3;952;9;961
5;115;5;15;10;961;18;979
5;116;5;16;16;1084;19;1103
5;117;5;17;17;1103;52;1155
5;118;5;18;9;1155;83;1238
5;119;5;19;8;1418;66;1484
5;120;6;0;8;0;66;66
5;121;6;1;14;66;39;105
5;122;6;2;18;142;10;152
5;123;6;3;7;152;80;232
5;124;6;4;6;232;55;287
5;125;6;5;3;334;38;372
5;126;6;6;1;383;29;412
5;127;6;7;11;412;41;453
5;128;6;8;17;453;63;516
5;129;6;9;10;516;32;548
5;130;6;10;15;548;91;639
5;131;6;11;19;639;27;666
5;132;6;12;4;666;72;738
5;133;6;13;2;787;71;858
5;134;6;14;16;858;61;919
5;135;6;15;13;919;35;954
5;136;6;16;9;973;17;990
5;137;6;17;0;990;26;1016
5;138;6;18;5;1032;42;1074
5;139;6;19;12;1168;64;1232
5;140;7;0;17;0;11;11
5;141;7;1;18;11;33;44
5;142;7;2;13;141;84;225
5;143;7;3;15;225;12;237
5;144;7;4;5;304;18;322
5;145;7;5;8;322;57;379
5;146;7;6;19;456;43;499
5;147;7;7;16;549;24;573
5;148;7;8;0;603;77;680
5;149;7;9;2;680;85;765
5;150;7;10;7;811;62;873
5;151;7;11;3;873;49;922
5;152;7;12;1;922;5;927
5;153;7;13;9;927;46;973
5;154;7;14;11;1009;93;1102
5;155;7;15;14;1173;85;1258
5;156;7;16;6;1283;92;1375
5;157;7;17;10;1375;30;1405
5;158;7;18;4;1405;64;1469
5;159;7;19;12;1497;77;1574
5;160;8;0;11;0;38;38
5;161;8;1;0;39;30;69
5;162;8;2;9;69;31;100
5;163;8;3;18;243;25;268
5;164;8;4;1;288;90;378
5;165;8;5;19;499;79;578
5;166;8;6;16;651;3;654
5;167;8;7;12;654;52;706
5;168;8;8;6;706;87;793
5;169;8;9;10;866;30;896
5;170;8;10;7;900;87;987
5;171;8;11;14;1014;4;1018
5;172;8;12;15;1061;57;1118
5;173;8;13;8;1154;43;1197
5;174;8;14;4;1301;55;1356
5;175;8;15;13;1356;21;1377
5;176;8;16;17;1377;30;1407
5;177;8;17;5;1407;1;1408
5;178;8;18;2;1408;72;1480
5;179;8;19;3;1490;75;1565
5;180;9;0;0;69;9;78
5;181;9;1;8;78;49;127
5;182;9;2;18;152;91;243
5;183;9;3;4;243;39;282
5;184;9;4;13;316;40;356
5;185;9;5;14;414;59;473
5;186;9;6;1;753;20;773
5;187;9;7;7;873;27;900
5;188;9;8;19;900;67;967
5;189;9;9;15;971;22;993
5;190;9;10;16;1010;2;1012
5;191;9;11;10;1012;47;1059
5;192;9;12;3;1059;91;1150
5;193;9;13;6;1169;11;1180
5;194;9;14;11;1183;70;1253
5;195;9;15;5;1258;97;1355
5;196;9;16;12;1355;78;1433
5;197;9;17;17;1433;69;1502
5;198;9;18;9;1502;17;1519
5;199;9;19;2;1538;40;1578
5;200;10;0;16;0;57;57
5;201;10;1;6;88;32;120
5;202;10;2;3;372;67;439
5;203;10;3;8;463;26;489
5;204;10;4;10;489;23;512
5;205;10;5;1;518;55;573
5;206;10;6;19;578;14;592
5;207;10;7;17;592;77;669
5;208;10;8;0;680;77;757
5;209;10;9;13;785;82;867
5;210;10;10;2;867;34;901
5;211;10;11;4;901;1;902
5;212;10;12;5;902;64;966
5;213;10;13;12;966;90;1056
5;214;10;14;9;1101;37;1138
5;215;10;15;15;1276;47;1323
5;216;10;16;7;1343;27;1370
5;217;10;17;18;1370;54;1424
5;218;10;18;11;1424;3;1427
5;219;10;19;14;1427;94;1521
5;220;11;0;4;0;25;25
5;221;11;1;7;33;33;66
5;222;11;2;16;66;12;78
5;223;11;3;10;78;27;105
5;224;11;4;9;105;32;137
5;225;11;5;0;220;49;269
5;226;11;6;18;329;35;364
5;227;11;7;1;378;5;383
5;228;11;8;19;383;73;456
5;229;11;9;8;460;3;463
5;230;11;10;14;473;28;501
5;231;11;11;2;501;54;555
5;232;11;12;13;555;45;600
5;233;11;13;11;600;32;632
5;234;11;14;6;648;53;701
5;235;11;15;5;701;99;800
5;236;11;16;12;800;85;885
5;237;11;17;15;885;86;971
5;238;11;18;3;971;13;984
5;239;11;19;17;1155;99;1254
5;240;12;0;12;0;64;64
5;241;12;1;13;64;77;141
5;242;12;2;2;141;82;223
5;243;12;3;18;268;32;300
5;244;12;4;9;300;75;375
5;245;12;5;8;417;32;449
5;246;12;6;0;449;68;517
5;247;12;7;10;548;16;564
5;248;12;8;7;564;63;627
5;249;12;9;3;627;81;708
5;250;12;10;15;708;31;739
5;251;12;11;17;739;58;797
5;252;12;12;6;797;73;870
5;253;12;13;16;919;12;931
5;254;12;14;14;943;25;968
5;255;12;15;5;968;64;1032
5;256;12;16;4;1032;98;1130
5;257;12;17;11;1253;72;1325
5;258;12;18;1;1325;47;1372
5;259;12;19;19;1397;84;1481
5;260;13;0;17;11;17;28
5;261;13;1;18;44;98;142
5;262;13;2;5;150;99;249
5;263;13;3;8;266;39;305
5;264;13;4;2;315;73;388
5;265;13;5;4;393;82;475
5;266;13;6;9;475;1;476
5;267;13;7;15;484;43;527
5;268;13;8;7;627;48;675
5;269;13;9;10;675;62;737
5;270;13;10;3;805;44;849
5;271;13;11;12;885;50;935
5;272;13;12;13;954;44;998
5;273;13;13;16;1012;72;1084
5;274;13;14;14;1084;89;1173
5;275;13;15;1;1173;45;1218
5;276;13;16;0;1218;44;1262
5;277;13;17;6;1262;21;1283
5;278;13;18;11;1325;79;1404
5;279;13;19;19;1481;60;1541
5;280;14;0;12;199;87;286
5;281;14;1;7;289;63;352
5;282;14;2;10;388;8;396
5;283;14;3;2;444;20;464
5;284;14;4;18;464;88;552
5;285;14;5;4;566;88;654
5;286;14;6;19;666;77;743
5;287;14;7;14;743;88;831
5;288;14;8;13;867;46;913
5;289;14;9;3;922;30;952
5;290;14;10;6;952;44;996
5;291;14;11;1;996;42;1038
5;292;14;12;5;1074;84;1158
5;293;14;13;16;1158;41;1199
5;294;14;14;15;1202;74;1276
5;295;14;15;8;1287;52;1339
5;296;14;16;9;1341;25;1366
5;297;14;17;0;1368;87;1455
5;298;14;18;11;1455;43;1498
5;299;14;19;17;1502;77;1579
5;300;15;0;0;0;39;39
5;301;15;1;3;166;93;259
5;302;15;2;15;259;44;303
5;303;15;3;1;412;23;435
5;304;15;4;16;435;75;510
5;305;15;5;13;543;7;550
5;306;15;6;14;585;60;645
5;307;15;7;7;675;45;720
5;308;15;8;18;720;71;791
5;309;15;9;10;794;49;843
5;310;15;10;5;899;3;902
5;311;15;11;11;941;68;1009
5;312;15;12;6;1109;56;1165
5;313;15;13;19;1165;20;1185
5;314;15;14;2;1185;35;1220
5;315;15;15;17;1254;8;1262
5;316;15;16;8;1339;79;1418
5;317;15;17;9;1418;21;1439
5;318;15;18;12;1439;48;1487
5;319;15;19;4;1487;43;1530
5;320;16;0;3;259;75;334
5;321;16;1;15;334;92;426
5;322;16;2;1;435;83;518
5;323;16;3;4;518;48;566
5;324;16;4;2;566;7;573
5;325;16;5;11;632;99;731
5;326;16;6;13;742;43;785
5;327;16;7;17;797;94;891
5;328;16;8;18;894;6;900
5;329;16;9;14;909;34;943
5;330;16;10;16;962;48;1010
5;331;16;11;0;1016;60;1076
5;332;16;12;6;1076;33;1109
5;333;16;13;8;1109;16;1125
5;334;16;14;12;1125;34;1159
5;335;16;15;5;1159;99;1258
5;336;16;16;9;1258;83;1341
5;337;16;17;19;1341;11;1352
5;338;16;18;7;1370;80;1450
5;339;16;19;10;1450;43;1493
5;340;17;0;2;0;97;97
5;341;17;1;17;137;80;217
5;342;17;2;10;217;2;219
5;343;17;3;1;251;37;288
5;344;17;4;19;288;31;319
5;345;17;5;12;319;37;356
5;346;17;6;6;356;58;414
5;347;17;7;8;449;11;460
5;348;17;8;15;460;24;484
5;349;17;9;14;501;84;585
5;350;17;10;5;585;10;595
5;351;17;11;9;595;30;625
5;352;17;12;3;708;97;805
5;353;17;13;18;805;89;894
5;354;17;14;11;894;47;941
5;355;17;15;13;998;37;1035
5;356;17;16;0;1076;73;1149
5;357;17;17;4;1149;11;1160
5;358;17;18;16;1199;90;1289
5;359;17;19;7;1289;54;1343
5;360;18;0;11;38;1;39
5;361;18;1;3;69;97;166
5;362;18;2;19;166;68;234
5;363;18;3;1;243;8;251
5;364;18;4;15;251;7;258
5;365;18;5;14;258;72;330
5;366;18;6;8;379;38;417
5;367;18;7;6;417;50;467
5;368;18;8;4;475;42;517
5;369;18;9;16;517;32;549
5;370;18;10;0;549;54;603
5;371;18;11;5;603;94;697
5;372;18;12;13;711;31;742
5;373;18;13;10;742;52;794
5;374;18;14;17;891;76;967
5;375;18;15;2;967;20;987
5;376;18;16;18;1019;29;1048
5;377;18;17;12;1062;56;1118
5;378;18;18;7;1193;36;1229
5;379;18;19;9;1238;16;1254
5;380;19;0;2;97;29;126
5;381;19;1;17;217;31;248
5;382;19;2;9;248;49;297
5;383;19;3;10;297;91;388
5;384;19;4;3;439;7;446
5;385;19;5;5;446;37;483
5;386;19;6;1;667;86;753
5;387;19;7;0;757;75;832
5;388;19;8;16;832;21;853
5;389;19;9;14;968;46;1014
5;390;19;10;15;1014;47;1061
5;391;19;11;12;1061;1;1062
5;392;19;12;11;1102;16;1118
5;393;19;13;8;1125;29;1154
5;394;19;14;18;1154;47;1201
5;395;19;15;4;1220;81;1301
5;396;19;16;13;1301;52;1353
5;397;19;17;19;1353;44;1397
5;398;19;18;6;1397;95;1492
5;399;19;19;7;1492;79;1571
