run;task;job;operation;machine;start;duration;completion
5;75;3;15;3;1098;58;1156
5;76;3;16;1;1159;94;1253
5;77;3;17;7;1287;54;1341
5;78;3;18;12;1346;57;1403
5;79;3;19;14;1443;87;1530
5;80;4;0;12;25;29;54
5;81;4;1;15;61;74;135
5;82;4;2;2;135;89;224
5;83;4;3;3;224;18;242
5;84;4;4;11;333;38;371
5;85;4;5;7;423;75;498
5;86;4;6;10;498;18;516
5;87;4;7;17;516;15;531
5;88;4;8;9;556;95;651
5;89;4;9;16;651;11;662
5;90;4;10;0;665;24;689
5;91;4;11;13;689;4;693
5;92;4;12;4;703;12;715
5;93;4;13;14;715;17;732
5;94;4;14;1;737;34;771
5;95;4;15;19;772;35;807
5;96;4;16;8;869;62;931
5;97;4;17;6;939;90;1029
5;98;4;18;5;1292;48;1340
5;99;4;19;18;1343;21;1364
5;100;5;0;6;0;11;11
5;101;5;1;12;11;14;25
5;102;5;2;13;25;90;115
5;103;5;3;8;115;74;189
5;104;5;4;14;189;67;256
5;105;5;5;0;258;91;349
5;106;5;6;5;349;70;419
5;107;5;7;11;465;8;473
5;108;5;8;7;505;7;512
5;109;5;9;2;643;49;692
5;110;5;10;19;759;13;772
5;111;5;11;3;772;78;850
5;112;5;12;1;850;75;925
5;113;5;13;18;925;80;1005
5;114;5;14;4;1005;31;1036
5;115;5;15;15;1043;22;1065
5;116;5;16;10;1221;99;1320
5;117;5;17;16;1320;66;1386
5;118;5;18;9;1412;80;1492
5;119;5;19;17;1560;66;1626
5;120;6;0;11;127;97;224
5;121;6;1;15;224;63;287
5;122;6;2;17;287;11;298
5;123;6;3;7;352;71;423
5;124;6;4;18;423;1;424
5;125;6;5;9;424;63;487
5;126;6;6;12;505;70;575
5;127;6;7;4;608;33;641
5;128;6;8;16;662;74;736
5;129;6;9;1;771;76;847
5;130;6;10;2;847;86;933
5;131;6;11;10;967;87;1054
5;132;6;12;8;1054;9;1063
5;133;6;13;5;1063;18;1081
5;134;6;14;0;1086;51;1137
5;135;6;15;3;1203;27;1230
5;136;6;16;14;1345;48;1393
5;137;6;17;6;1431;31;1462
5;138;6;18;13;1462;45;1507
5;139;6;19;19;1507;76;1583
5;140;7;0;18;0;19;19
5;141;7;1;17;19;64;83
5;142;7;2;0;83;94;177
5;143;7;3;7;177;4;181
5;144;7;4;4;255;81;336
5;145;7;5;12;336;5;341
5;146;7;6;1;579;72;651
5;147;7;7;10;654;30;684
5;148;7;8;2;692;2;694
5;149;7;9;15;702;16;718
5;150;7;10;13;722;38;760
5;151;7;11;14;1039;93;1132
5;152;7;12;19;1132;15;1147
5;153;7;13;5;1340;17;1357
5;154;7;14;6;1370;61;1431
5;155;7;15;3;1431;71;1502
5;156;7;16;9;1502;18;1520
5;157;7;17;8;1520;22;1542
5;158;7;18;11;1542;17;1559
5;159;7;19;16;1605;20;1625
5;160;8;0;15;0;61;61
5;161;8;1;11;61;66;127
5;162;8;2;12;127;62;189
5;163;8;3;7;189;70;259
5;164;8;4;1;400;59;459
5;165;8;5;0;523;80;603
5;166;8;6;14;603;82;685
5;167;8;7;9;694;2;696
5;168;8;8;18;696;97;793
5;169;8;9;8;793;76;869
5;170;8;10;13;871;72;943
5;171;8;11;5;953;90;1043
5;172;8;12;16;1146;74;1220
5;173;8;13;3;1268;95;1363
5;174;8;14;19;1363;41;1404
5;175;8;15;4;1404;9;1413
5;176;8;16;10;1413;46;1459
5;177;8;17;6;1462;20;1482
5;178;8;18;17;1482;78;1560
5;179;8;19;2;1585;32;1617
5;180;9;0;7;45;61;106
5;181;9;1;18;106;90;196
5;182;9;2;4;218;37;255
5;183;9;3;19;293;86;379
5;184;9;4;12;379;15;394
5;185;9;5;9;394;19;413
5;186;9;6;13;413;62;475
5;187;9;7;5;475;82;557
5;188;9;8;2;557;86;643
5;189;9;9;15;643;59;702
5;190;9;10;10;702;92;794
5;191;9;11;14;840;89;929
5;192;9;12;0;1004;82;1086
5;193;9;13;16;1098;48;1146
5;194;9;14;1;1146;13;1159
5;195;9;15;6;1191;29;1220
5;196;9;16;8;1275;28;1303
5;197;9;17;17;1329;45;1374
5;198;9;18;11;1374;84;1458
5;199;9;19;3;1502;62;1564
5;200;10;0;17;0;7;7
5;201;10;1;13;171;86;257
5;202;10;2;18;280;79;359
5;203;10;3;14;359;67;426
5;204;10;4;19;426;85;511
5;205;10;5;1;511;68;579
5;206;10;6;6;579;94;673
5;207;10;7;11;705;61;766
5;208;10;8;12;797;47;844
5;209;10;9;4;850;49;899
5;210;10;10;15;899;50;949
5;211;10;11;0;949;55;1004
5;212;10;12;16;1004;3;1007
5;213;10;13;3;1012;18;1030
5;214;10;14;10;1054;79;1133
5;215;10;15;8;1163;32;1195
5;216;10;16;2;1234;43;1277
5;217;10;17;9;1277;97;1374
5;218;10;18;7;1374;53;1427
5;219;10;19;5;1427;44;1471
5;220;11;0;10;86;20;106
5;221;11;1;14;106;50;156
5;222;11;2;12;189;72;261
5;223;11;3;9;261;90;351
5;224;11;4;2;423;25;448
5;225;11;5;0;462;24;486
5;226;11;6;19;511;43;554
5;227;11;7;5;557;4;561
5;228;11;8;4;561;26;587
5;229;11;9;13;626;62;688
5;230;11;10;7;804;42;846
5;231;11;11;11;863;77;940
5;232;11;12;3;940;9;949
5;233;11;13;15;949;61;1010
5;234;11;14;18;1010;19;1029
5;235;11;15;16;1029;69;1098
5;236;11;16;1;1098;9;1107
5;237;11;17;6;1131;60;1191
5;238;11;18;17;1216;5;1221
5;239;11;19;8;1221;54;1275
5;240;12;0;7;0;45;45
5;241;12;1;19;65;73;138
5;242;12;2;1;138;50;188
5;243;12;3;10;188;58;246
5;244;12;4;11;371;94;465
5;245;12;5;14;465;90;555
5;246;12;6;8;555;97;652
5;247;12;7;9;652;42;694
5;248;12;8;4;715;36;751
5;249;12;9;5;759;72;831
5;250;12;10;12;844;84;928
5;251;12;11;15;1010;33;1043
5;252;12;12;17;1043;44;1087
5;253;12;13;13;1087;59;1146
5;254;12;14;3;1156;47;1203
5;255;12;15;6;1235;40;1275
5;256;12;16;2;1277;81;1358
5;257;12;17;18;1364;85;1449
5;258;12;18;0;1449;26;1475
5;259;12;19;16;1574;28;1602
5;260;13;0;17;83;67;150
5;261;13;1;11;224;46;270
5;262;13;2;13;270;9;279
5;263;13;3;1;279;40;319
5;264;13;4;2;319;81;400
5;265;13;5;4;400;97;497
5;266;13;6;7;498;7;505
5;267;13;7;0;521;2;523
5;268;13;8;10;523;69;592
5;269;13;9;8;652;9;661
5;270;13;10;3;661;17;678
5;271;13;11;19;678;81;759
5;272;13;12;14;759;81;840
5;273;13;13;6;893;46;939
5;274;13;14;9;939;26;965
5;275;13;15;5;1165;30;1195
5;276;13;16;18;1255;88;1343
5;277;13;17;16;1386;73;1459
5;278;13;18;12;1459;44;1503
5;279;13;19;15;1503;99;1602
5;280;14;0;11;15;16;31
5;281;14;1;3;31;62;93
5;282;14;2;5;169;3;172
5;283;14;3;19;379;30;409
5;284;14;4;10;409;16;425
5;285;14;5;1;459;40;499
5;286;14;6;17;531;62;593
5;287;14;7;7;631;96;727
5;288;14;8;6;727;75;802
5;289;14;9;13;802;69;871
5;290;14;10;2;933;86;1019
5;291;14;11;18;1029;90;1119
5;292;14;12;0;1137;93;1230
5;293;14;13;15;1259;15;1274
5;294;14;14;12;1274;30;1304
5;295;14;15;8;1322;46;1368
5;296;14;16;14;1393;50;1443
5;297;14;17;16;1459;29;1488
5;298;14;18;9;1520;9;1529
5;299;14;19;4;1529;97;1626
5;300;15;0;12;0;5;5
5;301;15;1;8;5;73;78
5;302;15;2;16;78;54;132
5;303;15;3;0;177;81;258
5;304;15;4;18;359;26;385
5;305;15;5;13;475;36;511
5;306;15;6;7;512;35;547
5;307;15;7;19;554;56;610
5;308;15;8;4;641;62;703
5;309;15;9;9;703;31;734
5;310;15;10;17;734;2;736
5;311;15;11;5;736;23;759
5;312;15;12;11;940;60;1000
5;313;15;13;14;1027;12;1039
5;314;15;14;10;1133;88;1221
5;315;15;15;3;1230;38;1268
5;316;15;16;6;1275;95;1370
5;317;15;17;15;1370;65;1435
5;318;15;18;1;1435;86;1521
5;319;15;19;2;1521;64;1585
5;320;16;0;9;0;3;3
5;321;16;1;5;3;99;102
5;322;16;2;19;138;81;219
5;323;16;3;7;259;93;352
5;324;16;4;11;473;82;555
5;325;16;5;12;575;17;592
5;326;16;6;16;592;1;593
5;327;16;7;14;593;1;594
5;328;16;8;13;594;32;626
5;329;16;9;0;629;36;665
5;330;16;10;8;665;30;695
5;331;16;11;4;751;62;813
5;332;16;12;10;813;90;903
5;333;16;13;18;903;20;923
5;334;16;14;1;925;98;1023
5;335;16;15;6;1029;3;1032
5;336;16;16;3;1032;66;1098
5;337;16;17;17;1141;75;1216
5;338;16;18;15;1274;79;1353
5;339;16;19;2;1358;67;1425
5;340;17;0;19;0;52;52
5;341;17;1;4;52;76;128
5;342;17;2;6;128;79;207
5;343;17;3;1;207;63;270
5;344;17;4;14;290;52;342
5;345;17;5;2;400;23;423
5;346;17;6;0;486;35;521
5;347;17;7;18;521;22;543
5;348;17;8;7;573;58;631
5;349;17;9;10;684;13;697
5;350;17;10;3;697;26;723
5;351;17;11;12;729;68;797
5;352;17;12;15;797;84;881
5;353;17;13;9;881;16;897
5;354;17;14;13;943;28;971
5;355;17;15;5;1081;28;1109
5;356;17;16;8;1109;54;1163
5;357;17;17;17;1221;76;1297
5;358;17;18;16;1488;86;1574
5;359;17;19;11;1574;47;1621
5;360;18;0;19;219;74;293
5;361;18;1;3;327;34;361
5;362;18;2;15;421;68;489
5;363;18;3;4;497;37;534
5;364;18;4;7;547;26;573
5;365;18;5;12;592;48;640
5;366;18;6;13;693;29;722
5;367;18;7;16;736;24;760
5;368;18;8;18;793;60;853
5;369;18;9;14;929;98;1027
5;370;18;10;17;1087;54;1141
5;371;18;11;5;1195;97;1292
5;372;18;12;8;1303;19;1322
5;373;18;13;0;1322;99;1421
5;374;18;14;2;1425;62;1487
5;375;18;15;11;1487;46;1533
5;376;18;16;6;1534;25;1559
5;377;18;17;10;1559;53;1612
5;378;18;18;9;1612;11;1623
5;379;18;19;1;1623;4;1627
5;380;19;0;11;0;15;15
5;381;19;1;17;150;92;242
5;382;19;2;13;279;41;320
5;383;19;3;4;336;63;399
5;384;19;4;3;399;87;486
5;385;19;5;15;489;67;556
5;386;19;6;18;556;77;633
5;387;19;7;12;640;89;729
5;388;19;8;0;729;65;794
5;389;19;9;10;794;17;811
5;390;19;10;5;866;24;890
5;391;19;11;19;890;67;957
5;392;19;12;9;965;10;975
5;393;19;13;2;1101;87;1188
5;394;19;14;7;1196;91;1287
5;395;19;15;14;1287;58;1345
5;396;19;16;6;1482;52;1534
5;397;19;17;8;1542;26;1568
5;398;19;18;1;1568;33;1601
5;399;19;19;16;1602;3;1605
