run;task;job;operation;machine;start;duration;completion
5;74;3;14;18;1158;97;1255
5;75;3;15;15;1257;10;1267
5;76;3;16;3;1354;45;1399
5;77;3;17;2;1400;81;1481
5;78;3;18;13;1481;76;1557
5;79;3;19;7;1557;37;1594
5;80;4;0;8;17;26;43
5;81;4;1;12;109;70;179
5;82;4;2;1;179;33;212
5;83;4;3;10;212;58;270
5;84;4;4;13;270;38;308
5;85;4;5;15;415;77;492
5;86;4;6;5;525;86;611
5;87;4;7;17;611;53;664
5;88;4;8;9;664;47;711
5;89;4;9;7;711;20;731
5;90;4;10;18;731;71;802
5;91;4;11;3;806;69;875
5;92;4;12;4;875;95;970
5;93;4;13;0;970;4;974
5;94;4;14;2;989;23;1012
5;95;4;15;14;1012;89;1101
5;96;4;16;19;1101;87;1188
5;97;4;17;11;1188;20;1208
5;98;4;18;16;1263;67;1330
5;99;4;19;6;1330;65;1395
5;100;5;0;6;0;86;86
5;101;5;1;0;104;73;177
5;102;5;2;9;177;93;270
5;103;5;3;16;285;26;311
5;104;5;4;14;311;98;409
5;105;5;5;18;409;37;446
5;106;5;6;17;473;67;540
5;107;5;7;10;558;87;645
5;108;5;8;2;645;33;678
5;109;5;9;13;678;6;684
5;110;5;10;11;765;68;833
5;111;5;11;7;841;16;857
5;112;5;12;19;887;12;899
5;113;5;13;1;899;5;904
5;114;5;14;8;912;33;945
5;115;5;15;3;957;87;1044
5;116;5;16;4;1049;96;1145
5;117;5;17;15;1145;46;1191
5;118;5;18;12;1428;87;1515
5;119;5;19;5;1531;89;1620
5;120;6;0;12;0;3;3
5;121;6;1;1;46;34;80
5;122;6;2;6;86;2;88
5;123;6;3;14;88;96;184
5;124;6;4;11;311;67;378
5;125;6;5;15;378;37;415
5;126;6;6;3;415;30;445
5;127;6;7;10;487;50;537
5;128;6;8;9;537;84;621
5;129;6;9;19;621;27;648
5;130;6;10;5;733;37;770
5;131;6;11;17;808;89;897
5;132;6;12;2;1012;92;1104
5;133;6;13;4;1145;68;1213
5;134;6;14;8;1213;20;1233
5;135;6;15;18;1255;80;1335
5;136;6;16;7;1352;76;1428
5;137;6;17;0;1428;74;1502
5;138;6;18;13;1557;11;1568
5;139;6;19;16;1568;38;1606
5;140;7;0;5;58;60;118
5;141;7;1;12;179;97;276
5;142;7;2;19;276;42;318
5;143;7;3;1;318;73;391
5;144;7;4;8;401;28;429
5;145;7;5;13;429;69;498
5;146;7;6;18;498;90;588
5;147;7;7;9;746;44;790
5;148;7;8;10;790;27;817
5;149;7;9;2;817;54;871
5;150;7;10;17;897;24;921
5;151;7;11;3;921;36;957
5;152;7;12;15;957;82;1039
5;153;7;13;6;1073;13;1086
5;154;7;14;16;1086;33;1119
5;155;7;15;7;1119;80;1199
5;156;7;16;0;1199;44;1243
5;157;7;17;4;1277;99;1376
5;158;7;18;11;1376;80;1456
5;159;7;19;14;1526;82;1608
5;160;8;0;2;0;79;79
5;161;8;1;8;79;62;141
5;162;8;2;3;152;31;183
5;163;8;3;10;183;27;210
5;164;8;4;16;213;72;285
5;165;8;5;15;361;12;373
5;166;8;6;0;373;4;377
5;167;8;7;17;377;4;381
5;168;8;8;7;381;11;392
5;169;8;9;13;392;35;427
5;170;8;10;5;650;83;733
5;171;8;11;14;733;57;790
5;172;8;12;12;801;19;820
5;173;8;13;9;825;80;905
5;174;8;14;19;905;20;925
5;175;8;15;6;975;16;991
5;176;8;16;18;1001;96;1097
5;177;8;17;11;1097;24;1121
5;178;8;18;4;1213;64;1277
5;179;8;19;1;1333;93;1426
5;180;9;0;17;72;61;133
5;181;9;1;2;158;86;244
5;182;9;2;7;244;46;290
5;183;9;3;19;419;58;477
5;184;9;4;11;543;2;545
5;185;9;5;16;548;19;567
5;186;9;6;13;628;46;674
5;187;9;7;10;679;50;729
5;188;9;8;15;729;79;808
5;189;9;9;1;808;84;892
5;190;9;10;5;931;14;945
5;191;9;11;6;959;16;975
5;192;9;12;8;975;76;1051
5;193;9;13;9;1078;89;1167
5;194;9;14;3;1167;85;1252
5;195;9;15;12;1252;86;1338
5;196;9;16;18;1338;60;1398
5;197;9;17;14;1398;44;1442
5;198;9;18;0;1502;28;1530
5;199;9;19;4;1549;63;1612
5;200;10;0;7;0;10;10
5;201;10;1;12;276;44;320
5;202;10;2;8;429;26;455
5;203;10;3;11;638;61;699
5;204;10;4;16;703;92;795
5;205;10;5;15;808;30;838
5;206;10;6;4;846;19;865
5;207;10;7;3;875;27;902
5;208;10;8;14;902;22;924
5;209;10;9;9;924;86;1010
5;210;10;10;19;1048;22;1070
5;211;10;11;2;1104;62;1166
5;212;10;12;13;1167;75;1242
5;213;10;13;17;1242;10;1252
5;214;10;14;6;1252;78;1330
5;215;10;15;1;1330;3;1333
5;216;10;16;10;1333;97;1430
5;217;10;17;18;1433;88;1521
5;218;10;18;5;1521;10;1531
5;219;10;19;0;1531;46;1577
5;220;11;0;4;0;21;21
5;221;11;1;17;21;51;72
5;222;11;2;11;72;3;75
5;223;11;3;16;103;94;197
5;224;11;4;15;197;82;279
5;225;11;5;18;279;26;305
5;226;11;6;14;409;83;492
5;227;11;7;19;492;57;549
5;228;11;8;6;549;86;635
5;229;11;9;7;731;61;792
5;230;11;10;5;851;80;931
5;231;11;11;10;977;81;1058
5;232;11;12;13;1058;25;1083
5;233;11;13;0;1083;5;1088
5;234;11;14;3;1088;75;1163
5;235;11;15;9;1327;38;1365
5;236;11;16;2;1384;16;1400
5;237;11;17;8;1400;20;1420
5;238;11;18;1;1426;50;1476
5;239;11;19;12;1515;52;1567
5;240;12;0;8;0;17;17
5;241;12;1;16;17;86;103
5;242;12;2;12;103;6;109
5;243;12;3;2;109;49;158
5;244;12;4;5;158;74;232
5;245;12;5;15;279;82;361
5;246;12;6;10;361;86;447
5;247;12;7;17;447;26;473
5;248;12;8;7;473;80;553
5;249;12;9;13;582;46;628
5;250;12;10;4;628;94;722
5;251;12;11;1;722;7;729
5;252;12;12;0;729;27;756
5;253;12;13;3;756;26;782
5;254;12;14;19;782;97;879
5;255;12;15;9;905;14;919
5;256;12;16;18;919;27;946
5;257;12;17;14;946;3;949
5;258;12;18;11;949;12;961
5;259;12;19;6;991;82;1073
5;260;13;0;1;0;46;46
5;261;13;1;8;46;21;67
5;262;13;2;18;67;1;68
5;263;13;3;11;75;99;174
5;264;13;4;17;174;83;257
5;265;13;5;9;270;22;292
5;266;13;6;10;292;2;294
5;267;13;7;16;311;42;353
5;268;13;8;19;358;61;419
5;269;13;9;5;446;79;525
5;270;13;10;12;525;17;542
5;271;13;11;4;542;67;609
5;272;13;12;3;609;61;670
5;273;13;13;6;670;72;742
5;274;13;14;7;792;49;841
5;275;13;15;2;1166;91;1257
5;276;13;16;14;1303;38;1341
5;277;13;17;0;1341;28;1369
5;278;13;18;13;1369;34;1403
5;279;13;19;15;1403;14;1417
5;280;14;0;13;0;50;50
5;281;14;1;7;50;49;99
5;282;14;2;4;99;40;139
5;283;14;3;0;276;63;339
5;284;14;4;19;339;5;344
5;285;14;5;2;487;80;567
5;286;14;6;14;567;70;637
5;287;14;7;3;690;3;693
5;288;14;8;11;703;62;765
5;289;14;9;17;765;43;808
5;290;14;10;16;858;58;916
5;291;14;11;10;916;39;955
5;292;14;12;1;955;52;1007
5;293;14;13;9;1010;68;1078
5;294;14;14;12;1078;71;1149
5;295;14;15;6;1149;86;1235
5;296;14;16;15;1267;61;1328
5;297;14;17;8;1328;53;1381
5;298;14;18;5;1409;1;1410
5;299;14;19;18;1522;97;1619
5;300;15;0;15;0;53;53
5;301;15;1;0;53;51;104
5;302;15;2;18;104;25;129
5;303;15;3;16;197;16;213
5;304;15;4;8;213;91;304
5;305;15;5;4;304;93;397
5;306;15;6;5;397;37;434
5;307;15;7;14;498;61;559
5;308;15;8;7;559;41;600
5;309;15;9;17;664;49;713
5;310;15;10;1;729;20;749
5;311;15;11;3;782;24;806
5;312;15;12;10;817;58;875
5;313;15;13;19;879;8;887
5;314;15;14;6;887;72;959
5;315;15;15;2;959;30;989
5;316;15;16;13;1022;15;1037
5;317;15;17;12;1149;86;1235
5;318;15;18;9;1365;31;1396
5;319;15;19;11;1456;40;1496
5;320;16;0;3;80;72;152
5;321;16;1;11;174;77;251
5;322;16;2;2;251;34;285
5;323;16;3;9;292;45;337
5;324;16;4;15;492;83;575
5;325;16;5;1;575;85;660
5;326;16;6;10;660;19;679
5;327;16;7;7;694;5;699
5;328;16;8;19;699;77;776
5;329;16;9;5;776;75;851
5;330;16;10;8;851;61;912
5;331;16;11;13;933;89;1022
5;332;16;12;17;1024;77;1101
5;333;16;13;6;1101;44;1145
5;334;16;14;0;1145;32;1177
5;335;16;15;16;1177;86;1263
5;336;16;16;14;1263;40;1303
5;337;16;17;12;1338;23;1361
5;338;16;18;18;1398;35;1433
5;339;16;19;4;1492;57;1549
5;340;17;0;17;133;33;166
5;341;17;1;6;166;16;182
5;342;17;2;11;251;60;311
5;343;17;3;5;311;70;381
5;344;17;4;16;481;67;548
5;345;17;5;4;722;37;759
5;346;17;6;12;759;42;801
5;347;17;7;9;801;24;825
5;348;17;8;18;825;75;900
5;349;17;9;0;916;1;917
5;350;17;10;10;955;22;977
5;351;17;11;14;977;32;1009
5;352;17;12;7;1009;21;1030
5;353;17;13;3;1044;3;1047
5;354;17;14;15;1047;69;1116
5;355;17;15;1;1116;77;1193
5;356;17;16;8;1233;53;1286
5;357;17;17;19;1286;64;1350
5;358;17;18;2;1350;34;1384
5;359;17;19;13;1403;15;1418
5;360;18;0;5;0;58;58
5;361;18;1;6;88;55;143
5;362;18;2;8;143;68;211
5;363;18;3;12;320;5;325
5;364;18;4;2;346;20;366
5;365;18;5;9;366;88;454
5;366;18;6;16;612;91;703
5;367;18;7;13;703;79;782
5;368;18;8;18;946;55;1001
5;369;18;9;1;1007;16;1023
5;370;18;10;7;1030;53;1083
5;371;18;11;17;1101;84;1185
5;372;18;12;0;1185;1;1186
5;373;18;13;15;1191;66;1257
5;374;18;14;19;1257;14;1271
5;375;18;15;3;1271;83;1354
5;376;18;16;11;1354;1;1355
5;377;18;17;4;1376;96;1472
5;378;18;18;14;1472;54;1526
5;379;18;19;10;1526;30;1556
5;380;19;0;3;0;80;80
5;381;19;1;15;80;81;161
5;382;19;2;10;161;9;170
5;383;19;3;4;170;49;219
5;384;19;4;18;219;32;251
5;385;19;5;1;251;19;270
5;386;19;6;16;353;92;445
5;387;19;7;9;454;65;519
5;388;19;8;12;542;88;630
5;389;19;9;7;630;64;694
5;390;19;10;11;699;4;703
5;391;19;11;0;756;68;824
5;392;19;12;2;871;79;950
5;393;19;13;19;950;21;971
5;394;19;14;13;1083;84;1167
5;395;19;15;14;1167;92;1259
5;396;19;16;17;1259;66;1325
5;397;19;17;5;1325;51;1376
5;398;19;18;6;1395;83;1478
5;399;19;19;8;1508;96;1604
