run;task;job;operation;machine;start;duration;completion
5;65;3;5;10;293;65;358
5;66;3;6;12;358;65;423
5;67;3;7;5;471;85;556
5;68;3;8;13;893;50;943
5;69;3;9;4;1001;94;1095
5;70;3;10;6;1103;37;1140
5;71;3;11;3;1157;20;1177
5;72;3;12;15;1264;94;1358
5;73;3;13;7;1358;20;1378
5;74;3;14;16;1378;31;1409
5;75;3;15;14;1427;30;1457
5;76;3;16;9;1473;49;1522
5;77;3;17;2;1522;8;1530
5;78;3;18;19;1530;22;1552
5;79;3;19;18;1556;47;1603
5;80;4;0;13;0;81;81
5;81;4;1;16;229;68;297
5;82;4;2;18;349;2;351
5;83;4;3;10;358;69;427
5;84;4;4;15;444;38;482
5;85;4;5;4;482;7;489
5;86;4;6;14;510;81;591
5;87;4;7;5;648;79;727
5;88;4;8;19;882;76;958
5;89;4;9;2;958;94;1052
5;90;4;10;17;1052;65;1117
5;91;4;11;0;1117;11;1128
5;92;4;12;6;1140;98;1238
5;93;4;13;7;1238;38;1276
5;94;4;14;3;1276;95;1371
5;95;4;15;1;1371;93;1464
5;96;4;16;9;1464;9;1473
5;97;4;17;12;1473;21;1494
5;98;4;18;11;1494;17;1511
5;99;4;19;8;1511;79;1590
5;100;5;0;5;0;64;64
5;101;5;1;7;64;7;71
5;102;5;2;15;71;94;165
5;103;5;3;19;165;29;194
5;104;5;4;17;222;77;299
5;105;5;5;4;489;75;564
5;106;5;6;12;564;50;614
5;107;5;7;2;640;78;718
5;108;5;8;3;723;57;780
5;109;5;9;18;786;29;815
5;110;5;10;8;849;66;915
5;111;5;11;13;943;93;1036
5;112;5;12;0;1036;74;1110
5;113;5;13;9;1110;73;1183
5;114;5;14;14;1183;80;1263
5;115;5;15;10;1272;8;1280
5;116;5;16;11;1356;26;1382
5;117;5;17;6;1382;87;1469
5;118;5;18;1;1469;69;1538
5;119;5;19;16;1541;85;1626
5;120;6;0;10;49;49;98
5;121;6;1;3;98;59;157
5;122;6;2;12;192;91;283
5;123;6;3;8;370;59;429
5;124;6;4;9;439;25;464
5;125;6;5;16;464;44;508
5;126;6;6;19;508;50;558
5;127;6;7;6;559;41;600
5;128;6;8;13;634;33;667
5;129;6;9;11;673;89;762
5;130;6;10;17;810;79;889
5;131;6;11;0;889;3;892
5;132;6;12;14;955;54;1009
5;133;6;13;18;1009;82;1091
5;134;6;14;1;1207;63;1270
5;135;6;15;4;1270;31;1301
5;136;6;16;15;1358;15;1373
5;137;6;17;5;1373;2;1375
5;138;6;18;7;1441;67;1508
5;139;6;19;2;1530;71;1601
5;140;7;0;4;100;4;104
5;141;7;1;14;201;20;221
5;142;7;2;18;221;23;244
5;143;7;3;3;244;33;277
5;144;7;4;16;391;65;456
5;145;7;5;7;524;44;568
5;146;7;6;9;568;57;625
5;147;7;7;10;625;20;645
5;148;7;8;17;645;93;738
5;149;7;9;11;775;23;798
5;150;7;10;15;798;18;816
5;151;7;11;0;836;8;844
5;152;7;12;5;886;72;958
5;153;7;13;6;958;54;1012
5;154;7;14;19;1012;18;1030
5;155;7;15;13;1044;93;1137
5;156;7;16;12;1137;43;1180
5;157;7;17;1;1270;18;1288
5;158;7;18;8;1288;56;1344
5;159;7;19;2;1392;21;1413
5;160;8;0;8;0;58;58
5;161;8;1;4;75;25;100
5;162;8;2;7;100;34;134
5;163;8;3;5;134;89;223
5;164;8;4;9;223;54;277
5;165;8;5;19;277;89;366
5;166;8;6;3;366;12;378
5;167;8;7;0;378;51;429
5;168;8;8;13;429;74;503
5;169;8;9;14;591;78;669
5;170;8;10;11;669;4;673
5;171;8;11;17;738;72;810
5;172;8;12;16;810;81;891
5;173;8;13;10;891;92;983
5;174;8;14;1;1288;69;1357
5;175;8;15;2;1357;35;1392
5;176;8;16;12;1392;25;1417
5;177;8;17;6;1511;35;1546
5;178;8;18;18;1546;10;1556
5;179;8;19;15;1556;33;1589
5;180;9;0;11;0;33;33
5;181;9;1;19;33;84;117
5;182;9;2;12;117;75;192
5;183;9;3;4;211;66;277
5;184;9;4;18;300;49;349
5;185;9;5;6;388;77;465
5;186;9;6;8;465;87;552
5;187;9;7;13;590;44;634
5;188;9;8;15;634;37;671
5;189;9;9;2;718;67;785
5;190;9;10;0;803;33;836
5;191;9;11;1;836;75;911
5;192;9;12;3;911;65;976
5;193;9;13;17;1117;44;1161
5;194;9;14;16;1161;66;1227
5;195;9;15;10;1227;45;1272
5;196;9;16;5;1272;93;1365
5;197;9;17;9;1365;98;1463
5;198;9;18;7;1508;22;1530
5;199;9;19;14;1553;67;1620
5;200;10;0;0;0;17;17
5;201;10;1;17;17;26;43
5;202;10;2;1;55;54;109
5;203;10;3;18;109;25;134
5;204;10;4;13;200;92;292
5;205;10;5;12;292;34;326
5;206;10;6;6;326;47;373
5;207;10;7;7;373;80;453
5;208;10;8;2;519;24;543
5;209;10;9;5;556;92;648
5;210;10;10;15;671;75;746
5;211;10;11;10;746;68;814
5;212;10;12;11;814;84;898
5;213;10;13;9;1037;72;1109
5;214;10;14;19;1109;84;1193
5;215;10;15;16;1238;94;1332
5;216;10;16;4;1332;69;1401
5;217;10;17;14;1457;96;1553
5;218;10;18;3;1553;34;1587
5;219;10;19;8;1590;29;1619
5;220;11;0;0;17;66;83
5;221;11;1;10;98;79;177
5;222;11;2;5;229;74;303
5;223;11;3;8;303;67;370
5;224;11;4;2;379;72;451
5;225;11;5;1;451;22;473
5;226;11;6;15;482;50;532
5;227;11;7;7;568;30;598
5;228;11;8;18;601;47;648
5;229;11;9;3;648;75;723
5;230;11;10;12;723;43;766
5;231;11;11;13;818;44;862
5;232;11;12;9;888;71;959
5;233;11;13;17;971;61;1032
5;234;11;14;19;1032;54;1086
5;235;11;15;11;1086;99;1185
5;236;11;16;16;1227;11;1238
5;237;11;17;6;1238;97;1335
5;238;11;18;14;1352;75;1427
5;239;11;19;4;1516;81;1597
5;240;12;0;16;90;35;125
5;241;12;1;13;125;75;200
5;242;12;2;4;277;99;376
5;243;12;3;19;376;72;448
5;244;12;4;18;448;92;540
5;245;12;5;6;600;90;690
5;246;12;6;10;690;26;716
5;247;12;7;5;727;91;818
5;248;12;8;9;818;70;888
5;249;12;9;17;889;82;971
5;250;12;10;1;985;13;998
5;251;12;11;12;998;45;1043
5;252;12;12;14;1043;82;1125
5;253;12;13;8;1125;58;1183
5;254;12;14;15;1226;38;1264
5;255;12;15;11;1382;19;1401
5;256;12;16;3;1401;66;1467
5;257;12;17;0;1518;23;1541
5;258;12;18;7;1541;49;1590
5;259;12;19;2;1601;19;1620
5;260;13;0;17;43;82;125
5;261;13;1;13;292;74;366
5;262;13;2;4;376;40;416
5;263;13;3;12;423;33;456
5;264;13;4;7;456;9;465
5;265;13;5;0;504;33;537
5;266;13;6;11;537;26;563
5;267;13;7;3;571;44;615
5;268;13;8;2;622;18;640
5;269;13;9;8;648;73;721
5;270;13;10;16;721;41;762
5;271;13;11;18;815;96;911
5;272;13;12;1;911;39;950
5;273;13;13;6;1012;91;1103
5;274;13;14;14;1263;89;1352
5;275;13;15;15;1469;11;1480
5;276;13;16;10;1480;1;1481
5;277;13;17;19;1481;2;1483
5;278;13;18;5;1483;69;1552
5;279;13;19;9;1552;10;1562
5;280;14;0;12;0;25;25
5;281;14;1;10;261;32;293
5;282;14;2;16;297;41;338
5;283;14;3;5;358;14;372
5;284;14;4;9;372;67;439
5;285;14;5;0;439;25;464
5;286;14;6;6;465;94;559
5;287;14;7;18;697;89;786
5;288;14;8;1;786;21;807
5;289;14;9;2;822;98;920
5;290;14;10;15;920;92;1012
5;291;14;11;11;1012;72;1084
5;292;14;12;14;1125;57;1182
5;293;14;13;3;1182;4;1186
5;294;14;14;8;1186;1;1187
5;295;14;15;7;1187;2;1189
5;296;14;16;13;1189;84;1273
5;297;14;17;19;1298;91;1389
5;298;14;18;17;1389;42;1431
5;299;14;19;4;1431;85;1516
5;300;15;0;7;0;29;29
5;301;15;1;1;109;98;207
5;302;15;2;4;416;41;457
5;303;15;3;13;503;87;590
5;304;15;4;16;590;52;642
5;305;15;5;12;707;9;716
5;306;15;6;9;749;22;771
5;307;15;7;3;780;2;782
5;308;15;8;14;782;79;861
5;309;15;9;18;911;73;984
5;310;15;10;0;984;16;1000
5;311;15;11;10;1000;22;1022
5;312;15;12;5;1070;97;1167
5;313;15;13;17;1167;13;1180
5;314;15;14;8;1187;19;1206
5;315;15;15;2;1206;13;1219
5;316;15;16;19;1219;50;1269
5;317;15;17;6;1335;43;1378
5;318;15;18;15;1378;91;1469
5;319;15;19;11;1591;34;1625
5;320;16;0;14;110;91;201
5;321;16;1;8;212;41;253
5;322;16;2;18;253;47;300
5;323;16;3;17;300;61;361
5;324;16;4;15;378;66;444
5;325;16;5;19;448;31;479
5;326;16;6;3;479;92;571
5;327;16;7;12;614;42;656
5;328;16;8;16;686;19;705
5;329;16;9;0;705;98;803
5;330;16;10;2;920;36;956
5;331;16;11;1;956;29;985
5;332;16;12;13;1036;8;1044
5;333;16;13;5;1045;25;1070
5;334;16;14;10;1070;5;1075
5;335;16;15;11;1185;90;1275
5;336;16;16;9;1275;62;1337
5;337;16;17;7;1378;63;1441
5;338;16;18;6;1494;17;1511
5;339;16;19;4;1597;23;1620
5;340;17;0;8;58;69;127
5;341;17;1;9;127;78;205
5;342;17;2;15;205;61;266
5;343;17;3;7;266;52;318
5;344;17;4;5;318;40;358
5;345;17;5;1;358;71;429
5;346;17;6;0;464;40;504
5;347;17;7;18;540;61;601
5;348;17;8;14;669;93;762
5;349;17;9;2;785;37;822
5;350;17;10;6;822;32;854
5;351;17;11;12;854;48;902
5;352;17;12;17;1032;7;1039
5;353;17;13;4;1095;37;1132
5;354;17;14;10;1132;69;1201
5;355;17;15;19;1201;4;1205
5;356;17;16;11;1277;79;1356
5;357;17;17;13;1356;81;1437
5;358;17;18;16;1437;10;1447
5;359;17;19;3;1467;75;1542
5;360;18;0;16;0;90;90
5;361;18;1;4;195;16;211
5;362;18;2;15;266;68;334
5;363;18;3;14;334;32;366
5;364;18;4;8;552;96;648
5;365;18;5;7;648;7;655
5;366;18;6;18;655;42;697
5;367;18;7;19;697;52;749
5;368;18;8;12;766;38;804
5;369;18;9;5;818;68;886
5;370;18;10;6;886;72;958
5;371;18;11;9;959;78;1037
5;372;18;12;1;1071;10;1081
5;373;18;13;2;1081;61;1142
5;374;18;14;13;1142;40;1182
5;375;18;15;3;1186;31;1217
5;376;18;16;0;1340;81;1421
5;377;18;17;11;1421;69;1490
5;378;18;18;17;1490;84;1574
5;379;18;19;10;1574;27;1601
5;380;19;0;4;104;91;195
5;381;19;1;8;195;17;212
5;382;19;2;2;212;75;287
5;383;19;3;14;287;7;294
5;384;19;4;15;334;44;378
5;385;19;5;6;378;10;388
5;386;19;6;13;388;32;420
5;387;19;7;17;448;78;526
5;388;19;8;12;526;9;535
5;389;19;9;9;625;69;694
5;390;19;10;7;694;45;739
5;391;19;11;5;958;87;1045
5;392;19;12;3;1067;90;1157
5;393;19;13;1;1157;50;1207
5;394;19;14;0;1207;42;1249
5;395;19;15;11;1275;2;1277
5;396;19;16;19;1277;21;1298
5;397;19;17;10;1298;62;1360
5;398;19;18;18;1360;93;1453
5;399;19;19;16;1453;88;1541
