run;task;job;operation;machine;start;duration;completion
5;73;3;13;10;971;56;1027
5;74;3;14;9;1027;92;1119
5;75;3;15;3;1154;58;1212
5;76;3;16;1;1305;94;1399
5;77;3;17;7;1399;54;1453
5;78;3;18;12;1460;57;1517
5;79;3;19;14;1517;87;1604
5;80;4;0;12;25;29;54
5;81;4;1;15;160;74;234
5;82;4;2;2;234;89;323
5;83;4;3;3;327;18;345
5;84;4;4;11;397;38;435
5;85;4;5;7;444;75;519
5;86;4;6;10;519;18;537
5;87;4;7;17;549;15;564
5;88;4;8;9;564;95;659
5;89;4;9;16;667;11;678
5;90;4;10;0;678;24;702
5;91;4;11;13;743;4;747
5;92;4;12;4;764;12;776
5;93;4;13;14;776;17;793
5;94;4;14;1;797;34;831
5;95;4;15;19;831;35;866
5;96;4;16;8;885;62;947
5;97;4;17;6;947;90;1037
5;98;4;18;5;1272;48;1320
5;99;4;19;18;1320;21;1341
5;100;5;0;6;0;11;11
5;101;5;1;12;11;14;25
5;102;5;2;13;25;90;115
5;103;5;3;8;115;74;189
5;104;5;4;14;189;67;256
5;105;5;5;0;258;91;349
5;106;5;6;5;349;70;419
5;107;5;7;11;517;8;525
5;108;5;8;7;577;7;584
5;109;5;9;2;643;49;692
5;110;5;10;19;692;13;705
5;111;5;11;3;715;78;793
5;112;5;12;1;831;75;906
5;113;5;13;18;1081;80;1161
5;114;5;14;4;1161;31;1192
5;115;5;15;15;1282;22;1304
5;116;5;16;10;1304;99;1403
5;117;5;17;16;1403;66;1469
5;118;5;18;9;1477;80;1557
5;119;5;19;17;1557;66;1623
5;120;6;0;11;0;97;97
5;121;6;1;15;97;63;160
5;122;6;2;17;160;11;171
5;123;6;3;7;171;71;242
5;124;6;4;18;257;1;258
5;125;6;5;9;258;63;321
5;126;6;6;12;394;70;464
5;127;6;7;4;560;33;593
5;128;6;8;16;593;74;667
5;129;6;9;1;721;76;797
5;130;6;10;2;943;86;1029
5;131;6;11;10;1029;87;1116
5;132;6;12;8;1116;9;1125
5;133;6;13;5;1125;18;1143
5;134;6;14;0;1200;51;1251
5;135;6;15;3;1345;27;1372
5;136;6;16;14;1372;48;1420
5;137;6;17;6;1426;31;1457
5;138;6;18;13;1457;45;1502
5;139;6;19;19;1502;76;1578
5;140;7;0;18;0;19;19
5;141;7;1;17;19;64;83
5;142;7;2;0;83;94;177
5;143;7;3;7;242;4;246
5;144;7;4;4;255;81;336
5;145;7;5;12;336;5;341
5;146;7;6;1;375;72;447
5;147;7;7;10;447;30;477
5;148;7;8;2;477;2;479
5;149;7;9;15;485;16;501
5;150;7;10;13;553;38;591
5;151;7;11;14;625;93;718
5;152;7;12;19;718;15;733
5;153;7;13;5;733;17;750
5;154;7;14;6;788;61;849
5;155;7;15;3;849;71;920
5;156;7;16;9;920;18;938
5;157;7;17;8;1001;22;1023
5;158;7;18;11;1060;17;1077
5;159;7;19;16;1121;20;1141
5;160;8;0;15;0;61;61
5;161;8;1;11;97;66;163
5;162;8;2;12;163;62;225
5;163;8;3;7;246;70;316
5;164;8;4;1;316;59;375
5;165;8;5;0;376;80;456
5;166;8;6;14;543;82;625
5;167;8;7;9;659;2;661
5;168;8;8;18;682;97;779
5;169;8;9;8;809;76;885
5;170;8;10;13;885;72;957
5;171;8;11;5;957;90;1047
5;172;8;12;16;1047;74;1121
5;173;8;13;3;1250;95;1345
5;174;8;14;19;1345;41;1386
5;175;8;15;4;1386;9;1395
5;176;8;16;10;1403;46;1449
5;177;8;17;6;1457;20;1477
5;178;8;18;17;1477;78;1555
5;179;8;19;2;1583;32;1615
5;180;9;0;7;45;61;106
5;181;9;1;18;106;90;196
5;182;9;2;4;218;37;255
5;183;9;3;19;293;86;379
5;184;9;4;12;379;15;394
5;185;9;5;9;394;19;413
5;186;9;6;13;413;62;475
5;187;9;7;5;475;82;557
5;188;9;8;2;557;86;643
5;189;9;9;15;643;59;702
5;190;9;10;10;702;92;794
5;191;9;11;14;794;89;883
5;192;9;12;0;883;82;965
5;193;9;13;16;965;48;1013
5;194;9;14;1;1029;13;1042
5;195;9;15;6;1086;29;1115
5;196;9;16;8;1125;28;1153
5;197;9;17;17;1279;45;1324
5;198;9;18;11;1324;84;1408
5;199;9;19;3;1408;62;1470
5;200;10;0;17;0;7;7
5;201;10;1;13;115;86;201
5;202;10;2;18;258;79;337
5;203;10;3;14;342;67;409
5;204;10;4;19;409;85;494
5;205;10;5;1;494;68;562
5;206;10;6;6;562;94;656
5;207;10;7;11;688;61;749
5;208;10;8;12;815;47;862
5;209;10;9;4;862;49;911
5;210;10;10;15;911;50;961
5;211;10;11;0;965;55;1020
5;212;10;12;16;1020;3;1023
5;213;10;13;3;1023;18;1041
5;214;10;14;10;1204;79;1283
5;215;10;15;8;1291;32;1323
5;216;10;16;2;1337;43;1380
5;217;10;17;9;1380;97;1477
5;218;10;18;7;1477;53;1530
5;219;10;19;5;1530;44;1574
5;220;11;0;10;0;20;20
5;221;11;1;14;20;50;70
5;222;11;2;12;70;72;142
5;223;11;3;9;142;90;232
5;224;11;4;2;404;25;429
5;225;11;5;0;491;24;515
5;226;11;6;19;550;43;593
5;227;11;7;5;593;4;597
5;228;11;8;4;655;26;681
5;229;11;9;13;681;62;743
5;230;11;10;7;790;42;832
5;231;11;11;11;833;77;910
5;232;11;12;3;978;9;987
5;233;11;13;15;1001;61;1062
5;234;11;14;18;1062;19;1081
5;235;11;15;16;1141;69;1210
5;236;11;16;1;1210;9;1219
5;237;11;17;6;1366;60;1426
5;238;11;18;17;1442;5;1447
5;239;11;19;8;1447;54;1501
5;240;12;0;7;0;45;45
5;241;12;1;19;52;73;125
5;242;12;2;1;125;50;175
5;243;12;3;10;175;58;233
5;244;12;4;11;240;94;334
5;245;12;5;14;446;90;536
5;246;12;6;8;536;97;633
5;247;12;7;9;661;42;703
5;248;12;8;4;776;36;812
5;249;12;9;5;812;72;884
5;250;12;10;12;884;84;968
5;251;12;11;15;968;33;1001
5;252;12;12;17;1001;44;1045
5;253;12;13;13;1048;59;1107
5;254;12;14;3;1107;47;1154
5;255;12;15;6;1216;40;1256
5;256;12;16;2;1256;81;1337
5;257;12;17;18;1361;85;1446
5;258;12;18;0;1446;26;1472
5;259;12;19;16;1555;28;1583
5;260;13;0;17;83;67;150
5;261;13;1;11;194;46;240
5;262;13;2;13;240;9;249
5;263;13;3;1;270;40;310
5;264;13;4;2;323;81;404
5;265;13;5;4;426;97;523
5;266;13;6;7;610;7;617
5;267;13;7;0;617;2;619
5;268;13;8;10;619;69;688
5;269;13;9;8;689;9;698
5;270;13;10;3;698;17;715
5;271;13;11;19;733;81;814
5;272;13;12;14;883;81;964
5;273;13;13;6;1040;46;1086
5;274;13;14;9;1119;26;1145
5;275;13;15;5;1145;30;1175
5;276;13;16;18;1175;88;1263
5;277;13;17;16;1263;73;1336
5;278;13;18;12;1336;44;1380
5;279;13;19;15;1432;99;1531
5;280;14;0;11;163;16;179
5;281;14;1;3;179;62;241
5;282;14;2;5;241;3;244
5;283;14;3;19;379;30;409
5;284;14;4;10;409;16;425
5;285;14;5;1;447;40;487
5;286;14;6;17;487;62;549
5;287;14;7;7;617;96;713
5;288;14;8;6;713;75;788
5;289;14;9;13;788;69;857
5;290;14;10;2;857;86;943
5;291;14;11;18;948;90;1038
5;292;14;12;0;1038;93;1131
5;293;14;13;15;1180;15;1195
5;294;14;14;12;1195;30;1225
5;295;14;15;8;1225;46;1271
5;296;14;16;14;1271;50;1321
5;297;14;17;16;1336;29;1365
5;298;14;18;9;1365;9;1374
5;299;14;19;4;1395;97;1492
5;300;15;0;12;0;5;5
5;301;15;1;8;5;73;78
5;302;15;2;16;78;54;132
5;303;15;3;0;177;81;258
5;304;15;4;18;337;26;363
5;305;15;5;13;363;36;399
5;306;15;6;7;409;35;444
5;307;15;7;19;494;56;550
5;308;15;8;4;593;62;655
5;309;15;9;9;703;31;734
5;310;15;10;17;734;2;736
5;311;15;11;5;750;23;773
5;312;15;12;11;773;60;833
5;313;15;13;14;964;12;976
5;314;15;14;10;1116;88;1204
5;315;15;15;3;1212;38;1250
5;316;15;16;6;1271;95;1366
5;317;15;17;15;1367;65;1432
5;318;15;18;1;1432;86;1518
5;319;15;19;2;1519;64;1583
5;320;16;0;9;0;3;3
5;321;16;1;5;3;99;102
5;322;16;2;19;138;81;219
5;323;16;3;7;316;93;409
5;324;16;4;11;435;82;517
5;325;16;5;12;524;17;541
5;326;16;6;16;541;1;542
5;327;16;7;14;542;1;543
5;328;16;8;13;591;32;623
5;329;16;9;0;623;36;659
5;330;16;10;8;659;30;689
5;331;16;11;4;702;62;764
5;332;16;12;10;794;90;884
5;333;16;13;18;911;20;931
5;334;16;14;1;931;98;1029
5;335;16;15;6;1037;3;1040
5;336;16;16;3;1041;66;1107
5;337;16;17;17;1128;75;1203
5;338;16;18;15;1203;79;1282
5;339;16;19;2;1452;67;1519
5;340;17;0;19;0;52;52
5;341;17;1;4;52;76;128
5;342;17;2;6;128;79;207
5;343;17;3;1;207;63;270
5;344;17;4;14;290;52;342
5;345;17;5;2;429;23;452
5;346;17;6;0;456;35;491
5;347;17;7;18;491;22;513
5;348;17;8;7;519;58;577
5;349;17;9;10;577;13;590
5;350;17;10;3;590;26;616
5;351;17;11;12;658;68;726
5;352;17;12;15;726;84;810
5;353;17;13;9;810;16;826
5;354;17;14;13;857;28;885
5;355;17;15;5;905;28;933
5;356;17;16;8;947;54;1001
5;357;17;17;17;1203;76;1279
5;358;17;18;16;1469;86;1555
5;359;17;19;11;1555;47;1602
5;360;18;0;19;219;74;293
5;361;18;1;3;293;34;327
5;362;18;2;15;327;68;395
5;363;18;3;4;523;37;560
5;364;18;4;7;584;26;610
5;365;18;5;12;610;48;658
5;366;18;6;13;747;29;776
5;367;18;7;16;827;24;851
5;368;18;8;18;851;60;911
5;369;18;9;14;976;98;1074
5;370;18;10;17;1074;54;1128
5;371;18;11;5;1175;97;1272
5;372;18;12;8;1272;19;1291
5;373;18;13;0;1291;99;1390
5;374;18;14;2;1390;62;1452
5;375;18;15;11;1452;46;1498
5;376;18;16;6;1530;25;1555
5;377;18;17;10;1555;53;1608
5;378;18;18;9;1608;11;1619
5;379;18;19;1;1619;4;1623
5;380;19;0;11;179;15;194
5;381;19;1;17;230;92;322
5;382;19;2;13;322;41;363
5;383;19;3;4;363;63;426
5;384;19;4;3;451;87;538
5;385;19;5;15;538;67;605
5;386;19;6;18;605;77;682
5;387;19;7;12;726;89;815
5;388;19;8;0;815;65;880
5;389;19;9;10;884;17;901
5;390;19;10;5;933;24;957
5;391;19;11;19;957;67;1024
5;392;19;12;9;1145;10;1155
5;393;19;13;2;1155;87;1242
5;394;19;14;7;1281;91;1372
5;395;19;15;14;1420;58;1478
5;396;19;16;6;1478;52;1530
5;397;19;17;8;1530;26;1556
5;398;19;18;1;1556;33;1589
5;399;19;19;16;1589;3;1592
