run;task;job;operation;machine;start;duration;completion
3;32;1;12;14;835;62;897
3;33;1;13;3;902;91;993
3;34;1;14;1;1074;65;1139
3;35;1;15;15;1153;66;1219
3;36;1;16;18;1219;26;1245
3;37;1;17;17;1245;96;1341
3;38;1;18;0;1412;97;1509
3;39;1;19;10;1509;51;1560
3;40;2;0;10;0;49;49
3;41;2;1;3;49;26;75
3;42;2;2;14;75;35;110
3;43;2;3;0;110;64;174
3;44;2;4;16;174;55;229
3;45;2;5;1;229;78;307
3;46;2;6;2;307;72;379
3;47;2;7;5;379;83;462
3;48;2;8;7;476;59;535
3;49;2;9;15;628;16;644
3;50;2;10;17;644;92;736
3;51;2;11;13;736;68;804
3;52;2;12;19;817;64;881
3;53;2;13;4;881;4;885
3;54;2;14;11;885;76;961
3;55;2;15;12;1039;82;1121
3;56;2;16;9;1192;70;1262
3;57;2;17;18;1262;75;1337
3;58;2;18;8;1404;65;1469
3;59;2;19;6;1547;31;1578
3;60;3;0;1;0;55;55
3;61;3;1;8;127;58;185
3;62;3;2;17;185;37;222
3;63;3;3;11;222;32;254
3;64;3;4;0;254;31;285
3;65;3;5;10;293;65;358
3;66;3;6;12;373;65;438
3;67;3;7;5;481;85;566
3;68;3;8;13;566;50;616
3;69;3;9;4;616;94;710
3;70;3;10;6;710;37;747
3;71;3;11;3;805;20;825
3;72;3;12;15;825;94;919
3;73;3;13;7;919;20;939
3;74;3;14;16;979;31;1010
3;75;3;15;14;1424;30;1454
3;76;3;16;9;1481;49;1530
3;77;3;17;2;1530;8;1538
3;78;3;18;19;1538;22;1560
3;79;3;19;18;1560;47;1607
3;80;4;0;13;0;81;81
3;81;4;1;16;229;68;297
3;82;4;2;18;345;2;347
3;83;4;3;10;358;69;427
3;84;4;4;15;494;38;532
3;85;4;5;4;532;7;539
3;86;4;6;14;552;81;633
3;87;4;7;5;658;79;737
3;88;4;8;19;881;76;957
3;89;4;9;2;957;94;1051
3;90;4;10;17;1051;65;1116
3;91;4;11;0;1116;11;1127
3;92;4;12;6;1135;98;1233
3;93;4;13;7;1233;38;1271
3;94;4;14;3;1271;95;1366
3;95;4;15;1;1366;93;1459
3;96;4;16;9;1462;9;1471
3;97;4;17;12;1471;21;1492
3;98;4;18;11;1492;17;1509
3;99;4;19;8;1509;79;1588
3;100;5;0;5;0;64;64
3;101;5;1;7;64;7;71
3;102;5;2;15;71;94;165
3;103;5;3;19;165;29;194
3;104;5;4;17;222;77;299
3;105;5;5;4;457;75;532
3;106;5;6;12;532;50;582
3;107;5;7;2;622;78;700
3;108;5;8;3;748;57;805
3;109;5;9;18;805;29;834
3;110;5;10;8;834;66;900
3;111;5;11;13;900;93;993
3;112;5;12;0;993;74;1067
3;113;5;13;9;1119;73;1192
3;114;5;14;14;1269;80;1349
3;115;5;15;10;1349;8;1357
3;116;5;16;11;1357;26;1383
3;117;5;17;6;1383;87;1470
3;118;5;18;1;1470;69;1539
3;119;5;19;16;1539;85;1624
3;120;6;0;10;49;49;98
3;121;6;1;3;98;59;157
3;122;6;2;12;282;91;373
3;123;6;3;8;373;59;432
3;124;6;4;9;432;25;457
3;125;6;5;16;467;44;511
3;126;6;6;19;511;50;561
3;127;6;7;6;561;41;602
3;128;6;8;13;616;33;649
3;129;6;9;11;658;89;747
3;130;6;10;17;747;79;826
3;131;6;11;0;826;3;829
3;132;6;12;14;976;54;1030
3;133;6;13;18;1049;82;1131
3;134;6;14;1;1198;63;1261
3;135;6;15;4;1261;31;1292
3;136;6;16;15;1292;15;1307
3;137;6;17;5;1364;2;1366
3;138;6;18;7;1387;67;1454
3;139;6;19;2;1454;71;1525
3;140;7;0;4;191;4;195
3;141;7;1;14;201;20;221
3;142;7;2;18;221;23;244
3;143;7;3;3;244;33;277
3;144;7;4;16;297;65;362
3;145;7;5;7;409;44;453
3;146;7;6;9;457;57;514
3;147;7;7;10;514;20;534
3;148;7;8;17;550;93;643
3;149;7;9;11;747;23;770
3;150;7;10;15;770;18;788
3;151;7;11;0;818;8;826
3;152;7;12;5;1009;72;1081
3;153;7;13;6;1081;54;1135
3;154;7;14;19;1135;18;1153
3;155;7;15;13;1175;93;1268
3;156;7;16;12;1268;43;1311
3;157;7;17;1;1330;18;1348
3;158;7;18;8;1348;56;1404
3;159;7;19;2;1404;21;1425
3;160;8;0;8;0;58;58
3;161;8;1;4;75;25;100
3;162;8;2;7;100;34;134
3;163;8;3;5;134;89;223
3;164;8;4;9;223;54;277
3;165;8;5;19;277;89;366
3;166;8;6;3;366;12;378
3;167;8;7;0;378;51;429
3;168;8;8;13;441;74;515
3;169;8;9;14;633;78;711
3;170;8;10;11;770;4;774
3;171;8;11;17;826;72;898
3;172;8;12;16;898;81;979
3;173;8;13;10;979;92;1071
3;174;8;14;1;1261;69;1330
3;175;8;15;2;1330;35;1365
3;176;8;16;12;1365;25;1390
3;177;8;17;6;1512;35;1547
3;178;8;18;18;1547;10;1557
3;179;8;19;15;1557;33;1590
3;180;9;0;11;0;33;33
3;181;9;1;19;33;84;117
3;182;9;2;12;117;75;192
3;183;9;3;4;195;66;261
3;184;9;4;18;296;49;345
3;185;9;5;6;345;77;422
3;186;9;6;8;432;87;519
3;187;9;7;13;519;44;563
3;188;9;8;15;591;37;628
3;189;9;9;2;718;67;785
3;190;9;10;0;785;33;818
3;191;9;11;1;854;75;929
3;192;9;12;3;993;65;1058
3;193;9;13;17;1116;44;1160
3;194;9;14;16;1160;66;1226
3;195;9;15;10;1226;45;1271
3;196;9;16;5;1271;93;1364
3;197;9;17;9;1364;98;1462
3;198;9;18;7;1462;22;1484
3;199;9;19;14;1550;67;1617
3;200;10;0;0;0;17;17
3;201;10;1;17;17;26;43
3;202;10;2;1;55;54;109
3;203;10;3;18;109;25;134
3;204;10;4;13;156;92;248
3;205;10;5;12;248;34;282
3;206;10;6;6;282;47;329
3;207;10;7;7;329;80;409
3;208;10;8;2;519;24;543
3;209;10;9;5;566;92;658
3;210;10;10;15;658;75;733
3;211;10;11;10;733;68;801
3;212;10;12;11;801;84;885
3;213;10;13;9;1047;72;1119
3;214;10;14;19;1153;84;1237
3;215;10;15;16;1237;94;1331
3;216;10;16;4;1331;69;1400
3;217;10;17;14;1454;96;1550
3;218;10;18;3;1550;34;1584
3;219;10;19;8;1588;29;1617
3;220;11;0;0;17;66;83
3;221;11;1;10;130;79;209
3;222;11;2;5;229;74;303
3;223;11;3;8;303;67;370
3;224;11;4;2;447;72;519
3;225;11;5;1;519;22;541
3;226;11;6;15;541;50;591
3;227;11;7;7;591;30;621
3;228;11;8;18;626;47;673
3;229;11;9;3;673;75;748
3;230;11;10;12;748;43;791
3;231;11;11;13;835;44;879
3;232;11;12;9;898;71;969
3;233;11;13;17;980;61;1041
3;234;11;14;19;1041;54;1095
3;235;11;15;11;1123;99;1222
3;236;11;16;16;1226;11;1237
3;237;11;17;6;1237;97;1334
3;238;11;18;14;1349;75;1424
3;239;11;19;4;1424;81;1505
3;240;12;0;16;0;35;35
3;241;12;1;13;81;75;156
3;242;12;2;4;302;99;401
3;243;12;3;19;401;72;473
3;244;12;4;18;473;92;565
3;245;12;5;6;602;90;692
3;246;12;6;10;692;26;718
3;247;12;7;5;737;91;828
3;248;12;8;9;828;70;898
3;249;12;9;17;898;82;980
3;250;12;10;1;981;13;994
3;251;12;11;12;994;45;1039
3;252;12;12;14;1039;82;1121
3;253;12;13;8;1121;58;1179
3;254;12;14;15;1219;38;1257
3;255;12;15;11;1321;19;1340
3;256;12;16;3;1366;66;1432
3;257;12;17;0;1509;23;1532
3;258;12;18;7;1532;49;1581
3;259;12;19;2;1581;19;1600
3;260;13;0;17;43;82;125
3;261;13;1;13;248;74;322
3;262;13;2;4;417;40;457
3;263;13;3;12;457;33;490
3;264;13;4;7;535;9;544
3;265;13;5;0;544;33;577
3;266;13;6;11;577;26;603
3;267;13;7;3;603;44;647
3;268;13;8;2;700;18;718
3;269;13;9;8;732;73;805
3;270;13;10;16;805;41;846
3;271;13;11;18;846;96;942
3;272;13;12;1;942;39;981
3;273;13;13;6;981;91;1072
3;274;13;14;14;1180;89;1269
3;275;13;15;15;1269;11;1280
3;276;13;16;10;1280;1;1281
3;277;13;17;19;1313;2;1315
3;278;13;18;5;1366;69;1435
3;279;13;19;9;1471;10;1481
3;280;14;0;12;0;25;25
3;281;14;1;10;98;32;130
3;282;14;2;16;130;41;171
3;283;14;3;5;303;14;317
3;284;14;4;9;338;67;405
3;285;14;5;0;429;25;454
3;286;14;6;6;454;94;548
3;287;14;7;18;715;89;804
3;288;14;8;1;804;21;825
3;289;14;9;2;858;98;956
3;290;14;10;15;956;92;1048
3;291;14;11;11;1051;72;1123
3;292;14;12;14;1123;57;1180
3;293;14;13;3;1180;4;1184
3;294;14;14;8;1184;1;1185
3;295;14;15;7;1185;2;1187
3;296;14;16;13;1268;84;1352
3;297;14;17;19;1352;91;1443
3;298;14;18;17;1443;42;1485
3;299;14;19;4;1535;85;1620
3;300;15;0;7;0;29;29
3;301;15;1;1;109;98;207
3;302;15;2;4;261;41;302
3;303;15;3;13;322;87;409
3;304;15;4;16;415;52;467
3;305;15;5;12;490;9;499
3;306;15;6;9;514;22;536
3;307;15;7;3;596;2;598
3;308;15;8;14;897;79;976
3;309;15;9;18;976;73;1049
3;310;15;10;0;1067;16;1083
3;311;15;11;10;1083;22;1105
3;312;15;12;5;1105;97;1202
3;313;15;13;17;1202;13;1215
3;314;15;14;8;1215;19;1234
3;315;15;15;2;1234;13;1247
3;316;15;16;19;1263;50;1313
3;317;15;17;6;1334;43;1377
3;318;15;18;15;1377;91;1468
3;319;15;19;11;1589;34;1623
3;320;16;0;14;110;91;201
3;321;16;1;8;208;41;249
3;322;16;2;18;249;47;296
3;323;16;3;17;299;61;360
3;324;16;4;15;360;66;426
3;325;16;5;19;473;31;504
3;326;16;6;3;504;92;596
3;327;16;7;12;603;42;645
3;328;16;8;16;645;19;664
3;329;16;9;0;664;98;762
3;330;16;10;2;785;36;821
3;331;16;11;1;825;29;854
3;332;16;12;13;879;8;887
3;333;16;13;5;897;25;922
3;334;16;14;10;922;5;927
3;335;16;15;11;961;90;1051
3;336;16;16;9;1262;62;1324
3;337;16;17;7;1324;63;1387
3;338;16;18;6;1495;17;1512
3;339;16;19;4;1512;23;1535
3;340;17;0;8;58;69;127
3;341;17;1;9;127;78;205
3;342;17;2;15;205;61;266
3;343;17;3;7;266;52;318
3;344;17;4;5;318;40;358
3;345;17;5;1;358;71;429
3;346;17;6;0;454;40;494
3;347;17;7;18;565;61;626
3;348;17;8;14;711;93;804
3;349;17;9;2;821;37;858
3;350;17;10;6;858;32;890
3;351;17;11;12;890;48;938
3;352;17;12;17;1041;7;1048
3;353;17;13;4;1048;37;1085
3;354;17;14;10;1105;69;1174
3;355;17;15;19;1237;4;1241
3;356;17;16;11;1242;79;1321
3;357;17;17;13;1352;81;1433
3;358;17;18;16;1433;10;1443
3;359;17;19;3;1443;75;1518
3;360;18;0;16;35;90;125
3;361;18;1;4;401;16;417
3;362;18;2;15;426;68;494
3;363;18;3;14;520;32;552
3;364;18;4;8;552;96;648
3;365;18;5;7;648;7;655
3;366;18;6;18;673;42;715
3;367;18;7;19;715;52;767
3;368;18;8;12;791;38;829
3;369;18;9;5;829;68;897
3;370;18;10;6;897;72;969
3;371;18;11;9;969;78;1047
3;372;18;12;1;1064;10;1074
3;373;18;13;2;1074;61;1135
3;374;18;14;13;1135;40;1175
3;375;18;15;3;1184;31;1215
3;376;18;16;0;1240;81;1321
3;377;18;17;11;1383;69;1452
3;378;18;18;17;1485;84;1569
3;379;18;19;10;1569;27;1596
3;380;19;0;4;100;91;191
3;381;19;1;8;191;17;208
3;382;19;2;2;208;75;283
3;383;19;3;14;283;7;290
3;384;19;4;15;290;44;334
3;385;19;5;6;334;10;344
3;386;19;6;13;409;32;441
3;387;19;7;17;472;78;550
3;388;19;8;12;645;9;654
3;389;19;9;9;654;69;723
3;390;19;10;7;723;45;768
3;391;19;11;5;922;87;1009
3;392;19;12;3;1058;90;1148
3;393;19;13;1;1148;50;1198
3;394;19;14;0;1198;42;1240
3;395;19;15;11;1240;2;1242
3;396;19;16;19;1242;21;1263
3;397;19;17;10;1281;62;1343
3;398;19;18;18;1343;93;1436
3;399;19;19;16;1443;88;1531
4;0;0;0;10;98;84;182
4;1;0;1;9;205;45;250
4;2;0;2;16;250;53;303
4;3;0;3;18;303;48;351
4;4;0;4;17;351;9;360
4;5;0;5;5;389;9;398
4;6;0;6;14;398;39;437
4;7;0;7;2;513;79;592
4;8;0;8;13;866;83;949
4;9;0;9;19;962;50;1012
4;10;0;10;12;1052;24;1076
4;11;0;11;3;1092;49;1141
4;12;0;12;8;1141;81;1222
4;13;0;13;4;1222;5;1227
4;14;0;14;1;1227;70;1297
4;15;0;15;15;1318;89;1407
4;16;0;16;0;1407;91;1498
4;17;0;17;6;1498;25;1523
4;18;0;18;11;1524;80;1604
4;19;0;19;7;1604;36;1640
4;20;1;0;4;116;75;191
4;21;1;1;19;191;48;239
4;22;1;2;5;239;6;245
4;23;1;3;6;245;32;277
4;24;1;4;2;277;68;345
4;25;1;5;7;345;23;368
4;26;1;6;16;453;44;497
4;27;1;7;12;525;21;546
4;28;1;8;9;549;42;591
4;29;1;9;11;593;13;606
4;30;1;10;8;606;74;680
4;31;1;11;13;719;31;750
4;32;1;12;14;752;62;814
4;33;1;13;3;837;91;928
4;34;1;14;1;1007;65;1072
4;35;1;15;15;1072;66;1138
4;36;1;16;18;1138;26;1164
4;37;1;17;17;1184;96;1280
4;38;1;18;0;1310;97;1407
4;39;1;19;10;1419;51;1470
4;40;2;0;10;0;49;49
4;41;2;1;3;49;26;75
4;42;2;2;14;91;35;126
4;43;2;3;0;126;64;190
4;44;2;4;16;193;55;248
4;45;2;5;1;260;78;338
4;46;2;6;2;345;72;417
4;47;2;7;5;417;83;500
4;48;2;8;7;534;59;593
4;49;2;9;15;593;16;609
4;50;2;10;17;662;92;754
4;51;2;11;13;754;68;822
4;52;2;12;19;822;64;886
4;53;2;13;4;886;4;890
4;54;2;14;11;930;76;1006
4;55;2;15;12;1076;82;1158
4;56;2;16;9;1191;70;1261
4;57;2;17;18;1261;75;1336
4;58;2;18;8;1336;65;1401
4;59;2;19;6;1558;31;1589
4;60;3;0;1;0;55;55
4;61;3;1;8;144;58;202
4;62;3;2;17;202;37;239
4;63;3;3;11;239;32;271
4;64;3;4;0;271;31;302
4;65;3;5;10;362;65;427
4;66;3;6;12;427;65;492
4;67;3;7;5;500;85;585
4;68;3;8;13;636;50;686
4;69;3;9;4;686;94;780
4;70;3;10;6;780;37;817
4;71;3;11;3;817;20;837
4;72;3;12;15;837;94;931
4;73;3;13;7;931;20;951
4;74;3;14;16;951;31;982
4;75;3;15;14;982;30;1012
4;76;3;16;9;1261;49;1310
4;77;3;17;2;1310;8;1318
4;78;3;18;19;1318;22;1340
4;79;3;19;18;1439;47;1486
4;80;4;0;13;0;81;81
4;81;4;1;16;125;68;193
4;82;4;2;18;193;2;195
4;83;4;3;10;293;69;362
4;84;4;4;15;378;38;416
4;85;4;5;4;457;7;464
4;86;4;6;14;464;81;545
4;87;4;7;5;768;79;847
4;88;4;8;19;886;76;962
4;89;4;9;2;962;94;1056
4;90;4;10;17;1056;65;1121
4;91;4;11;0;1121;11;1132
4;92;4;12;6;1139;98;1237
4;93;4;13;7;1237;38;1275
4;94;4;14;3;1275;95;1370
4;95;4;15;1;1384;93;1477
4;96;4;16;9;1477;9;1486
4;97;4;17;12;1486;21;1507
4;98;4;18;11;1507;17;1524
4;99;4;19;8;1524;79;1603
4;100;5;0;5;0;64;64
4;101;5;1;7;64;7;71
4;102;5;2;15;71;94;165
4;103;5;3;19;239;29;268
4;104;5;4;17;268;77;345
4;105;5;5;4;464;75;539
4;106;5;6;12;555;50;605
4;107;5;7;2;605;78;683
4;108;5;8;3;759;57;816
4;109;5;9;18;830;29;859
4;110;5;10;8;859;66;925
4;111;5;11;13;949;93;1042
4;112;5;12;0;1044;74;1118
4;113;5;13;9;1118;73;1191
4;114;5;14;14;1191;80;1271
4;115;5;15;10;1276;8;1284
4;116;5;16;11;1304;26;1330
4;117;5;17;6;1339;87;1426
4;118;5;18;1;1477;69;1546
4;119;5;19;16;1546;85;1631
4;120;6;0;10;49;49;98
4;121;6;1;3;98;59;157
4;122;6;2;12;192;91;283
4;123;6;3;8;283;59;342
4;124;6;4;9;342;25;367
4;125;6;5;16;409;44;453
4;126;6;6;19;465;50;515
4;127;6;7;6;515;41;556
4;128;6;8;13;686;33;719
4;129;6;9;11;719;89;808
4;130;6;10;17;826;79;905
4;131;6;11;0;905;3;908
4;132;6;12;14;908;54;962
4;133;6;13;18;1028;82;1110
4;134;6;14;1;1147;63;1210
4;135;6;15;4;1227;31;1258
4;136;6;16;15;1258;15;1273
4;137;6;17;5;1273;2;1275
4;138;6;18;7;1302;67;1369
4;139;6;19;2;1401;71;1472
4;140;7;0;4;191;4;195
4;141;7;1;14;195;20;215
4;142;7;2;18;215;23;238
4;143;7;3;3;238;33;271
4;144;7;4;16;344;65;409
4;145;7;5;7;448;44;492
4;146;7;6;9;492;57;549
4;147;7;7;10;549;20;569
4;148;7;8;17;569;93;662
4;149;7;9;11;662;23;685
4;150;7;10;15;685;18;703
4;151;7;11;0;830;8;838
4;152;7;12;5;1002;72;1074
4;153;7;13;6;1085;54;1139
4;154;7;14;19;1139;18;1157
4;155;7;15;13;1198;93;1291
4;156;7;16;12;1291;43;1334
4;157;7;17;1;1366;18;1384
4;158;7;18;8;1401;56;1457
4;159;7;19;2;1472;21;1493
4;160;8;0;8;0;58;58
4;161;8;1;4;91;25;116
4;162;8;2;7;116;34;150
4;163;8;3;5;150;89;239
4;164;8;4;9;250;54;304
4;165;8;5;19;304;89;393
4;166;8;6;3;393;12;405
4;167;8;7;0;405;51;456
4;168;8;8;13;507;74;581
4;169;8;9;14;581;78;659
4;170;8;10;11;685;4;689
4;171;8;11;17;754;72;826
4;172;8;12;16;826;81;907
4;173;8;13;10;907;92;999
4;174;8;14;1;1297;69;1366
4;175;8;15;2;1366;35;1401
4;176;8;16;12;1401;25;1426
4;177;8;17;6;1523;35;1558
4;178;8;18;18;1558;10;1568
4;179;8;19;15;1568;33;1601
4;180;9;0;11;0;33;33
4;181;9;1;19;33;84;117
4;182;9;2;12;117;75;192
4;183;9;3;4;310;66;376
4;184;9;4;18;376;49;425
4;185;9;5;6;425;77;502
4;186;9;6;8;505;87;592
4;187;9;7;13;592;44;636
4;188;9;8;15;636;37;673
4;189;9;9;2;701;67;768
4;190;9;10;0;797;33;830
4;191;9;11;1;851;75;926
4;192;9;12;3;928;65;993
4;193;9;13;17;1121;44;1165
4;194;9;14;16;1165;66;1231
4;195;9;15;10;1231;45;1276
4;196;9;16;5;1276;93;1369
4;197;9;17;9;1372;98;1470
4;198;9;18;7;1470;22;1492
4;199;9;19;14;1531;67;1598
4;200;10;0;0;0;17;17
4;201;10;1;17;82;26;108
4;202;10;2;1;108;54;162
4;203;10;3;18;162;25;187
4;204;10;4;13;187;92;279
4;205;10;5;12;283;34;317
4;206;10;6;6;317;47;364
4;207;10;7;7;368;80;448
4;208;10;8;2;489;24;513
4;209;10;9;5;585;92;677
4;210;10;10;15;703;75;778
4;211;10;11;10;778;68;846
4;212;10;12;11;846;84;930
4;213;10;13;9;937;72;1009
4;214;10;14;19;1157;84;1241
4;215;10;15;16;1242;94;1336
4;216;10;16;4;1336;69;1405
4;217;10;17;14;1435;96;1531
4;218;10;18;3;1531;34;1565
4;219;10;19;8;1603;29;1632
4;220;11;0;0;17;66;83
4;221;11;1;10;182;79;261
4;222;11;2;5;261;74;335
4;223;11;3;8;342;67;409
4;224;11;4;2;417;72;489
4;225;11;5;1;489;22;511
4;226;11;6;15;511;50;561
4;227;11;7;7;600;30;630
4;228;11;8;18;630;47;677
4;229;11;9;3;684;75;759
4;230;11;10;12;759;43;802
4;231;11;11;13;822;44;866
4;232;11;12;9;866;71;937
4;233;11;13;17;994;61;1055
4;234;11;14;19;1055;54;1109
4;235;11;15;11;1113;99;1212
4;236;11;16;16;1231;11;1242
4;237;11;17;6;1242;97;1339
4;238;11;18;14;1360;75;1435
4;239;11;19;4;1435;81;1516
4;240;12;0;16;0;35;35
4;241;12;1;13;81;75;156
4;242;12;2;4;211;99;310
4;243;12;3;19;393;72;465
4;244;12;4;18;465;92;557
4;245;12;5;6;557;90;647
4;246;12;6;10;647;26;673
4;247;12;7;5;677;91;768
4;248;12;8;9;768;70;838
4;249;12;9;17;905;82;987
4;250;12;10;1;994;13;1007
4;251;12;11;12;1007;45;1052
4;252;12;12;14;1052;82;1134
4;253;12;13;8;1222;58;1280
4;254;12;14;15;1280;38;1318
4;255;12;15;11;1330;19;1349
4;256;12;16;3;1370;66;1436
4;257;12;17;0;1498;23;1521
4;258;12;18;7;1521;49;1570
4;259;12;19;2;1570;19;1589
4;260;13;0;17;0;82;82
4;261;13;1;13;279;74;353
4;262;13;2;4;417;40;457
4;263;13;3;12;492;33;525
4;264;13;4;7;525;9;534
4;265;13;5;0;534;33;567
4;266;13;6;11;567;26;593
4;267;13;7;3;638;44;682
4;268;13;8;2;683;18;701
4;269;13;9;8;701;73;774
4;270;13;10;16;774;41;815
4;271;13;11;18;859;96;955
4;272;13;12;1;955;39;994
4;273;13;13;6;994;91;1085
4;274;13;14;14;1271;89;1360
4;275;13;15;15;1407;11;1418
4;276;13;16;10;1418;1;1419
4;277;13;17;19;1481;2;1483
4;278;13;18;5;1483;69;1552
4;279;13;19;9;1552;10;1562
4;280;14;0;12;0;25;25
4;281;14;1;10;261;32;293
4;282;14;2;16;303;41;344
4;283;14;3;5;375;14;389
4;284;14;4;9;389;67;456
4;285;14;5;0;456;25;481
4;286;14;6;6;647;94;741
4;287;14;7;18;741;89;830
4;288;14;8;1;830;21;851
4;289;14;9;2;851;98;949
4;290;14;10;15;949;92;1041
4;291;14;11;11;1041;72;1113
4;292;14;12;14;1134;57;1191
4;293;14;13;3;1191;4;1195
4;294;14;14;8;1299;1;1300
4;295;14;15;7;1300;2;1302
4;296;14;16;13;1302;84;1386
4;297;14;17;19;1390;91;1481
4;298;14;18;17;1481;42;1523
4;299;14;19;4;1539;85;1624
4;300;15;0;7;0;29;29
4;301;15;1;1;162;98;260
4;302;15;2;4;376;41;417
4;303;15;3;13;420;87;507
4;304;15;4;16;507;52;559
4;305;15;5;12;605;9;614
4;306;15;6;9;660;22;682
4;307;15;7;3;682;2;684
4;308;15;8;14;814;79;893
4;309;15;9;18;955;73;1028
4;310;15;10;0;1028;16;1044
4;311;15;11;10;1044;22;1066
4;312;15;12;5;1074;97;1171
4;313;15;13;17;1171;13;1184
4;314;15;14;8;1280;19;1299
4;315;15;15;2;1318;13;1331
4;316;15;16;19;1340;50;1390
4;317;15;17;6;1426;43;1469
4;318;15;18;15;1469;91;1560
4;319;15;19;11;1604;34;1638
4;320;16;0;14;0;91;91
4;321;16;1;8;202;41;243
4;322;16;2;18;243;47;290
4;323;16;3;17;360;61;421
4;324;16;4;15;421;66;487
4;325;16;5;19;515;31;546
4;326;16;6;3;546;92;638
4;327;16;7;12;638;42;680
4;328;16;8;16;680;19;699
4;329;16;9;0;699;98;797
4;330;16;10;2;805;36;841
4;331;16;11;1;926;29;955
4;332;16;12;13;1042;8;1050
4;333;16;13;5;1171;25;1196
4;334;16;14;10;1196;5;1201
4;335;16;15;11;1214;90;1304
4;336;16;16;9;1310;62;1372
4;337;16;17;7;1372;63;1435
4;338;16;18;6;1469;17;1486
4;339;16;19;4;1516;23;1539
4;340;17;0;8;58;69;127
4;341;17;1;9;127;78;205
4;342;17;2;15;205;61;266
4;343;17;3;7;266;52;318
4;344;17;4;5;335;40;375
4;345;17;5;1;375;71;446
4;346;17;6;0;481;40;521
4;347;17;7;18;557;61;618
4;348;17;8;14;659;93;752
4;349;17;9;2;768;37;805
4;350;17;10;6;817;32;849
4;351;17;11;12;849;48;897
4;352;17;12;17;987;7;994
4;353;17;13;4;994;37;1031
4;354;17;14;10;1066;69;1135
4;355;17;15;19;1135;4;1139
4;356;17;16;11;1349;79;1428
4;357;17;17;13;1428;81;1509
4;358;17;18;16;1527;10;1537
4;359;17;19;3;1565;75;1640
4;360;18;0;16;35;90;125
4;361;18;1;4;195;16;211
4;362;18;2;15;266;68;334
4;363;18;3;14;334;32;366
4;364;18;4;8;409;96;505
4;365;18;5;7;593;7;600
4;366;18;6;18;677;42;719
4;367;18;7;19;719;52;771
4;368;18;8;12;802;38;840
4;369;18;9;5;847;68;915
4;370;18;10;6;915;72;987
4;371;18;11;9;1009;78;1087
4;372;18;12;1;1087;10;1097
4;373;18;13;2;1097;61;1158
4;374;18;14;13;1158;40;1198
4;375;18;15;3;1198;31;1229
4;376;18;16;0;1229;81;1310
4;377;18;17;11;1428;69;1497
4;378;18;18;17;1523;84;1607
4;379;18;19;10;1607;27;1634
4;380;19;0;4;0;91;91
4;381;19;1;8;127;17;144
4;382;19;2;2;144;75;219
4;383;19;3;14;219;7;226
4;384;19;4;15;334;44;378
4;385;19;5;6;378;10;388
4;386;19;6;13;388;32;420
4;387;19;7;17;421;78;499
4;388;19;8;12;546;9;555
4;389;19;9;9;591;69;660
4;390;19;10;7;660;45;705
4;391;19;11;5;915;87;1002
4;392;19;12;3;1002;90;1092
4;393;19;13;1;1097;50;1147
4;394;19;14;0;1147;42;1189
4;395;19;15;11;1212;2;1214
4;396;19;16;19;1241;21;1262
4;397;19;17;10;1284;62;1346
4;398;19;18;18;1346;93;1439
4;399;19;19;16;1439;88;1527
5;0;0;0;10;98;84;182
5;1;0;1;9;205;45;250
5;2;0;2;16;250;53;303
5;3;0;3;18;303;48;351
5;4;0;4;17;351;9;360
5;5;0;5;5;360;9;369
5;6;0;6;14;369;39;408
5;7;0;7;2;417;79;496
5;8;0;8;13;507;83;590
5;9;0;9;19;590;50;640
5;10;0;10;12;652;24;676
5;11;0;11;3;742;49;791
5;12;0;12;8;791;81;872
5;13;0;13;4;872;5;877
5;14;0;14;1;877;70;947
5;15;0;15;15;1014;89;1103
5;16;0;16;0;1149;91;1240
5;17;0;17;6;1264;25;1289
5;18;0;18;11;1524;80;1604
5;19;0;19;7;1604;36;1640
5;20;1;0;4;116;75;191
5;21;1;1;19;191;48;239
5;22;1;2;5;239;6;245
5;23;1;3;6;245;32;277
5;24;1;4;2;277;68;345
5;25;1;5;7;345;23;368
5;26;1;6;16;409;44;453
5;27;1;7;12;492;21;513
5;28;1;8;9;549;42;591
5;29;1;9;11;591;13;604
5;30;1;10;8;604;74;678
5;31;1;11;13;791;31;822
5;32;1;12;14;822;62;884
5;33;1;13;3;898;91;989
5;34;1;14;1;1035;65;1100
5;35;1;15;15;1103;66;1169
5;36;1;16;18;1169;26;1195
5;37;1;17;17;1195;96;1291
5;38;1;18;0;1418;97;1515
5;39;1;19;10;1515;51;1566
5;40;2;0;10;0;49;49
5;41;2;1;3;49;26;75
5;42;2;2;14;91;35;126
5;43;2;3;0;126;64;190
5;44;2;4;16;193;55;248
5;45;2;5;1;261;78;339
5;46;2;6;2;345;72;417
5;47;2;7;5;417;83;500
5;48;2;8;7;555;59;614
5;49;2;9;15;614;16;630
5;50;2;10;17;662;92;754
5;51;2;11;13;822;68;890
5;52;2;12;19;890;64;954
5;53;2;13;4;954;4;958
5;54;2;14;11;992;76;1068
5;55;2;15;12;1128;82;1210
5;56;2;16;9;1222;70;1292
5;57;2;17;18;1292;75;1367
5;58;2;18;8;1381;65;1446
5;59;2;19;6;1581;31;1612
5;60;3;0;1;0;55;55
5;61;3;1;8;144;58;202
5;62;3;2;17;202;37;239
5;63;3;3;11;239;32;271
5;64;3;4;0;271;31;302
5;65;3;5;10;362;65;427
